source_image,product_index,detector_confidence,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,crop_file,final_pred,is_rejected,best_label,best_score,effective_score_threshold,threshold_offset,second_label,second_score,margin,reject_reasons,nearest_price_tag_index,nearest_price,nearest_price_value,nearest_secondary_price,nearest_secondary_price_value,nearest_tertiary_price,nearest_tertiary_price_value,nearest_prices,nearest_price_values,nearest_sale_classification,nearest_is_promo,nearest_sale_reason,nearest_tag_color,price_tag_distance_px,aligned_price_tag_indices,aligned_price_tag_count
IMG_7362.HEIC,16,0.9526842832565308,1542,133,1780,536,product_crops\product_0016_conf_0.95.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MAIZENA RANCHEIRO,0.6944979548454284,0.76,0.040000000000000036,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7362.HEIC,17,0.9519580602645874,1,1756,426,2244,product_crops\product_0017_conf_0.95.jpg,Mabel__Mabel Rosquinha Mabel Sabor Coco,False,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.8855054259300232,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7362.HEIC,18,0.9519331455230713,416,1734,800,2212,product_crops\product_0018_conf_0.95.jpg,Mabel__Mabel Rosquinha Mabel Sabor Coco,False,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.8193033576011658,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7362.HEIC,19,0.9517580270767212,1177,1740,1582,2207,product_crops\product_0019_conf_0.95.jpg,Mabel__Mabel Rosquinha Mabel Sabor Coco,False,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.8307348012924194,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7362.HEIC,20,0.9510999917984009,861,2346,1162,2710,product_crops\product_0020_conf_0.95.jpg,__Unknown__,True,Adoralle__Adoralle Alimentos Rosquinhas Coco,0.6936730027198792,0.72,0.0,,,,['low_score'],8,"5,99",5.99,,,,,"5,99",5.99,regular,False,image_single_palette,white,280.8745271469095,8,1
IMG_7362.HEIC,21,0.9508441686630249,2,255,305,994,product_crops\product_0021_conf_0.95.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.43400388956069946,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.43288516998291016,0.0011187195777893066,['low_score'],,,,,,,,,,,,,,,,0
IMG_7362.HEIC,22,0.9500288963317871,157,2833,484,3125,product_crops\product_0022_conf_0.95.jpg,__Unknown__,True,Mabel__Mabel Rosquinha Mabel Sabor Banana e Canela,0.504675567150116,0.72,0.0,Adoralle__Adoralle Alimentos Rosquinhas Coco,0.49892565608024597,0.005749911069869995,['low_score'],,,,,,,,,,,,,,,,0
IMG_7362.HEIC,23,0.9497079849243164,1193,2344,1580,2755,product_crops\product_0023_conf_0.95.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.9379669666290283,0.62,-0.09999999999999998,,,,[],,,,,,,,,,,,,,,,0
IMG_7362.HEIC,24,0.9477845430374146,1764,2818,1942,3095,product_crops\product_0024_conf_0.95.jpg,__Unknown__,True,Adoralle__Adoralle Alimentos Cream Cracker,0.4154842719435692,0.72,0.0,Mabel__Mabel Cracker Agua e Sal,0.4107307195663452,0.0047535523772239685,['low_score'],11,"1,59",1.59,,,,,"1,59",1.59,regular,False,image_single_palette,white,278.9274099116112,11,1
IMG_7362.HEIC,25,0.9462292194366455,2013,1828,2257,2239,product_crops\product_0025_conf_0.95.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.4341426372528076,0.81,0.09000000000000008,,,,['low_score'],1,"7,99",7.99,,,,,"7,99",7.99,regular,False,image_single_palette,white,258.4695339880505,1,1
IMG_7362.HEIC,26,0.9447199702262878,1194,2858,1472,3191,product_crops\product_0026_conf_0.94.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.5010806381702423,0.81,0.09000000000000008,,,,['low_score'],5,"11,99",11.99,,,,,"11,99",11.99,regular,False,image_single_palette,white,208.29366288968083,5,1
IMG_7362.HEIC,27,0.941467821598053,277,281,704,982,product_crops\product_0027_conf_0.94.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.4525585323572159,0.68,-0.039999999999999925,Mabel__Mabel Recheado Mabel Sabor Chocolate,0.4360714256763458,0.016487106680870056,['low_score'],,,,,,,,,,,,,,,,0
IMG_7362.HEIC,28,0.9403122067451477,654,3267,926,3650,product_crops\product_0028_conf_0.94.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO QUEBRADOR RANC LIMAO,0.5614057779312134,0.67,-0.04999999999999993,Mabel__Mabel Rosquinha Mabel Sabor Chocolate,0.5281243324279785,0.03328144550323486,['low_score'],3,,,,,,,,,regular,False,image_single_palette,white,229.60672899547174,3,1
IMG_7362.HEIC,29,0.9335193634033203,1553,1829,1797,2212,product_crops\product_0029_conf_0.93.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.5308021545410156,0.81,0.09000000000000008,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7362.HEIC,30,0.9314539432525635,433,2343,826,2739,product_crops\product_0030_conf_0.93.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA BANANA-CANELA RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA BANANA-CANELA RANCHEIRO,0.8868586897850037,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7362.HEIC,31,0.9283115863800049,1903,2564,2239,2755,product_crops\product_0031_conf_0.93.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.5748674511909485,0.81,0.09000000000000008,,,,['low_score'],12,,,,,,,,,regular,False,image_single_palette,white,197.0970573093368,12,1
IMG_7362.HEIC,32,0.9278593063354492,2144,602,2267,984,product_crops\product_0032_conf_0.93.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.4588412046432495,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.446011483669281,0.012829720973968506,['low_score'],,,,,,,,,,,,,,,,0
IMG_7362.HEIC,33,0.9276627898216248,382,3267,667,3648,product_crops\product_0033_conf_0.93.jpg,__Unknown__,True,Adoralle__Adoralle Alimentos Rosquinhas Coco,0.5681879818439484,0.72,0.0,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.5643455386161804,0.0038424432277679443,['low_score'],,,,,,,,,,,,,,,,0
IMG_7362.HEIC,34,0.921402633190155,12,2345,395,2746,product_crops\product_0034_conf_0.92.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.8064030170440674,0.72,0.0,,,,[],7,"12,99",12.99,,,,,"12,99",12.99,regular,False,image_single_palette,white,328.11659513045055,7,1
IMG_7362.HEIC,35,0.9180135726928711,1583,2822,1744,3078,product_crops\product_0035_conf_0.92.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.5286248326301575,0.81,0.09000000000000008,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.5278899669647217,0.000734865665435791,['low_score'],,,,,,,,,,,,,,,,0
IMG_7362.HEIC,36,0.9151575565338135,1224,3264,1541,3697,product_crops\product_0036_conf_0.92.jpg,__Unknown__,True,Adoralle__Adoralle Alimentos Rosquinhas Coco,0.58295539021492,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.5622994899749756,0.020655900239944458,['low_score'],,,,,,,,,,,,,,,,0
IMG_7362.HEIC,37,0.9151316285133362,1737,546,1961,986,product_crops\product_0037_conf_0.92.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO QUEBRADOR RANC LIMAO,0.40335240960121155,0.67,-0.04999999999999993,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO LIMAO,0.39797890186309814,0.005373507738113403,['low_score'],15,"4,55",4.55,,,,,"4,55",4.55,regular,False,image_single_palette,white,264.51701268538477,15,1
IMG_7362.HEIC,38,0.9084674119949341,1463,2826,1594,3085,product_crops\product_0038_conf_0.91.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.49477601051330566,0.81,0.09000000000000008,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.4901682138442993,0.004607796669006348,['low_score'],4,"11,99",11.99,,,,,"11,99",11.99,regular,False,image_single_palette,white,276.7824055101769,4,1
IMG_7362.HEIC,39,0.9042490124702454,1946,614,2160,984,product_crops\product_0039_conf_0.90.jpg,__Unknown__,True,Adoralle__Adoralle Alimentos Rosquinhas Coco,0.4355114698410034,0.72,0.0,,,,['low_score'],16,"1,00",1.0,"7,99",7.99,,,"1,00 / 7,99",1.00 / 7.99,regular,False,image_single_palette,white,228.7646170193284,16,1
IMG_7362.HEIC,40,0.8981860876083374,1640,2619,1767,2766,product_crops\product_0040_conf_0.90.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5123415688673655,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.45802465081214905,0.054316918055216434,['low_score'],,,,,,,,,,,,,,,,0
IMG_7362.HEIC,41,0.8903413414955139,1784,1828,2035,2227,product_crops\product_0041_conf_0.89.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.41218849023183185,0.62,-0.09999999999999998,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.41046807169914246,0.001720418532689394,['low_score'],,,,,,,,,,,,,,,,0
IMG_7362.HEIC,42,0.8885352611541748,2119,2825,2267,3172,product_crops\product_0042_conf_0.89.jpg,__Unknown__,True,Mabel__Mabel Cracker Agua e Sal,0.359827584028244,0.72,0.0,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7362.HEIC,43,0.8695369958877563,1069,487,1346,987,product_crops\product_0043_conf_0.87.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MAIZENA RANCHEIRO,0.6707688122987747,0.76,0.040000000000000036,Adoralle__Adoralle Alimentos Laminados Doces Maizena,0.6508463621139526,0.019922450184822083,['low_score'],14,"16,00",16.0,,,,,"16,00",16.00,regular,False,image_single_palette,white,296.14270208803055,14,1
IMG_7362.HEIC,44,0.8539259433746338,1455,3252,1694,3497,product_crops\product_0044_conf_0.85.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.5056193619966507,0.62,-0.09999999999999998,RANCHEIRO__RANCHEIRO ROSQUINHA BANANA-CANELA RANCHEIRO,0.4818739891052246,0.023745372891426086,['low_score'],,,,,,,,,,,,,,,,0
IMG_7362.HEIC,45,0.853141188621521,127,3268,419,3658,product_crops\product_0045_conf_0.85.jpg,__Unknown__,True,Adoralle__Adoralle Alimentos Laminados Doces Coco,0.5653530160586039,0.72,0.0,Adoralle__Adoralle Alimentos Rosquinhas Coco,0.5592954158782959,0.006057600180307987,['low_score'],,,,,,,,,,,,,,,,0
IMG_7362.HEIC,46,0.7611553072929382,1762,2468,1912,2758,product_crops\product_0046_conf_0.76.jpg,__Unknown__,True,Adoralle__Adoralle Alimentos Cream Cracker,0.5673454999923706,0.72,0.0,Mabel__Mabel Cracker Agua e Sal,0.5627944469451904,0.004551053047180176,['low_score'],,,,,,,,,,,,,,,,0
IMG_7362.HEIC,47,0.7596409320831299,916,3267,1232,3696,product_crops\product_0047_conf_0.76.jpg,__Unknown__,True,Mabel__Mabel Rosquinha Mabel Sabor Leite,0.48699483275413513,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.46869219839572906,0.018302634358406067,['low_score'],,,,,,,,,,,,,,,,0
IMG_7362.HEIC,48,0.698238730430603,0,3269,183,3655,product_crops\product_0048_conf_0.70.jpg,__Unknown__,True,Adoralle__Adoralle Alimentos Laminados Doces Coco,0.6154345870018005,0.72,0.0,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7362.HEIC,49,0.5673089027404785,1602,2367,1781,2630,product_crops\product_0049_conf_0.57.jpg,__Unknown__,True,Mabel__Mabel Cracker Agua e Sal,0.5030056238174438,0.72,0.0,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5005912780761719,0.0024143457412719727,['low_score'],6,"5,49",5.49,,,,,"5,49",5.49,regular,False,image_single_palette,white,297.9681191000138,6,1
IMG_7362.HEIC,50,0.5289627909660339,1769,220,1998,471,product_crops\product_0050_conf_0.53.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.3581583499908447,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.31740614771842957,0.04075220227241516,['low_score'],,,,,,,,,,,,,,,,0
IMG_7362.HEIC,51,0.5063613653182983,1815,2373,2181,2571,product_crops\product_0051_conf_0.51.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.4711265563964844,0.68,-0.039999999999999925,Adoralle__Adoralle Alimentos Laminados Doces Maizena,0.46712246537208557,0.004004091024398804,['low_score'],,,,,,,,,,,,,,,,0
IMG_7362.HEIC,52,0.47733718156814575,0,2834,159,3062,product_crops\product_0052_conf_0.48.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.4152732938528061,0.62,-0.09999999999999998,RANCHEIRO__RANCHEIRO ROSQUINHA BANANA-CANELA RANCHEIRO,0.4090540409088135,0.006219252943992615,['low_score'],,,,,,,,,,,,,,,,0
IMG_7362.HEIC,53,0.37569886445999146,1073,347,1350,505,product_crops\product_0053_conf_0.38.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MAIZENA RANCHEIRO,0.7126603245735168,0.76,0.040000000000000036,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7362.HEIC,54,0.29703524708747864,1774,0,2027,244,product_crops\product_0054_conf_0.30.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.44779375195503235,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.44062864780426025,0.007165104150772095,['low_score'],,,,,,,,,,,,,,,,0
