source_image,product_index,detector_confidence,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,crop_file,final_pred,is_rejected,best_label,best_score,effective_score_threshold,threshold_offset,second_label,second_score,margin,reject_reasons,nearest_price_tag_index,nearest_price,nearest_price_value,nearest_secondary_price,nearest_secondary_price_value,nearest_tertiary_price,nearest_tertiary_price_value,nearest_prices,nearest_price_values,nearest_sale_classification,nearest_is_promo,nearest_sale_reason,nearest_tag_color,price_tag_distance_px,aligned_price_tag_indices,aligned_price_tag_count
IMG_7368.HEIC,10,0.9408021569252014,969,2560,1263,2735,product_crops\product_0010_conf_0.94.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.7467045545578003,0.81,0.09000000000000008,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7368.HEIC,11,0.938317596912384,1271,2568,1569,2740,product_crops\product_0011_conf_0.94.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.7155274987220764,0.81,0.09000000000000008,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7368.HEIC,12,0.9364402890205383,1578,2555,1889,2742,product_crops\product_0012_conf_0.94.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.7539337754249573,0.81,0.09000000000000008,,,,['low_score'],6,"6,99",6.99,,,,,"6,99",6.99,regular,False,image_single_palette,white,228.02686245265053,6,1
IMG_7368.HEIC,13,0.927951991558075,832,2068,1139,2178,product_crops\product_0013_conf_0.93.jpg,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,False,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.8539196848869324,0.81,0.09000000000000008,,,,[],,,,,,,,,,,,,,,,0
IMG_7368.HEIC,14,0.9236105680465698,694,2504,960,2683,product_crops\product_0014_conf_0.92.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.7342461109161377,0.81,0.09000000000000008,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7368.HEIC,15,0.9212159514427185,509,2179,814,2385,product_crops\product_0015_conf_0.92.jpg,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,False,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.8611709117889405,0.81,0.09000000000000008,,,,[],,,,,,,,,,,,,,,,0
IMG_7368.HEIC,16,0.9184556603431702,363,2565,672,2739,product_crops\product_0016_conf_0.92.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.7049849629402161,0.81,0.09000000000000008,,,,['low_score'],5,"6,99",6.99,,,,,"6,99",6.99,regular,False,image_single_palette,yellow,233.25629680675289,5,1
IMG_7368.HEIC,17,0.9183655381202698,186,2174,500,2354,product_crops\product_0017_conf_0.92.jpg,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,False,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.8757093548774719,0.81,0.09000000000000008,,,,[],,,,,,,,,,,,,,,,0
IMG_7368.HEIC,18,0.9115490913391113,1691,2874,1907,3118,product_crops\product_0018_conf_0.91.jpg,__Unknown__,True,Mabel__Mabel Cracker Agua e Sal,0.4724762439727783,0.72,0.0,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.4688590168952942,0.003617227077484131,['low_score'],,,,,,,,,,,,,,,,0
IMG_7368.HEIC,19,0.9112599492073059,661,3246,916,3431,product_crops\product_0019_conf_0.91.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5428299903869629,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.5312851071357727,0.011544883251190186,['low_score'],8,"7,99",7.99,,,,,"7,99",7.99,regular,False,image_single_palette,white,193.25695330310887,8,1
IMG_7368.HEIC,20,0.9027161598205566,517,2079,815,2170,product_crops\product_0020_conf_0.90.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.6871467709541321,0.81,0.09000000000000008,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7368.HEIC,21,0.9007812142372131,1147,2076,1454,2170,product_crops\product_0021_conf_0.90.jpg,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,False,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.8381505250930786,0.81,0.09000000000000008,,,,[],,,,,,,,,,,,,,,,0
IMG_7368.HEIC,22,0.8960530757904053,4,904,454,1038,product_crops\product_0022_conf_0.90.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO LIMAO,0.5332481861114502,0.72,0.0,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.5332403481006622,7.838010787963867e-06,['low_score'],,,,,,,,,,,,,,,,0
IMG_7368.HEIC,23,0.8953648805618286,42,1037,487,1324,product_crops\product_0023_conf_0.90.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.5862784385681152,0.81,0.09000000000000008,Mabel__Mabel Cracker Agua e Sal,0.5757139325141907,0.01056450605392456,['low_score'],7,"5,99",5.99,,,,,"5,99",5.99,regular,False,image_single_palette,white,202.59380543343372,7,1
IMG_7368.HEIC,24,0.8921932578086853,869,818,1241,1017,product_crops\product_0024_conf_0.89.jpg,__Unknown__,True,Mabel__Mabel Cracker Agua e Sal,0.5158463597297669,0.72,0.0,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7368.HEIC,25,0.8886758089065552,1145,1974,1452,2073,product_crops\product_0025_conf_0.89.jpg,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,False,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.8466299653053284,0.81,0.09000000000000008,,,,[],,,,,,,,,,,,,,,,0
IMG_7368.HEIC,26,0.8879663348197937,559,970,819,1319,product_crops\product_0026_conf_0.89.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.5162961840629577,0.81,0.09000000000000008,,,,['low_score'],12,"9,90",9.9,,,,,"9,90",9.90,promo,True,red_vs_image_white,red,260.84717748137507,12,1
IMG_7368.HEIC,27,0.8852989077568054,1772,2069,2021,2165,product_crops\product_0027_conf_0.89.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.6250808238983154,0.81,0.09000000000000008,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7368.HEIC,28,0.8765302896499634,185,2074,499,2166,product_crops\product_0028_conf_0.88.jpg,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,False,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.8226823687553406,0.81,0.09000000000000008,,,,[],,,,,,,,,,,,,,,,0
IMG_7368.HEIC,29,0.8751793503761292,499,1975,812,2073,product_crops\product_0029_conf_0.88.jpg,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,False,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.8490724921226501,0.81,0.09000000000000008,,,,[],,,,,,,,,,,,,,,,0
IMG_7368.HEIC,30,0.8633260726928711,182,1971,488,2069,product_crops\product_0030_conf_0.86.jpg,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,False,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.8157717704772949,0.81,0.09000000000000008,,,,[],,,,,,,,,,,,,,,,0
IMG_7368.HEIC,31,0.8614879250526428,1762,1962,2019,2064,product_crops\product_0031_conf_0.86.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.5754906892776489,0.81,0.09000000000000008,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7368.HEIC,32,0.8602814674377441,1777,2170,1985,2398,product_crops\product_0032_conf_0.86.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.5943987488746643,0.81,0.09000000000000008,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7368.HEIC,33,0.8078094124794006,0,767,425,900,product_crops\product_0033_conf_0.81.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.5116283595561981,0.81,0.09000000000000008,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO LIMAO,0.502610445022583,0.009017914533615112,['low_score'],,,,,,,,,,,,,,,,0
IMG_7368.HEIC,34,0.7950541377067566,1241,1061,1741,1310,product_crops\product_0034_conf_0.80.jpg,__Unknown__,True,Mabel__Mabel Cracker Agua e Sal,0.4948548674583435,0.72,0.0,Adoralle__Adoralle Alimentos Cream Cracker,0.49099063873291016,0.0038642287254333496,['low_score'],,,,,,,,,,,,,,,,0
IMG_7368.HEIC,35,0.7949436902999878,1276,2486,1577,2563,product_crops\product_0035_conf_0.79.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.6804510235786438,0.81,0.09000000000000008,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7368.HEIC,36,0.7828261852264404,1462,2024,1707,2109,product_crops\product_0036_conf_0.78.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.5301663875579834,0.62,-0.09999999999999998,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.4964984655380249,0.033667922019958496,['low_score'],,,,,,,,,,,,,,,,0
IMG_7368.HEIC,37,0.7565536499023438,1084,3262,1461,3510,product_crops\product_0037_conf_0.76.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MAIZENA RANCHEIRO,0.6599790453910828,0.76,0.040000000000000036,,,,['low_score'],9,"67,99",67.99,,,,,"67,99",67.99,regular,False,image_single_palette,white,162.16118524480513,9,1
IMG_7368.HEIC,38,0.7471508979797363,1313,2873,1641,2981,product_crops\product_0038_conf_0.75.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO BAUNILHA,0.501286655664444,0.7,-0.020000000000000018,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.4926896293958028,0.008597026268641172,['low_score'],,,,,,,,,,,,,,,,0
IMG_7368.HEIC,39,0.7452249526977539,343,2483,673,2564,product_crops\product_0039_conf_0.75.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.7124119758605957,0.81,0.09000000000000008,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7368.HEIC,40,0.7201153039932251,970,2871,1298,2977,product_crops\product_0040_conf_0.72.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.6014747858047486,0.81,0.09000000000000008,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7368.HEIC,41,0.7141405940055847,1460,1935,1708,2021,product_crops\product_0041_conf_0.71.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.5741671919822693,0.62,-0.09999999999999998,RANCHEIRO__RANCHEIRO BISCOITO MAIZENA RANCHEIRO,0.540669580300649,0.03349761168162024,['low_score'],,,,,,,,,,,,,,,,0
IMG_7368.HEIC,42,0.688220739364624,79,3176,336,3509,product_crops\product_0042_conf_0.69.jpg,__Unknown__,True,Mabel__Mabel Rosquinha Mabel Sabor Banana e Canela,0.6995083689689636,0.72,0.0,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.6758678356806437,0.023640533288319943,['low_score'],,,,,,,,,,,,,,,,0
IMG_7368.HEIC,43,0.6853752732276917,968,2482,1268,2555,product_crops\product_0043_conf_0.69.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.7257241129875183,0.81,0.09000000000000008,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7368.HEIC,44,0.67215496301651,614,2865,777,2985,product_crops\product_0044_conf_0.67.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.5685127973556519,0.81,0.09000000000000008,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7368.HEIC,45,0.532535970211029,1741,1040,2259,1306,product_crops\product_0045_conf_0.53.jpg,__Unknown__,True,Mabel__Mabel Cracker Agua e Sal,0.4888269007205963,0.72,0.0,Adoralle__Adoralle Alimentos Cream Cracker,0.4713129897912343,0.017513910929361998,['low_score'],1,"6,99",6.99,,,,,"6,99",6.99,regular,False,image_single_palette,white,261.0,1,1
IMG_7368.HEIC,46,0.5154892206192017,2067,2994,2267,3246,product_crops\product_0046_conf_0.52.jpg,__Unknown__,True,Adoralle__Adoralle Alimentos Laminados Doces Coco,0.3321307301521301,0.72,0.0,Mabel__Mabel BOX,0.3246563971042633,0.007474333047866821,['low_score'],,,,,,,,,,,,,,,,0
IMG_7368.HEIC,47,0.4375864863395691,925,3246,1078,3359,product_crops\product_0047_conf_0.44.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.5669151147206625,0.62,-0.09999999999999998,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5344844460487366,0.0324306686719259,['low_score'],,,,,,,,,,,,,,,,0
IMG_7368.HEIC,48,0.4078103005886078,783,2867,950,2987,product_crops\product_0048_conf_0.41.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.6008096218109131,0.81,0.09000000000000008,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7368.HEIC,49,0.31952589750289917,867,1944,1131,2031,product_crops\product_0049_conf_0.32.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.5557070374488831,0.81,0.09000000000000008,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.5464163422584534,0.009290695190429688,['low_score'],,,,,,,,,,,,,,,,0
IMG_7368.HEIC,50,0.28760814666748047,1486,3269,1833,3382,product_crops\product_0050_conf_0.29.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MAIZENA RANCHEIRO,0.6044345299402872,0.76,0.040000000000000036,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.5975441336631775,0.006890396277109745,['low_score'],,,,,,,,,,,,,,,,0
