source_image,product_index,detector_confidence,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,crop_file,final_pred,is_rejected,best_label,best_score,effective_score_threshold,threshold_offset,second_label,second_score,margin,reject_reasons,nearest_price_tag_index,nearest_price,nearest_price_value,nearest_secondary_price,nearest_secondary_price_value,nearest_tertiary_price,nearest_tertiary_price_value,nearest_prices,nearest_price_values,nearest_sale_classification,nearest_is_promo,nearest_sale_reason,nearest_tag_color,price_tag_distance_px,aligned_price_tag_indices,aligned_price_tag_count
IMG_7374.HEIC,34,0.6922745704650879,1759,2225,2108,2559,product_crops\product_0034_conf_0.69.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.6542437076568604,0.71,-0.010000000000000009,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.6242393851280212,0.03000432252883911,['low_score'],,,,,,,,,,,,,,,,0
IMG_7374.HEIC,35,0.6901214122772217,1307,0,1787,205,product_crops\product_0035_conf_0.69.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MAIZENA RANCHEIRO,0.3975958526134491,0.76,0.040000000000000036,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.392983615398407,0.004612237215042114,['low_score'],27,,,,,,,,,regular,False,image_single_palette,white,497.5100501497432,27,1
IMG_7374.HEIC,36,0.6267828345298767,1,1551,281,1681,product_crops\product_0036_conf_0.63.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.4156365990638733,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.40749770402908325,0.008138895034790039,['low_score'],30,,,,,,,,,regular,False,image_single_palette,white,145.09651959988565,30,1
IMG_7374.HEIC,37,0.6041903495788574,307,913,696,1202,product_crops\product_0037_conf_0.60.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5442405939102173,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.5345638990402222,0.009676694869995117,['low_score'],2,"4,99",4.99,"5,29",5.29,,,"4,99 / 5,29",4.99 / 5.29,regular,False,image_single_palette,white,205.388047364008,2,1
IMG_7374.HEIC,38,0.5820145606994629,3,3374,258,3906,product_crops\product_0038_conf_0.58.jpg,__Unknown__,True,Mabel__Mabel Recheado Mabel Sabor Chocolate,0.60555499792099,0.72,0.0,Adoralle__Adoralle Alimentos Laminados Doces Coco,0.6035194794336954,0.002035518487294552,['low_score'],,,,,,,,,,,,,,,,0
IMG_7374.HEIC,39,0.5753292441368103,378,1409,719,1488,product_crops\product_0039_conf_0.58.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.5615223050117493,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.541641096274058,0.01988120873769128,['low_score'],,,,,,,,,,,,,,,,0
IMG_7374.HEIC,40,0.5705053210258484,734,976,1119,1082,product_crops\product_0040_conf_0.57.jpg,__Unknown__,True,Adoralle__Adoralle Alimentos Laminados Doces Coco,0.513070285320282,0.72,0.0,Adoralle__Adoralle Alimentos Laminados Doces Leite,0.5002905279397964,0.012779757380485535,['low_score'],,,,,,,,,,,,,,,,0
IMG_7374.HEIC,41,0.5650680065155029,1776,2044,2085,2134,product_crops\product_0041_conf_0.57.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.4867608666419983,0.72,0.0,,,,['low_score'],7,"3,35",3.35,"3,49",3.49,,,"3,35 / 3,49",3.35 / 3.49,regular,False,image_single_palette,white,82.52575355608697,7,1
IMG_7374.HEIC,42,0.5490502119064331,1774,1959,2084,2039,product_crops\product_0042_conf_0.55.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.4910193085670471,0.69,-0.030000000000000027,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.47924885898828506,0.011770449578762054,['low_score'],,,,,,,,,,,,,,,,0
IMG_7374.HEIC,43,0.5443886518478394,307,2231,664,2533,product_crops\product_0043_conf_0.54.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.4603283405303955,0.71,-0.010000000000000009,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.4476744532585144,0.012653887271881104,['low_score'],10,"7,20",7.2,,,,,"7,20",7.20,regular,False,image_single_palette,white,191.25702601473233,10,1
IMG_7374.HEIC,44,0.5313319563865662,753,1379,1149,1685,product_crops\product_0044_conf_0.53.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.518740326166153,0.68,-0.039999999999999925,Adoralle__Adoralle Alimentos Laminados Doces Coco,0.5157835483551025,0.002956777811050415,['low_score'],6,"5,49",5.49,"5,79",5.79,,,"5,49 / 5,79",5.49 / 5.79,regular,False,image_single_palette,white,188.53381659532593,6,1
IMG_7374.HEIC,45,0.5028526782989502,512,1893,903,1979,product_crops\product_0045_conf_0.50.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.5986413955688477,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.5759348273277283,0.022706568241119385,['low_score'],,,,,,,,,,,,,,,,0
IMG_7374.HEIC,46,0.4867079555988312,1755,2258,2070,2310,product_crops\product_0046_conf_0.49.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.6176361739635468,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.587431937456131,0.03020423650741577,['low_score'],,,,,,,,,,,,,,,,0
IMG_7374.HEIC,47,0.4793311059474945,1452,1960,1768,2134,product_crops\product_0047_conf_0.48.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.4947802424430847,0.71,-0.010000000000000009,Mabel__Mabel Recheado Mabel Sabor Chocolate,0.4924287796020508,0.0023514628410339355,['low_score'],11,"3,35",3.35,"3,49",3.49,,,"3,35 / 3,49",3.35 / 3.49,regular,False,image_single_palette,white,118.0889495253472,11,1
IMG_7374.HEIC,48,0.47646811604499817,1772,1772,2101,1952,product_crops\product_0048_conf_0.48.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.5114002108573914,0.72,0.0,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7374.HEIC,49,0.4752987325191498,2,1427,249,1551,product_crops\product_0049_conf_0.48.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.40938660502433777,0.71,-0.010000000000000009,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,0.39983993768692017,0.009546667337417603,['low_score'],,,,,,,,,,,,,,,,0
IMG_7374.HEIC,50,0.46756964921951294,707,862,1121,976,product_crops\product_0050_conf_0.47.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.5522217750549316,0.64,-0.07999999999999996,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.5484392046928406,0.0037825703620910645,['low_score'],,,,,,,,,,,,,,,,0
IMG_7374.HEIC,51,0.44227924942970276,63,926,225,1064,product_crops\product_0051_conf_0.44.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5283464590708414,0.72,0.0,Mabel__Mabel Cream Cracker,0.5259377956390381,0.0024086634318033484,['low_score'],,,,,,,,,,,,,,,,0
IMG_7374.HEIC,52,0.43560490012168884,376,1489,723,1575,product_crops\product_0052_conf_0.44.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.6042299032211303,0.64,-0.07999999999999996,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7374.HEIC,53,0.4217066764831543,436,1984,911,2116,product_crops\product_0053_conf_0.42.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.5998004674911499,0.71,-0.010000000000000009,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.5401277542114258,0.05967271327972412,['low_score'],4,"6,79",6.79,,,,,"6,79",6.79,regular,False,image_single_palette,white,272.0758166394066,4,1
IMG_7374.HEIC,54,0.4060988128185272,756,1378,1145,1455,product_crops\product_0054_conf_0.41.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.6232946634292602,0.68,-0.039999999999999925,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7374.HEIC,55,0.3660048842430115,726,1083,1120,1200,product_crops\product_0055_conf_0.37.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5481347590684891,0.72,0.0,Adoralle__Adoralle Alimentos Laminados Doces Coco,0.534328818321228,0.013805940747261047,['low_score'],16,"4,04",4.04,"5,49",5.49,"5,79",5.79,"4,04 / 5,49 / 5,79",4.04 / 5.49 / 5.79,regular,False,image_single_palette,white,136.83658136624138,16,1
IMG_7374.HEIC,56,0.33328428864479065,15,1943,406,2129,product_crops\product_0056_conf_0.33.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.5458535552024841,0.64,-0.07999999999999996,Adoralle__Adoralle Alimentos Laminados Doces Coco,0.5345866680145264,0.011266887187957764,['low_score'],,,,,,,,,,,,,,,,0
IMG_7374.HEIC,57,0.30855971574783325,1698,3521,2033,3664,product_crops\product_0057_conf_0.31.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.5104358494281769,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.5083329677581787,0.002102881669998169,['low_score'],,,,,,,,,,,,,,,,0
IMG_7374.HEIC,58,0.30657023191452026,2,2362,326,2524,product_crops\product_0058_conf_0.31.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.4823603630065918,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.47538089752197266,0.006979465484619141,['low_score'],,,,,,,,,,,,,,,,0
IMG_7374.HEIC,59,0.29565513134002686,1671,3397,2018,3524,product_crops\product_0059_conf_0.30.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.5419378280639648,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.5262570381164551,0.015680789947509766,['low_score'],,,,,,,,,,,,,,,,0
IMG_7374.HEIC,60,0.2754628658294678,361,1576,735,1685,product_crops\product_0060_conf_0.28.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.5456989109516144,0.64,-0.07999999999999996,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.5442382097244263,0.0014607012271881104,['low_score'],0,"3,35",3.35,"3,65",3.65,,,"3,35 / 3,65",3.35 / 3.65,regular,False,image_single_palette,white,109.56390829100611,0,1
IMG_7374.HEIC,61,0.25897571444511414,4,1064,222,1202,product_crops\product_0061_conf_0.26.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.4670896530151367,0.72,0.0,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,0.428000807762146,0.03908884525299072,['low_score'],32,,,,,,,,,regular,False,image_single_palette,white,144.08764693754978,32,1
