source_image,product_index,detector_confidence,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,crop_file,final_pred,is_rejected,best_label,best_score,effective_score_threshold,threshold_offset,second_label,second_score,margin,reject_reasons,nearest_price_tag_index,nearest_price,nearest_price_value,nearest_secondary_price,nearest_secondary_price_value,nearest_tertiary_price,nearest_tertiary_price_value,nearest_prices,nearest_price_values,nearest_sale_classification,nearest_is_promo,nearest_sale_reason,nearest_tag_color,price_tag_distance_px,aligned_price_tag_indices,aligned_price_tag_count
IMG_7289.HEIC,10,0.9276465773582458,1589,3064,2078,3369,product_crops\product_0010_conf_0.93.jpg,RANCHEIRO__RANCHEIRO BOX,False,RANCHEIRO__RANCHEIRO BOX,0.8156365156173706,0.67,-0.04999999999999993,,,,[],,,,,,,,,,,,,,,,0
IMG_7289.HEIC,11,0.9246543049812317,1560,3367,2020,3652,product_crops\product_0011_conf_0.92.jpg,RANCHEIRO__RANCHEIRO BOX,False,RANCHEIRO__RANCHEIRO BOX,0.8154549121856689,0.67,-0.04999999999999993,,,,[],,,,,,,,,,,,,,,,0
IMG_7289.HEIC,12,0.8864609003067017,0,2060,294,2552,product_crops\product_0012_conf_0.89.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.6273128628730774,0.72,0.0,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7289.HEIC,13,0.8799061179161072,757,1530,1072,1927,product_crops\product_0013_conf_0.88.jpg,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO BAUNILHA,False,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO BAUNILHA,0.7302741527557373,0.7,-0.020000000000000018,,,,[],5,"1,89",1.89,"1,89",1.89,"1,99",1.99,"1,89 / 1,89 / 1,99",1.89 / 1.89 / 1.99,regular,False,image_single_palette,white,292.3683464398976,5,1
IMG_7289.HEIC,14,0.8749020099639893,1893,745,2268,876,product_crops\product_0014_conf_0.87.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.43286290764808655,0.64,-0.07999999999999996,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.4224751442670822,0.010387763381004333,['low_score'],,,,,,,,,,,,,,,,0
IMG_7289.HEIC,15,0.8536315560340881,10,700,372,825,product_crops\product_0015_conf_0.85.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.4438621401786804,0.64,-0.07999999999999996,RANCHEIRO__RANCHEIRO BISCOITO QUEBRADOR RANC LIMAO,0.41823530942201614,0.025626830756664276,['low_score'],,,,,,,,,,,,,,,,0
IMG_7289.HEIC,16,0.8494508266448975,1059,1556,1371,1924,product_crops\product_0016_conf_0.85.jpg,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,False,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,0.7153799533843994,0.71,-0.010000000000000009,,,,[],,,,,,,,,,,,,,,,0
IMG_7289.HEIC,17,0.8288770318031311,0,1575,285,1987,product_crops\product_0017_conf_0.83.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.5986806273460388,0.72,0.0,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7289.HEIC,18,0.8256001472473145,1878,657,2266,741,product_crops\product_0018_conf_0.83.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO LIMAO,0.4881394743919373,0.72,0.0,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7289.HEIC,19,0.8254938125610352,3,609,345,692,product_crops\product_0019_conf_0.83.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO LIMAO,0.5128452181816101,0.72,0.0,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7289.HEIC,20,0.8157010078430176,1375,1310,1768,1468,product_crops\product_0020_conf_0.82.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MAIZENA RANCHEIRO,0.5870661735534668,0.76,0.040000000000000036,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.5848731398582458,0.0021930336952209473,['low_score'],,,,,,,,,,,,,,,,0
IMG_7289.HEIC,21,0.8017079830169678,1717,2301,2129,2624,product_crops\product_0021_conf_0.80.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO BAUNILHA,0.4665261059999466,0.7,-0.020000000000000018,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.45411327481269836,0.01241283118724823,['low_score'],,,,,,,,,,,,,,,,0
IMG_7289.HEIC,22,0.7775907516479492,200,2351,614,2536,product_crops\product_0022_conf_0.78.jpg,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,False,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.7270811915397644,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7289.HEIC,23,0.7743520140647888,328,2065,701,2357,product_crops\product_0023_conf_0.77.jpg,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,False,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.7232051372528077,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7289.HEIC,24,0.6534102559089661,1678,1595,2012,1973,product_crops\product_0024_conf_0.65.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO LIMAO,0.5141334384679794,0.72,0.0,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,0.48003852367401123,0.0340949147939682,['low_score'],6,"1,89",1.89,"1,89",1.89,"1,99",1.99,"1,89 / 1,89 / 1,99",1.89 / 1.89 / 1.99,regular,False,image_single_palette,white,303.15425116597,6,1
IMG_7289.HEIC,25,0.5818725824356079,1352,2308,1736,2616,product_crops\product_0025_conf_0.58.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,0.4835783541202545,0.71,-0.010000000000000009,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.47375184297561646,0.009826511144638062,['low_score'],,,,,,,,,,,,,,,,0
IMG_7289.HEIC,26,0.5611401200294495,946,1309,1378,1449,product_crops\product_0026_conf_0.56.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MAIZENA RANCHEIRO,0.45201563835144043,0.76,0.040000000000000036,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.4447243809700012,0.007291257381439209,['low_score'],1,"1,95",1.95,"1,95",1.95,"1,99",1.99,"1,95 / 1,95 / 1,99",1.95 / 1.95 / 1.99,regular,False,image_single_palette,white,104.00120191613172,1,1
IMG_7289.HEIC,27,0.5443779826164246,490,1218,960,1448,product_crops\product_0027_conf_0.54.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,0.6854555308818817,0.71,-0.010000000000000009,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6206405758857727,0.06481495499610901,['low_score'],,,,,,,,,,,,,,,,0
IMG_7289.HEIC,28,0.5429546236991882,299,1746,716,1964,product_crops\product_0028_conf_0.54.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,0.677194333076477,0.71,-0.010000000000000009,,,,['low_score'],2,"1,89",1.89,"1,89",1.89,"1,99",1.99,"1,89 / 1,89 / 1,99",1.89 / 1.89 / 1.99,regular,False,image_single_palette,white,152.80052355931247,2,1
IMG_7289.HEIC,29,0.5323930978775024,2088,2217,2266,2619,product_crops\product_0029_conf_0.53.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,0.416079081594944,0.71,-0.010000000000000009,Mabel__Mabel Recheado Mabel Sabor Chocolate,0.40907174348831177,0.007007338106632233,['low_score'],,,,,,,,,,,,,,,,0
IMG_7289.HEIC,30,0.5154741406440735,1666,1171,2192,1317,product_crops\product_0030_conf_0.52.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.5652071237564087,0.62,-0.09999999999999998,Mabel__Mabel Rosquinha Mabel Sabor Chocolate,0.5158346891403198,0.04937243461608887,['low_score'],0,"1,95",1.95,"1,95",1.95,"1,99",1.99,"1,95 / 1,95 / 1,99",1.95 / 1.95 / 1.99,regular,False,image_single_palette,white,270.135151359463,0,1
IMG_7289.HEIC,31,0.5127344131469727,1351,1590,1734,1972,product_crops\product_0031_conf_0.51.jpg,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,False,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,0.8973569393157959,0.71,-0.010000000000000009,,,,[],3,"1,89",1.89,"1,89",1.89,"1,99",1.99,"1,89 / 1,89 / 1,99",1.89 / 1.89 / 1.99,regular,False,image_single_palette,white,273.99361306424646,3,1
IMG_7289.HEIC,32,0.5040255784988403,485,751,816,842,product_crops\product_0032_conf_0.50.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.4329575300216675,0.72,0.0,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO LIMAO,0.42262640595436096,0.010331124067306519,['low_score'],,,,,,,,,,,,,,,,0
IMG_7289.HEIC,33,0.49101120233535767,1270,730,1852,860,product_crops\product_0033_conf_0.49.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO LIMAO,0.4814794659614563,0.72,0.0,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.4616876244544983,0.019791841506958008,['low_score'],,,,,,,,,,,,,,,,0
IMG_7289.HEIC,34,0.43388447165489197,1001,2297,1367,2600,product_crops\product_0034_conf_0.43.jpg,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,False,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,0.8578871726989746,0.71,-0.010000000000000009,,,,[],,,,,,,,,,,,,,,,0
IMG_7289.HEIC,35,0.34102723002433777,6,1243,418,1362,product_crops\product_0035_conf_0.34.jpg,__Unknown__,True,Adoralle__Adoralle Alimentos Laminados Doces Maizena,0.5662311315536499,0.73,0.010000000000000009,Adoralle__Adoralle Alimentos Laminados Doces Leite,0.559593141078949,0.006637990474700928,['low_score'],4,"1,95",1.95,"1,95",1.95,"1,99",1.99,"1,95 / 1,95 / 1,99",1.95 / 1.95 / 1.99,regular,False,image_single_palette,white,135.42617915307218,4,1
IMG_7289.HEIC,36,0.2548576295375824,693,2388,1014,2585,product_crops\product_0036_conf_0.25.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO BAUNILHA,0.6144134640693665,0.7,-0.020000000000000018,,,,['low_score'],,,,,,,,,,,,,,,,0
