source_image,product_index,detector_confidence,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,crop_file,final_pred,is_rejected,best_label,best_score,effective_score_threshold,threshold_offset,second_label,second_score,margin,reject_reasons,nearest_price_tag_index,nearest_price,nearest_price_value,nearest_secondary_price,nearest_secondary_price_value,nearest_tertiary_price,nearest_tertiary_price_value,nearest_prices,nearest_price_values,nearest_sale_classification,nearest_is_promo,nearest_sale_reason,nearest_tag_color,price_tag_distance_px,aligned_price_tag_indices,aligned_price_tag_count
IMG_7294.HEIC,10,0.8576757311820984,1529,1993,1636,2177,product_crops\product_0010_conf_0.86.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.5838683048884074,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.5783705115318298,0.005497793356577518,['low_score'],7,"2,29",2.29,"2,39",2.39,,,"2,29 / 2,39",2.29 / 2.39,regular,False,image_single_palette,white,155.54099138169335,7,1
IMG_7294.HEIC,11,0.8471714854240417,1802,802,2180,903,product_crops\product_0011_conf_0.85.jpg,__Unknown__,True,Mabel__Mabel Cookie Mabel Chocolate com gotas de chocolate,0.5961785713831583,0.72,0.0,Mabel__Mabel Laminado Doce Mabel Maisena,0.5884795188903809,0.0076990524927774695,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,12,0.8444215655326843,397,815,847,902,product_crops\product_0012_conf_0.84.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.64250115553538,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6336117386817932,0.008889416853586796,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,13,0.8434895277023315,785,1903,1130,2016,product_crops\product_0013_conf_0.84.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.5791158825159073,0.72,0.0,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5781587362289429,0.0009571462869644165,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,14,0.8425297737121582,1716,1478,2028,1566,product_crops\product_0014_conf_0.84.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.5504018068313599,0.64,-0.07999999999999996,Mabel__Mabel Recheado Mabel Sabor Chocolate,0.5500332117080688,0.0003685951232910156,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,15,0.834109365940094,375,1929,740,2022,product_crops\product_0015_conf_0.83.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.5114609599113464,0.68,-0.039999999999999925,Adoralle__Adoralle Alimentos Laminados Doces Coco,0.506225511431694,0.005235448479652405,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,16,0.8331313729286194,908,1479,1196,1557,product_crops\product_0016_conf_0.83.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.5891406536102295,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,0.5657913684844971,0.023349285125732422,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,17,0.8283368349075317,1156,1936,1513,2027,product_crops\product_0017_conf_0.83.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.6364052295684814,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6326195895671844,0.003785640001296997,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,18,0.8281932473182678,1435,3268,1703,3355,product_crops\product_0018_conf_0.83.jpg,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.8580701947212219,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.829419732093811,0.02865046262741089,[],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,19,0.8272679448127747,1688,1380,2025,1473,product_crops\product_0019_conf_0.83.jpg,__Unknown__,True,Mabel__Mabel Recheado Mabel Sabor Chocolate,0.5625196099281311,0.72,0.0,Mabel__Mabel Amanteigado Mabel Sabor Coco,0.5570297837257385,0.005489826202392578,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,20,0.8228136897087097,1316,1474,1624,1573,product_crops\product_0020_conf_0.82.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5317786455154419,0.72,0.0,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,21,0.8132401704788208,1462,3072,1719,3146,product_crops\product_0021_conf_0.81.jpg,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.8432234525680542,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.8414037227630615,0.0018197298049926758,[],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,22,0.8049670457839966,1820,907,2134,1004,product_crops\product_0022_conf_0.80.jpg,__Unknown__,True,Mabel__Mabel Recheado Mabel Sabor Chocolate,0.5836133062839508,0.72,0.0,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5739997625350952,0.00961354374885559,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,23,0.8024061918258667,1455,2967,1732,3070,product_crops\product_0023_conf_0.80.jpg,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.8345006704330444,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.8217223882675171,0.012778282165527344,[],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,24,0.8017845749855042,722,2568,943,2665,product_crops\product_0024_conf_0.80.jpg,__Unknown__,True,Adoralle__Adoralle Alimentos Cream Cracker,0.5442467629909515,0.72,0.0,Adoralle__Adoralle Alimentos Laminados Doces Leite,0.5335474014282227,0.010699361562728882,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,25,0.7949490547180176,899,1561,1196,1626,product_crops\product_0025_conf_0.79.jpg,__Unknown__,True,Adoralle__Adoralle Alimentos Laminados Doces Coco,0.5458720028400421,0.72,0.0,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.5439226031303406,0.001949399709701538,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,26,0.7876062393188477,1441,3357,1690,3422,product_crops\product_0026_conf_0.79.jpg,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.746273398399353,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.7281838357448578,0.01808956265449524,[],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,27,0.7864176630973816,473,3252,741,3326,product_crops\product_0027_conf_0.79.jpg,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.7316038012504578,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.7309433619181315,0.0006604393323262903,[],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,28,0.7843165993690491,722,2665,944,2760,product_crops\product_0028_conf_0.78.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.4736776500940323,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.47359559933344525,8.205076058703797e-05,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,29,0.7789724469184875,1798,3050,2057,3122,product_crops\product_0029_conf_0.78.jpg,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.7644190937280655,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.7627357244491577,0.0016833692789077759,[],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,30,0.7781643867492676,1703,1567,2023,1632,product_crops\product_0030_conf_0.78.jpg,__Unknown__,True,Adoralle__Adoralle Alimentos Laminados Doces Coco,0.618182584643364,0.72,0.0,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.6122816801071167,0.005900904536247253,['low_score'],3,"4,99",4.99,"5,49",5.49,,,"4,99 / 5,49",4.99 / 5.49,regular,False,image_single_palette,white,190.77014965659592,3,1
IMG_7294.HEIC,31,0.7780933976173401,1116,2936,1405,3036,product_crops\product_0031_conf_0.78.jpg,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.8356842398643494,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.8004047671953837,0.035279472668965695,[],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,32,0.7766645550727844,1432,890,1733,999,product_crops\product_0032_conf_0.78.jpg,__Unknown__,True,Mabel__Mabel Cookie Mabel Chocolate com gotas de chocolate,0.6029702226320902,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6028620004653931,0.00010822216669714724,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,33,0.7697228789329529,487,3327,730,3397,product_crops\product_0033_conf_0.77.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6619308888912201,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6402132511138916,0.02171763777732849,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,34,0.7610111236572266,143,3113,397,3172,product_crops\product_0034_conf_0.76.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.6311437487602234,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.5923183560371399,0.038825392723083496,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,35,0.7578536868095398,792,2119,1110,2185,product_crops\product_0035_conf_0.76.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.6304105917612711,0.72,0.0,Adoralle__Adoralle Alimentos Laminados Doces Leite,0.6204662322998047,0.009944359461466434,['low_score'],6,"4,99",4.99,"5,49",5.49,,,"4,99 / 5,49",4.99 / 5.49,regular,False,image_single_palette,white,150.88157607872475,6,1
IMG_7294.HEIC,36,0.7562295794487,51,1940,348,2018,product_crops\product_0036_conf_0.76.jpg,__Unknown__,True,Mabel__Mabel Recheado Mabel Sabor Chocolate,0.5911518335342407,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.5824880599975586,0.008663773536682129,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,37,0.7498294711112976,1407,2410,1723,2546,product_crops\product_0037_conf_0.75.jpg,__Unknown__,True,Adoralle__Adoralle Alimentos Cream Cracker,0.5111776366829872,0.72,0.0,Mabel__Mabel Cookie Mabel Chocolate com gotas de chocolate,0.5021946430206299,0.00898299366235733,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,38,0.7493436336517334,1182,1827,1490,1928,product_crops\product_0038_conf_0.75.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.5444498658180237,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.534846231341362,0.009603634476661682,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,39,0.7429394721984863,1097,2570,1320,2680,product_crops\product_0039_conf_0.74.jpg,__Unknown__,True,Mabel__Mabel Amanteigado Mabel Sabor Coco,0.5271728336811066,0.72,0.0,Adoralle__Adoralle Alimentos Cream Cracker,0.526689887046814,0.00048294663429260254,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,40,0.7424290180206299,1090,2680,1321,2766,product_crops\product_0040_conf_0.74.jpg,__Unknown__,True,Mabel__Mabel Cookie Mabel Chocolate com gotas de chocolate,0.5257128477096558,0.72,0.0,Mabel__Mabel Rosquinha Mabel Sabor Chocolate,0.510822057723999,0.014890789985656738,['low_score'],2,"3,15",3.15,"3,29",3.29,,,"3,15 / 3,29",3.15 / 3.29,regular,False,image_single_palette,white,164.76422548599558,2,1
IMG_7294.HEIC,41,0.7397958040237427,940,916,1335,1001,product_crops\product_0041_conf_0.74.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6619224548339844,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.632520337899526,0.029402116934458378,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,42,0.7394701242446899,1167,2107,1503,2182,product_crops\product_0042_conf_0.74.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5947916954755783,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.5840526819229126,0.01073901355266571,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,43,0.7366153597831726,1812,2559,2094,2657,product_crops\product_0043_conf_0.74.jpg,__Unknown__,True,Adoralle__Adoralle Alimentos Cream Cracker,0.5192493995030721,0.72,0.0,Adoralle__Adoralle Alimentos Laminados Doces Coco,0.5093863308429718,0.009863068660100338,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,44,0.7363670468330383,936,1000,1336,1070,product_crops\product_0044_conf_0.74.jpg,__Unknown__,True,Adoralle__Adoralle Alimentos Laminados Doces Coco,0.6147670149803162,0.72,0.0,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.6133577525615692,0.0014092624187469482,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,45,0.7350276708602905,1132,3118,1373,3182,product_crops\product_0045_conf_0.74.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.7173196971416473,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6922177076339722,0.02510198950767517,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,46,0.7183144688606262,403,2116,740,2197,product_crops\product_0046_conf_0.72.jpg,__Unknown__,True,Adoralle__Adoralle Alimentos Laminados Doces Maizena,0.6005277633666992,0.73,0.010000000000000009,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5836907625198364,0.016837000846862793,['low_score'],1,"4,99",4.99,"5,49",5.49,,,"4,99 / 5,49",4.99 / 5.49,regular,False,image_single_palette,white,82.22682044199448,1,1
IMG_7294.HEIC,47,0.7180839776992798,458,3111,725,3200,product_crops\product_0047_conf_0.72.jpg,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.873124897480011,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.8649067878723145,0.008218109607696533,[],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,48,0.7096231579780579,71,2104,363,2177,product_crops\product_0048_conf_0.71.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.5780258377393087,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.5737749934196472,0.004250844319661495,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,49,0.7052302360534668,1768,3407,2012,3473,product_crops\product_0049_conf_0.71.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6016974747180939,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.5948116779327393,0.006885796785354614,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,50,0.7035405039787292,781,3268,1065,3347,product_crops\product_0050_conf_0.70.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.6673222064971924,0.72,0.0,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,51,0.7022872567176819,1400,780,1751,889,product_crops\product_0051_conf_0.70.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.5733857154846191,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.570540577173233,0.0028451383113861084,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,52,0.6961358785629272,415,1004,824,1082,product_crops\product_0052_conf_0.70.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.5890684127807617,0.64,-0.07999999999999996,Adoralle__Adoralle Alimentos Laminados Doces Coco,0.5846273303031921,0.00444108247756958,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,53,0.6907420754432678,451,2949,737,3039,product_crops\product_0053_conf_0.69.jpg,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.786776582400004,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.7623636424541473,0.024412939945856693,[],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,54,0.6870778799057007,494,3399,733,3460,product_crops\product_0054_conf_0.69.jpg,__Unknown__,True,Mabel__Mabel Recheado Mabel Sabor Chocolate,0.5804472963015238,0.72,0.0,Mabel__Mabel Amanteigado Mabel Sabor Chocolate,0.5652140974998474,0.015233198801676395,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,55,0.6862883567810059,1125,3371,1370,3439,product_crops\product_0055_conf_0.69.jpg,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6959202488263448,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6946299374103546,0.0012903114159902307,[],9,"2,59",2.59,"2,99",2.99,,,"2,59 / 2,99",2.59 / 2.99,regular,False,image_single_palette,white,275.26169366622736,9,1
IMG_7294.HEIC,56,0.6751499772071838,1782,2940,2088,3047,product_crops\product_0056_conf_0.68.jpg,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.8775846362113953,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.8663890361785889,0.011195600032806396,[],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,57,0.6701075434684753,2,1550,290,1627,product_crops\product_0057_conf_0.67.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5238275527954102,0.72,0.0,Adoralle__Adoralle Alimentos Laminados Doces Coco,0.514989823102951,0.008837729692459106,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,58,0.6699382662773132,1785,2369,2115,2556,product_crops\product_0058_conf_0.67.jpg,__Unknown__,True,Mabel__Mabel Cookie Mabel Original com gotas de chocolate,0.5498310327529907,0.72,0.0,Mabel__Mabel Cookie Mabel Chocolate com gotas de chocolate,0.52911077439785,0.020720258355140686,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,59,0.6680058836936951,1797,3122,2046,3225,product_crops\product_0059_conf_0.67.jpg,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.7859441240628561,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.7716209888458252,0.01432313521703088,[],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,60,0.6570947170257568,1277,1362,1670,1469,product_crops\product_0060_conf_0.66.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5582319378852845,0.72,0.0,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,61,0.6540879607200623,1476,2546,1712,2657,product_crops\product_0061_conf_0.65.jpg,__Unknown__,True,Adoralle__Adoralle Alimentos Cream Cracker,0.534691321849823,0.72,0.0,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,62,0.6422815322875977,130,2938,405,3030,product_crops\product_0062_conf_0.64.jpg,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.7262126803398132,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.7087035179138184,0.017509162425994873,[],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,63,0.6414925456047058,1838,2656,2083,2754,product_crops\product_0063_conf_0.64.jpg,__Unknown__,True,Adoralle__Adoralle Alimentos Cream Cracker,0.5218342542648315,0.72,0.0,Mabel__Mabel Cracker Agua e Sal,0.5152864456176758,0.006547808647155762,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,64,0.6405673623085022,1440,3423,1684,3497,product_crops\product_0064_conf_0.64.jpg,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.8148199717203776,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.8125558495521545,0.002264122168223026,[],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,65,0.617516040802002,1410,1001,1739,1068,product_crops\product_0065_conf_0.62.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.6175586581230164,0.64,-0.07999999999999996,Adoralle__Adoralle Alimentos Laminados Doces Coco,0.5825449228286743,0.03501373529434204,['low_score'],,,,,,,,,,,,,,,,0
IMG_7294.HEIC,66,0.6128956079483032,712,2423,948,2563,product_crops\product_0066_conf_0.61.jpg,__Unknown__,True,Mabel__Mabel Laminado Doce Mabel Maisena,0.4928044080734253,0.72,0.0,Mabel__Mabel Cracker Agua e Sal,0.4811913073062897,0.01161310076713562,['low_score'],,,,,,,,,,,,,,,,0
