source_image,product_index,detector_confidence,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,crop_file,final_pred,is_rejected,best_label,best_score,effective_score_threshold,threshold_offset,second_label,second_score,margin,reject_reasons,nearest_price_tag_index,nearest_price,nearest_price_value,nearest_secondary_price,nearest_secondary_price_value,nearest_tertiary_price,nearest_tertiary_price_value,nearest_prices,nearest_price_values,nearest_sale_classification,nearest_is_promo,nearest_sale_reason,nearest_tag_color,price_tag_distance_px,aligned_price_tag_indices,aligned_price_tag_count
IMG_7292.HEIC,10,0.9556364417076111,431,685,784,1040,product_crops\product_0010_conf_0.96.jpg,Mabel__Mabel Rosquinha Mabel Sabor Coco,False,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.8909075617790222,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7292.HEIC,11,0.954530656337738,780,1829,1088,2197,product_crops\product_0011_conf_0.95.jpg,Mabel__Mabel Rosquinha Mabel Sabor Coco,False,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.8743841767311096,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7292.HEIC,12,0.9509550929069519,758,3174,1071,3551,product_crops\product_0012_conf_0.95.jpg,Mabel__Mabel Rosquinha Mabel Sabor Coco,False,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.8598583817481995,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7292.HEIC,13,0.9508682489395142,1824,559,2266,1085,product_crops\product_0013_conf_0.95.jpg,Mabel__Mabel Rosquinha Mabel Sabor Leite,False,Mabel__Mabel Rosquinha Mabel Sabor Leite,0.7801619648933411,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7292.HEIC,14,0.949094295501709,1637,1888,2018,2318,product_crops\product_0014_conf_0.95.jpg,Mabel__Mabel Rosquinha Mabel Sabor Leite,False,Mabel__Mabel Rosquinha Mabel Sabor Leite,0.8161709785461426,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7292.HEIC,15,0.9442291259765625,409,3204,763,3673,product_crops\product_0015_conf_0.94.jpg,Mabel__Mabel Rosquinha Mabel Sabor Coco,False,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.8356111198663712,0.72,0.0,Mabel__Mabel Amanteigado Mabel Sabor Coco,0.7867414951324463,0.048869624733924866,[],,,,,,,,,,,,,,,,0
IMG_7292.HEIC,16,0.9418309926986694,1078,1856,1308,2279,product_crops\product_0016_conf_0.94.jpg,Mabel__Mabel Rosquinha Mabel Sabor Banana e Canela,False,Mabel__Mabel Rosquinha Mabel Sabor Banana e Canela,0.8180427253246307,0.72,0.0,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.8001415133476257,0.017901211977005005,[],,,,,,,,,,,,,,,,0
IMG_7292.HEIC,17,0.9414503574371338,117,3253,427,3750,product_crops\product_0017_conf_0.94.jpg,Mabel__Mabel Rosquinha Mabel Sabor Coco,False,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.8817926526069642,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7292.HEIC,18,0.929466724395752,2027,1927,2267,2349,product_crops\product_0018_conf_0.93.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA BANANA-CANELA RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA BANANA-CANELA RANCHEIRO,0.765496826171875,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7292.HEIC,19,0.922956645488739,1689,3172,2036,3758,product_crops\product_0019_conf_0.92.jpg,Mabel__Mabel Rosquinha Mabel Sabor Leite,False,Mabel__Mabel Rosquinha Mabel Sabor Leite,0.8595485925674439,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7292.HEIC,20,0.9111393690109253,2079,1265,2268,1717,product_crops\product_0020_conf_0.91.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.6750565469264984,0.72,0.0,Mabel__Mabel Rosquinha Mabel Sabor Leite,0.6654603481292725,0.009596198797225952,['low_score'],,,,,,,,,,,,,,,,0
IMG_7292.HEIC,21,0.8652374148368835,2072,2541,2267,2933,product_crops\product_0021_conf_0.87.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.7710412979125977,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7292.HEIC,22,0.8647971153259277,706,1416,1142,1697,product_crops\product_0022_conf_0.86.jpg,Mabel__Mabel Laminado Doce Mabel Sabor Leite,False,Mabel__Mabel Laminado Doce Mabel Sabor Leite,0.7477960586547852,0.72,0.0,Mabel__Mabel Amanteigado Mabel Sabor Chocolate,0.7439106702804565,0.0038853883743286133,[],,,,,,,,,,,,,,,,0
IMG_7292.HEIC,23,0.8265836238861084,1144,1523,1464,1703,product_crops\product_0023_conf_0.83.jpg,__Unknown__,True,Mabel__Mabel Cracker Agua e Sal,0.6712333559989929,0.72,0.0,Mabel__Mabel Rosquinha Mabel Sabor Banana e Canela,0.6674951314926147,0.003738224506378174,['low_score'],,,,,,,,,,,,,,,,0
IMG_7292.HEIC,24,0.8073463439941406,497,1816,790,2148,product_crops\product_0024_conf_0.81.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.4822657108306885,0.72,0.0,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO LIMAO,0.47814786434173584,0.004117846488952637,['low_score'],0,"7,49",7.49,"7,99",7.99,,,"7,49 / 7,99",7.49 / 7.99,uncertain,,insufficient_color_baseline,white,365.8865944524341,0,1
IMG_7292.HEIC,25,0.7999544739723206,1399,3199,1703,3672,product_crops\product_0025_conf_0.80.jpg,Mabel__Mabel Rosquinha Mabel Sabor Banana e Canela,False,Mabel__Mabel Rosquinha Mabel Sabor Banana e Canela,0.8154882788658142,0.72,0.0,Mabel__Mabel Rosquinha Mabel Sabor Leite,0.8128435015678406,0.002644777297973633,[],,,,,,,,,,,,,,,,0
IMG_7292.HEIC,26,0.7967631220817566,712,2583,1111,2955,product_crops\product_0026_conf_0.80.jpg,Mabel__Mabel Rosquinha Mabel Sabor Coco,False,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.7624038100242615,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7292.HEIC,27,0.7616919875144958,1393,2699,1720,2973,product_crops\product_0027_conf_0.76.jpg,__Unknown__,True,Mabel__Mabel Rosquinha Mabel Sabor Leite,0.7118565559387207,0.72,0.0,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7292.HEIC,28,0.709957480430603,5,2111,361,2320,product_crops\product_0028_conf_0.71.jpg,__Unknown__,True,Mabel__Mabel Cracker Agua e Sal,0.4906744460264842,0.72,0.0,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.4794183671474457,0.011256078879038511,['low_score'],,,,,,,,,,,,,,,,0
IMG_7292.HEIC,29,0.6594569683074951,150,1809,495,2111,product_crops\product_0029_conf_0.66.jpg,Mabel__Mabel Rosquinha Mabel Sabor Coco,False,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.8980514764785766,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7292.HEIC,30,0.5790442824363708,5,1562,500,1721,product_crops\product_0030_conf_0.58.jpg,__Unknown__,True,Mabel__Mabel Cracker Agua e Sal,0.581420972943306,0.72,0.0,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5621078014373779,0.01931317150592804,['low_score'],,,,,,,,,,,,,,,,0
IMG_7292.HEIC,31,0.5750749707221985,0,806,304,1048,product_crops\product_0031_conf_0.58.jpg,__Unknown__,True,Mabel__Mabel Cracker Agua e Sal,0.6829330325126648,0.72,0.0,Mabel__Mabel Amanteigado Mabel Sabor Coco,0.6668097972869873,0.01612323522567749,['low_score'],,,,,,,,,,,,,,,,0
IMG_7292.HEIC,32,0.4859727621078491,1099,2628,1446,2967,product_crops\product_0032_conf_0.49.jpg,Mabel__Mabel Rosquinha Mabel Sabor Leite,False,Mabel__Mabel Rosquinha Mabel Sabor Leite,0.7439214388529459,0.72,0.0,Mabel__Mabel Rosquinha Mabel Sabor Banana e Canela,0.702824592590332,0.041096846262613895,[],,,,,,,,,,,,,,,,0
IMG_7292.HEIC,33,0.3020457625389099,179,1339,496,1559,product_crops\product_0033_conf_0.30.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.4964938759803772,0.72,0.0,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO LIMAO,0.49603408575057983,0.0004597902297973633,['low_score'],,,,,,,,,,,,,,,,0
IMG_7292.HEIC,34,0.2835259735584259,1713,2432,1997,2691,product_crops\product_0034_conf_0.28.jpg,__Unknown__,True,Mabel__Mabel Rosquinha Mabel Sabor Banana e Canela,0.7083065509796143,0.72,0.0,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.7053551822900772,0.0029513686895370483,['low_score'],,,,,,,,,,,,,,,,0
