source_image,product_index,detector_confidence,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,crop_file,final_pred,is_rejected,best_label,best_score,effective_score_threshold,threshold_offset,second_label,second_score,margin,reject_reasons,nearest_price_tag_index,nearest_price,nearest_price_value,nearest_secondary_price,nearest_secondary_price_value,nearest_tertiary_price,nearest_tertiary_price_value,nearest_prices,nearest_price_values,nearest_sale_classification,nearest_is_promo,nearest_sale_reason,nearest_tag_color,price_tag_distance_px,aligned_price_tag_indices,aligned_price_tag_count
IMG_7371.HEIC,10,0.9458485841751099,1129,2026,1227,2360,product_crops\product_0010_conf_0.95.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.6079503099123637,0.64,-0.07999999999999996,Adoralle__Adoralle Alimentos Laminados Doces Coco,0.6058935821056366,0.0020567278067270545,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,11,0.944293737411499,1029,2025,1132,2357,product_crops\product_0011_conf_0.94.jpg,__Unknown__,True,Mabel__Mabel Recheado Mabel Sabor Chocolate,0.6196467876434326,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.6191686987876892,0.0004780888557434082,['low_score'],54,"3,99",3.99,,,,,"3,99",3.99,regular,False,image_single_palette,yellow,207.69448716805172,54,1
IMG_7371.HEIC,12,0.9431405663490295,203,2016,325,2357,product_crops\product_0012_conf_0.94.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,0.55645219484965,0.71,-0.010000000000000009,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.5535969436168671,0.0028552512327829627,['low_score'],44,"9,99",9.99,,,,,"9,99",9.99,regular,False,image_single_palette,yellow,206.53873728673756,44,1
IMG_7371.HEIC,13,0.9418173432350159,1602,2042,1715,2360,product_crops\product_0013_conf_0.94.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.4877973794937134,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.4788866639137268,0.008910715579986572,['low_score'],42,"152,28",152.28,,,,,"152,28",152.28,regular,False,image_single_palette,yellow,203.48771461687804,42,1
IMG_7371.HEIC,14,0.9265261888504028,2036,1220,2211,1507,product_crops\product_0014_conf_0.93.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.5235384106636047,0.81,0.09000000000000008,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,15,0.9235391616821289,689,2022,810,2359,product_crops\product_0015_conf_0.92.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.6561360955238342,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.6348048647244772,0.02133123079935706,['low_score'],53,"6,99",6.99,,,,,"6,99",6.99,regular,False,image_single_palette,yellow,212.46176126540982,53,1
IMG_7371.HEIC,16,0.9234186410903931,1710,2045,1843,2361,product_crops\product_0016_conf_0.92.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.4813731983304024,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.47697705030441284,0.0043961480259895325,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,17,0.9233821034431458,794,2020,930,2357,product_crops\product_0017_conf_0.92.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.6365587413311005,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.6170103152592977,0.019548426071802738,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,18,0.9223213791847229,1237,1636,1334,1942,product_crops\product_0018_conf_0.92.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.5206062197685242,0.72,0.0,RANCHEIRO__RANCHEIRO CREAM CRACKER 65 RANCHEIRO,0.5162346363067627,0.004371583461761475,['low_score'],31,"20,09",20.09,"4,99",4.99,,,"20,09 / 4,99",20.09 / 4.99,regular,False,image_single_palette,yellow,206.04914462331553,31,1
IMG_7371.HEIC,19,0.9213603138923645,534,2051,628,2356,product_crops\product_0019_conf_0.92.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.5691148042678833,0.64,-0.07999999999999996,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5656956434249878,0.003419160842895508,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,20,0.918666660785675,92,2014,208,2356,product_crops\product_0020_conf_0.92.jpg,__Unknown__,True,Adoralle__Adoralle Alimentos Laminados Doces Coco,0.6231168707211813,0.72,0.0,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,0.5864649415016174,0.03665192921956384,['low_score'],50,"9,99",9.99,,,,,"9,99",9.99,regular,False,image_single_palette,yellow,210.6086417980041,50,1
IMG_7371.HEIC,21,0.9081313610076904,2134,2434,2264,2752,product_crops\product_0021_conf_0.91.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.46836794912815094,0.62,-0.09999999999999998,Mabel__Mabel Rosquinha Mabel Sabor Chocolate,0.42925724387168884,0.0391107052564621,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,22,0.9046598076820374,332,2042,450,2355,product_crops\product_0022_conf_0.90.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,0.5044717093308767,0.71,-0.010000000000000009,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.4849678874015808,0.019503821929295895,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,23,0.8993357419967651,433,2054,539,2355,product_crops\product_0023_conf_0.90.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,0.6246343851089478,0.71,-0.010000000000000009,Mabel__Mabel Recheado Mabel Sabor Chocolate,0.6004312634468079,0.024203121662139893,['low_score'],27,"2,99",2.99,,,,,"2,99",2.99,regular,False,image_single_palette,yellow,191.6155004168504,27,1
IMG_7371.HEIC,24,0.8951341509819031,1329,1652,1404,1942,product_crops\product_0024_conf_0.90.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.46584421396255493,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.45796525478363037,0.00787895917892456,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,25,0.8940092921257019,927,662,1158,1008,product_crops\product_0025_conf_0.89.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.5828787684440613,0.81,0.09000000000000008,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,26,0.8919113278388977,1168,1637,1245,1941,product_crops\product_0026_conf_0.89.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.5501358956098557,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.5300920009613037,0.02004389464855194,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,27,0.8909161686897278,1735,1658,1814,1947,product_crops\product_0027_conf_0.89.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.5333818793296814,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.46488624811172485,0.06849563121795654,['low_score'],7,"3,99",3.99,,,,,"3,99",3.99,regular,False,image_single_palette,yellow,196.03698630615602,7,1
IMG_7371.HEIC,28,0.8889320492744446,209,1626,300,1929,product_crops\product_0028_conf_0.89.jpg,__Unknown__,True,Mabel__Mabel Cracker Agua e Sal,0.44642796119054157,0.72,0.0,Mabel__Mabel Cookie Mabel Chocolate com gotas de chocolate,0.4307074546813965,0.015720506509145082,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,29,0.8821514844894409,428,1628,513,1934,product_crops\product_0029_conf_0.88.jpg,__Unknown__,True,Mabel__Mabel Cracker Agua e Sal,0.5661347508430481,0.72,0.0,Mabel__Mabel Laminado Doce Mabel Maisena,0.5640766620635986,0.002058088779449463,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,30,0.8809312582015991,354,1628,440,1934,product_crops\product_0030_conf_0.88.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.4585714638233185,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.4524884670972824,0.006082996726036072,['low_score'],43,"6,45",6.45,,,,,"6,45",6.45,regular,False,image_single_palette,yellow,201.27406688393813,43,1
IMG_7371.HEIC,31,0.8805238604545593,0,574,375,977,product_crops\product_0031_conf_0.88.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.5171170234680176,0.81,0.09000000000000008,,,,['low_score'],35,,,,,,,,,regular,False,image_single_palette,white,306.1249744793783,35,1
IMG_7371.HEIC,32,0.8737321496009827,180,3117,479,3327,product_crops\product_0032_conf_0.87.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.4326661229133606,0.62,-0.09999999999999998,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.39947161078453064,0.033194512128829956,['low_score'],13,,,,,,,,,regular,False,image_single_palette,white,154.6302040353048,13,1
IMG_7371.HEIC,33,0.8725454211235046,2053,2056,2212,2363,product_crops\product_0033_conf_0.87.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO BAUNILHA,0.5458811044692993,0.7,-0.020000000000000018,,,,['low_score'],34,"2,29",2.29,,,,,"2,29",2.29,regular,False,image_single_palette,yellow,192.50584406713475,34,1
IMG_7371.HEIC,34,0.8725240230560303,1531,1659,1608,1945,product_crops\product_0034_conf_0.87.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.6227860450744629,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO LIMAO,0.5901672840118408,0.03261876106262207,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,35,0.8701682090759277,624,2053,708,2360,product_crops\product_0035_conf_0.87.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6680847644805908,0.72,0.0,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,36,0.8675858974456787,1666,1658,1744,1946,product_crops\product_0036_conf_0.87.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.47918311357498167,0.68,-0.039999999999999925,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,37,0.8671926856040955,1614,2532,1861,2593,product_crops\product_0037_conf_0.87.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.5152343312899271,0.71,-0.010000000000000009,Mabel__Mabel Recheado Mabel Sabor Chocolate,0.5112951397895813,0.003939191500345829,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,38,0.8664751648902893,1607,2467,1856,2530,product_crops\product_0038_conf_0.87.jpg,__Unknown__,True,Mabel__Mabel Recheado Mabel Sabor Chocolate,0.5426284074783325,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.519913375377655,0.02271503210067749,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,39,0.8653610944747925,1871,1659,1956,1947,product_crops\product_0039_conf_0.87.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.5809932351112366,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.5370175242424011,0.04397571086883545,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,40,0.8650322556495667,1601,1658,1674,1946,product_crops\product_0040_conf_0.87.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.5213953852653503,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.515925407409668,0.005469977855682373,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,41,0.8638391494750977,1092,1635,1174,1941,product_crops\product_0041_conf_0.86.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.547530198097229,0.72,0.0,,,,['low_score'],52,"4,99",4.99,,,,,"4,99",4.99,regular,False,image_single_palette,yellow,203.57431075653923,52,1
IMG_7371.HEIC,42,0.8633655309677124,1886,2070,2071,2361,product_crops\product_0042_conf_0.86.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER 65 RANCHEIRO,0.49797964096069336,0.75,0.030000000000000027,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.4752465486526489,0.022733092308044434,['low_score'],46,"4,49",4.49,,,,,"4,49",4.49,regular,False,image_single_palette,yellow,186.00268815261785,46,1
IMG_7371.HEIC,43,0.8622202277183533,1975,672,2253,1021,product_crops\product_0043_conf_0.86.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.6112006425857544,0.81,0.09000000000000008,,,,['low_score'],25,"29,07",29.07,,,,,"29,07",29.07,regular,False,image_single_palette,yellow,257.9345847303149,25,1
IMG_7371.HEIC,44,0.8595281839370728,1805,1657,1887,1946,product_crops\product_0044_conf_0.86.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.5036683082580566,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.49900684754053753,0.004661460717519106,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,45,0.8544482588768005,571,1630,663,1936,product_crops\product_0045_conf_0.85.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.4731743782758713,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.4568023979663849,0.01637198030948639,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,46,0.8478274345397949,840,1633,917,1937,product_crops\product_0046_conf_0.85.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.5400067448616028,0.72,0.0,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,47,0.8424370288848877,61,1620,163,1933,product_crops\product_0047_conf_0.84.jpg,__Unknown__,True,Mabel__Mabel Laminado Doce Mabel Maisena,0.5028592348098755,0.72,0.0,Mabel__Mabel Cookie Mabel Chocolate com gotas de chocolate,0.48016494512557983,0.022694289684295654,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,48,0.8420810103416443,977,1635,1057,1941,product_crops\product_0048_conf_0.84.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.5015921667218208,0.72,0.0,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO BAUNILHA,0.4884364604949951,0.013155706226825714,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,49,0.8333627581596375,1942,1659,2025,1947,product_crops\product_0049_conf_0.83.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.45219768583774567,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.4390811026096344,0.013116583228111267,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,50,0.8331718444824219,285,1625,369,1928,product_crops\product_0050_conf_0.83.jpg,__Unknown__,True,Mabel__Mabel Cracker Agua e Sal,0.5168603956699371,0.72,0.0,Mabel__Mabel Cream Cracker,0.49905890226364136,0.017801493406295776,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,51,0.8307799100875854,484,3112,776,3324,product_crops\product_0051_conf_0.83.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.46725324789683026,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.4631716012954712,0.004081646601359068,['low_score'],22,"4,49",4.49,,,,,"4,49",4.49,regular,False,image_single_palette,white,151.8453160291749,22,1
IMG_7371.HEIC,52,0.8171969652175903,3,1612,86,1932,product_crops\product_0052_conf_0.82.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.4589462876319885,0.72,0.0,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.4548635333776474,0.0040827542543411255,['low_score'],37,"5,99",5.99,,,,,"5,99",5.99,regular,False,image_single_palette,yellow,202.36909349008806,37,1
IMG_7371.HEIC,53,0.815727174282074,1467,1658,1543,1943,product_crops\product_0053_conf_0.82.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.5689589977264404,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.5424140691757202,0.026544928550720215,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,54,0.8036749958992004,911,1636,984,1940,product_crops\product_0054_conf_0.80.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.4704427242279053,0.72,0.0,,,,['low_score'],47,"4,99",4.99,,,,,"4,99",4.99,regular,False,image_single_palette,yellow,204.78769494283586,47,1
IMG_7371.HEIC,55,0.7942585945129395,774,2807,1041,2885,product_crops\product_0055_conf_0.79.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MAIZENA RANCHEIRO,0.44852571487426757,0.76,0.040000000000000036,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,56,0.7921538949012756,126,2801,444,3039,product_crops\product_0056_conf_0.79.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,0.5705862939357758,0.71,-0.010000000000000009,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.5672083497047424,0.003377944231033325,['low_score'],2,"4,99",4.99,,,,,"4,99",4.99,regular,False,image_single_palette,white,158.5638672585908,2,1
IMG_7371.HEIC,57,0.790531575679779,1353,3106,1632,3318,product_crops\product_0057_conf_0.79.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.4162178039550781,0.62,-0.09999999999999998,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.4040892720222473,0.01212853193283081,['low_score'],5,"4,49",4.49,,,,,"4,49",4.49,regular,False,image_single_palette,white,154.67142593252316,5,1
IMG_7371.HEIC,58,0.7860516309738159,138,1623,226,1930,product_crops\product_0058_conf_0.79.jpg,__Unknown__,True,Mabel__Mabel Cracker Agua e Sal,0.4344984292984009,0.72,0.0,Mabel__Mabel Cookie Mabel Chocolate com gotas de chocolate,0.4289446473121643,0.005553781986236572,['low_score'],26,"5,99",5.99,,,,,"5,99",5.99,regular,False,image_single_palette,yellow,207.22511913375752,26,1
IMG_7371.HEIC,59,0.778937041759491,777,3155,1054,3321,product_crops\product_0059_conf_0.78.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.4290863871574402,0.62,-0.09999999999999998,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO BAUNILHA,0.41321831941604614,0.015868067741394043,['low_score'],17,"4,49",4.49,,,,,"4,49",4.49,regular,False,image_single_palette,white,132.19114947680876,17,1
IMG_7371.HEIC,60,0.7750256657600403,501,1630,579,1935,product_crops\product_0060_conf_0.78.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.45217775702476504,0.72,0.0,,,,['low_score'],40,"3,49",3.49,,,,,"3,49",3.49,regular,False,image_single_palette,yellow,203.55343278854326,40,1
IMG_7371.HEIC,61,0.7707286477088928,755,2964,1032,3036,product_crops\product_0061_conf_0.77.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.5332684516906738,0.62,-0.09999999999999998,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.49598328769207,0.03728516399860382,['low_score'],4,"3,99",3.99,,,,,"3,99",3.99,regular,False,image_single_palette,white,82.27545198903498,4,1
IMG_7371.HEIC,62,0.7700457572937012,1833,2801,2104,3034,product_crops\product_0062_conf_0.77.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.46755251288414,0.62,-0.09999999999999998,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.43609678745269775,0.03145572543144226,['low_score'],20,"2,49",2.49,,,,,"2,49",2.49,regular,False,image_single_palette,white,163.17628504166896,20,1
IMG_7371.HEIC,63,0.7637655138969421,1640,3109,1930,3316,product_crops\product_0063_conf_0.76.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO BAUNILHA,0.3814847394824028,0.7,-0.020000000000000018,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.3757760226726532,0.005708716809749603,['low_score'],,,,,,,,,,,,,,,,0
IMG_7371.HEIC,64,0.7602952122688293,1066,2466,1354,2527,product_crops\product_0064_conf_0.76.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.4701147824525833,0.64,-0.07999999999999996,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,0.46642136573791504,0.003693416714668274,['low_score'],,,,,,,,,,,,,,,,0
