source_image,product_index,detector_confidence,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,crop_file,final_pred,is_rejected,best_label,best_score,effective_score_threshold,threshold_offset,second_label,second_score,margin,reject_reasons,nearest_price_tag_index,nearest_price,nearest_price_value,nearest_secondary_price,nearest_secondary_price_value,nearest_tertiary_price,nearest_tertiary_price_value,nearest_prices,nearest_price_values,nearest_sale_classification,nearest_is_promo,nearest_sale_reason,nearest_tag_color,price_tag_distance_px,aligned_price_tag_indices,aligned_price_tag_count
IMG_7366.HEIC,26,0.8027396202087402,1654,2937,2107,3042,product_crops\product_0026_conf_0.80.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.540065586566925,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO BISCOITO MAIZENA RANCHEIRO,0.5023217797279358,0.03774380683898926,['low_score'],,,,,,,,,,,,,,,,0
IMG_7366.HEIC,27,0.784094512462616,0,3306,204,3597,product_crops\product_0027_conf_0.78.jpg,__Unknown__,True,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.46213990449905396,0.72,0.0,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.4518354535102844,0.010304450988769531,['low_score'],14,,,,,,,,,regular,False,image_single_palette,white,307.418688436471,14,1
IMG_7366.HEIC,28,0.7761908173561096,10,2354,387,2730,product_crops\product_0028_conf_0.78.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.43374689668416977,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.4264824390411377,0.007264457643032074,['low_score'],,,,,,,,,,,,,,,,0
IMG_7366.HEIC,29,0.7684728503227234,723,2569,1122,2695,product_crops\product_0029_conf_0.77.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.41188856959342957,0.81,0.09000000000000008,RANCHEIRO__RANCHEIRO BOX,0.40718814730644226,0.004700422286987305,['low_score'],,,,,,,,,,,,,,,,0
IMG_7366.HEIC,30,0.7679356932640076,1140,2521,1475,2653,product_crops\product_0030_conf_0.77.jpg,__Unknown__,True,Mabel__Mabel Rosquinha Mabel Sabor Leite,0.4122018317381541,0.72,0.0,Adoralle__Adoralle Alimentos Rosquinhas Leite,0.39777249097824097,0.014429340759913145,['low_score'],,,,,,,,,,,,,,,,0
IMG_7366.HEIC,31,0.7668149471282959,1490,2589,1912,2766,product_crops\product_0031_conf_0.77.jpg,__Unknown__,True,Adoralle__Adoralle Alimentos Laminados Doces Maizena,0.62142014503479,0.73,0.010000000000000009,Mabel__Mabel Laminado Doce Mabel Maisena,0.6189491897821426,0.0024709552526474,['low_score'],20,"2,99",2.99,,,,,"2,99",2.99,promo,True,red_vs_image_yellow,red,220.5051019817909,20,1
IMG_7366.HEIC,32,0.7603268027305603,1927,2599,2176,2807,product_crops\product_0032_conf_0.76.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO LIMAO,0.34454357624053955,0.72,0.0,Emege__Emege Rosquinha Sabor Coco,0.33570045232772827,0.00884312391281128,['low_score'],,,,,,,,,,,,,,,,0
IMG_7366.HEIC,33,0.7596616744995117,1138,2657,1478,2791,product_crops\product_0033_conf_0.76.jpg,__Unknown__,True,Mabel__Mabel Cracker Agua e Sal,0.33394243717193606,0.72,0.0,,,,['low_score'],10,"5,99",5.99,,,,,"5,99",5.99,regular,False,image_single_palette,white,182.33554233884297,10,1
IMG_7366.HEIC,34,0.716695249080658,1649,3047,2099,3163,product_crops\product_0034_conf_0.72.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MAIZENA RANCHEIRO,0.4698549658060074,0.76,0.040000000000000036,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.46773460507392883,0.0021203607320785522,['low_score'],13,"2,99",2.99,,,,,"2,99",2.99,regular,False,image_single_palette,white,205.49695861496346,13,1
IMG_7366.HEIC,35,0.6895363330841064,725,2700,1121,2794,product_crops\product_0035_conf_0.69.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,0.4423258304595947,0.71,-0.010000000000000009,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.4067273736000061,0.03559845685958862,['low_score'],,,,,,,,,,,,,,,,0
IMG_7366.HEIC,36,0.6708038449287415,376,1300,810,1375,product_crops\product_0036_conf_0.67.jpg,__Unknown__,True,Adoralle__Adoralle Alimentos Laminados Doces Leite,0.42318777243296307,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.42043933272361755,0.002748439709345518,['low_score'],,,,,,,,,,,,,,,,0
IMG_7366.HEIC,37,0.6525692343711853,804,2933,1195,3051,product_crops\product_0037_conf_0.65.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.5191160440444946,0.62,-0.09999999999999998,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.4786441922187805,0.04047185182571411,['low_score'],,,,,,,,,,,,,,,,0
IMG_7366.HEIC,38,0.6343747973442078,797,3055,1195,3167,product_crops\product_0038_conf_0.63.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.40986384948094684,0.64,-0.07999999999999996,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.4066600799560547,0.0032037695248921527,['low_score'],0,"2,99",2.99,,,,,"2,99",2.99,regular,False,image_single_palette,yellow,183.07716952148894,0,1
IMG_7366.HEIC,39,0.605347752571106,0,2929,266,3176,product_crops\product_0039_conf_0.61.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.5411697626113892,0.62,-0.09999999999999998,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.5390264193216959,0.0021433432896932336,['low_score'],18,"1,99",1.99,,,,,"1,99",1.99,regular,False,image_single_palette,white,243.78115185551158,18,1
IMG_7366.HEIC,40,0.591325044631958,452,2356,808,2475,product_crops\product_0040_conf_0.59.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.44729161262512207,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.43751369416713715,0.009777918457984924,['low_score'],,,,,,,,,,,,,,,,0
IMG_7366.HEIC,41,0.5673617720603943,1755,1389,2268,1615,product_crops\product_0041_conf_0.57.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.5338460206985474,0.81,0.09000000000000008,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.5253518223762512,0.008494198322296143,['low_score'],2,"6,99",6.99,,,,,"6,99",6.99,regular,False,image_single_palette,yellow,250.872975826413,2,1
IMG_7366.HEIC,42,0.5212274789810181,1130,2350,1451,2454,product_crops\product_0042_conf_0.52.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.3844432532787323,0.64,-0.07999999999999996,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.37860427300135296,0.005838980277379335,['low_score'],,,,,,,,,,,,,,,,0
IMG_7366.HEIC,43,0.5158302187919617,414,2923,792,3014,product_crops\product_0043_conf_0.52.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.5073716044425964,0.69,-0.030000000000000027,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.49601595600446063,0.011355648438135801,['low_score'],,,,,,,,,,,,,,,,0
IMG_7366.HEIC,44,0.5144386291503906,1849,2388,2118,2537,product_crops\product_0044_conf_0.51.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.37379220128059387,0.64,-0.07999999999999996,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.3629307448863983,0.010861456394195557,['low_score'],21,"7,99",7.99,,,,,"7,99",7.99,promo,True,red_vs_image_yellow,red,438.0011415510238,21,1
IMG_7366.HEIC,45,0.4668165147304535,326,2652,708,2791,product_crops\product_0045_conf_0.47.jpg,__Unknown__,True,Mabel__Mabel Laminado Doce Mabel Sabor Chocolate,0.48728451132774353,0.72,0.0,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,0.450388103723526,0.03689640760421753,['low_score'],5,"4,99",4.99,,,,,"4,99",4.99,regular,False,image_single_palette,white,207.16780637927312,5,1
IMG_7366.HEIC,46,0.35692206025123596,383,2504,728,2642,product_crops\product_0046_conf_0.36.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.4078328311443329,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.37180960178375244,0.036023229360580444,['low_score'],4,"5,99",5.99,,,,,"5,99",5.99,regular,False,image_single_palette,white,324.3801781860291,4,1
