source_image,product_index,detector_confidence,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,crop_file,final_pred,is_rejected,best_label,best_score,effective_score_threshold,threshold_offset,second_label,second_score,margin,reject_reasons,nearest_price_tag_index,nearest_price,nearest_price_value,nearest_secondary_price,nearest_secondary_price_value,nearest_tertiary_price,nearest_tertiary_price_value,nearest_prices,nearest_price_values,nearest_sale_classification,nearest_is_promo,nearest_sale_reason,nearest_tag_color,price_tag_distance_px,aligned_price_tag_indices,aligned_price_tag_count
IMG_7295.HEIC,10,0.7841843962669373,1553,2646,1864,2756,product_crops\product_0010_conf_0.78.jpg,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO LIMAO,False,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO LIMAO,0.7835734844207763,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7295.HEIC,11,0.77315753698349,244,2041,523,2159,product_crops\product_0011_conf_0.77.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.6801099658012391,0.72,0.0,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7295.HEIC,12,0.763506293296814,1198,1948,1523,2115,product_crops\product_0012_conf_0.76.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO LIMAO,0.5414528995752335,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.5077729821205139,0.03367991745471954,['low_score'],,,,,,,,,,,,,,,,0
IMG_7295.HEIC,13,0.7594645023345947,139,3329,470,3533,product_crops\product_0013_conf_0.76.jpg,__Unknown__,True,Adoralle__Adoralle Alimentos Laminados Doces Leite,0.5496839880943298,0.72,0.0,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5371755361557007,0.01250845193862915,['low_score'],,,,,,,,,,,,,,,,0
IMG_7295.HEIC,14,0.7558178305625916,232,2436,525,2598,product_crops\product_0014_conf_0.76.jpg,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,False,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.8764646172523498,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7295.HEIC,15,0.7483465671539307,1213,1312,1562,1607,product_crops\product_0015_conf_0.75.jpg,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO LIMAO,False,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO LIMAO,0.7959941148757934,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7295.HEIC,16,0.7435013055801392,848,3326,1165,3535,product_crops\product_0016_conf_0.74.jpg,__Unknown__,True,Adoralle__Adoralle Alimentos Laminados Doces Leite,0.5583150386810303,0.72,0.0,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO LIMAO,0.5430020689964294,0.01531296968460083,['low_score'],,,,,,,,,,,,,,,,0
IMG_7295.HEIC,17,0.7363631725311279,870,2045,1158,2167,product_crops\product_0017_conf_0.74.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.7174257834752401,0.72,0.0,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,0.6944705247879028,0.022955258687337277,['low_score'],,,,,,,,,,,,,,,,0
IMG_7295.HEIC,18,0.7253511548042297,165,1310,473,1481,product_crops\product_0018_conf_0.73.jpg,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,False,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.8887423038482666,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7295.HEIC,19,0.7248917818069458,1220,2556,1513,2737,product_crops\product_0019_conf_0.72.jpg,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,False,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.731669545173645,0.72,0.0,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO LIMAO,0.708563506603241,0.023106038570404053,[],0,"1,95",1.95,"2,09",2.09,,,"1,95 / 2,09",1.95 / 2.09,regular,False,image_single_palette,white,161.90274858692177,0,1
IMG_7295.HEIC,20,0.7247970104217529,511,1311,848,1603,product_crops\product_0020_conf_0.72.jpg,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,False,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,0.8956686019897461,0.71,-0.010000000000000009,,,,[],3,"2,29",2.29,"2,49",2.49,,,"2,29 / 2,49",2.29 / 2.49,regular,False,image_single_palette,white,251.9667636812443,3,1
IMG_7295.HEIC,21,0.7029270529747009,1184,3074,1517,3301,product_crops\product_0021_conf_0.70.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.6113096475601196,0.72,0.0,RANCHEIRO__RANCHEIRO BISCOITO MAIZENA RANCHEIRO,0.6111477315425873,0.00016191601753234863,['low_score'],,,,,,,,,,,,,,,,0
IMG_7295.HEIC,22,0.7020062208175659,178,1480,483,1596,product_crops\product_0022_conf_0.70.jpg,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,False,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.7480893135070801,0.72,0.0,,,,[],4,"2,29",2.29,"2,49",2.49,,,"2,29 / 2,49",2.29 / 2.49,regular,False,image_single_palette,white,138.87134333619733,4,1
IMG_7295.HEIC,23,0.6931201219558716,830,690,1176,1002,product_crops\product_0023_conf_0.69.jpg,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,False,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,0.8680356502532959,0.71,-0.010000000000000009,,,,[],,,,,,,,,,,,,,,,0
IMG_7295.HEIC,24,0.6879101395606995,144,885,452,1009,product_crops\product_0024_conf_0.69.jpg,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,False,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.8039336681365967,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7295.HEIC,25,0.6871079802513123,561,1877,852,2033,product_crops\product_0025_conf_0.69.jpg,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,False,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,0.8694926977157593,0.71,-0.010000000000000009,,,,[],,,,,,,,,,,,,,,,0
IMG_7295.HEIC,26,0.6713731288909912,487,691,821,1004,product_crops\product_0026_conf_0.67.jpg,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,False,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,0.850056779384613,0.71,-0.010000000000000009,,,,[],,,,,,,,,,,,,,,,0
IMG_7295.HEIC,27,0.6457515358924866,1189,700,1507,892,product_crops\product_0027_conf_0.65.jpg,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO LIMAO,False,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO LIMAO,0.8081177949905396,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7295.HEIC,28,0.6406839489936829,864,1883,1178,2044,product_crops\product_0028_conf_0.64.jpg,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,False,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,0.7959221720695495,0.71,-0.010000000000000009,,,,[],,,,,,,,,,,,,,,,0
IMG_7295.HEIC,29,0.6328954696655273,879,2475,1185,2639,product_crops\product_0029_conf_0.63.jpg,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,False,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,0.7946389317512512,0.71,-0.010000000000000009,,,,[],,,,,,,,,,,,,,,,0
IMG_7295.HEIC,30,0.6321083903312683,1537,703,1859,891,product_crops\product_0030_conf_0.63.jpg,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO LIMAO,False,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO LIMAO,0.8389649033546448,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7295.HEIC,31,0.6181358098983765,1883,693,2220,1056,product_crops\product_0031_conf_0.62.jpg,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO BAUNILHA,False,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO BAUNILHA,0.8953842282295227,0.7,-0.020000000000000018,,,,[],,,,,,,,,,,,,,,,0
IMG_7295.HEIC,32,0.607704758644104,847,3076,1167,3324,product_crops\product_0032_conf_0.61.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO LIMAO,0.557794725894928,0.72,0.0,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7295.HEIC,33,0.6055635809898376,243,2600,524,2756,product_crops\product_0033_conf_0.61.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.6840525388717651,0.72,0.0,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7295.HEIC,34,0.6053688526153564,1981,1321,2227,1481,product_crops\product_0034_conf_0.61.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO BAUNILHA,0.6541318655014038,0.7,-0.020000000000000018,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7295.HEIC,35,0.6022555232048035,881,2638,1184,2753,product_crops\product_0035_conf_0.60.jpg,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,False,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,0.8306841999292374,0.71,-0.010000000000000009,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.8140522837638855,0.016631916165351868,[],,,,,,,,,,,,,,,,0
IMG_7295.HEIC,36,0.6008133888244629,128,3045,436,3269,product_crops\product_0036_conf_0.60.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.5434528589248657,0.71,-0.010000000000000009,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,0.535514622926712,0.007938235998153687,['low_score'],,,,,,,,,,,,,,,,0
IMG_7295.HEIC,37,0.5974280834197998,2,908,131,1050,product_crops\product_0037_conf_0.60.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.39606690406799316,0.72,0.0,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,0.3660261332988739,0.030040770769119263,['low_score'],,,,,,,,,,,,,,,,0
IMG_7295.HEIC,38,0.5966879725456238,1221,2287,1501,2546,product_crops\product_0038_conf_0.60.jpg,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO LIMAO,False,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO LIMAO,0.8039779901504517,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7295.HEIC,39,0.5915675163269043,249,2288,577,2427,product_crops\product_0039_conf_0.59.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.49413102865219116,0.64,-0.07999999999999996,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,0.4700891077518463,0.02404192090034485,['low_score'],,,,,,,,,,,,,,,,0
IMG_7295.HEIC,40,0.5796852707862854,1545,2023,1800,2151,product_crops\product_0040_conf_0.58.jpg,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,False,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.770418643951416,0.72,0.0,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO LIMAO,0.7514546811580658,0.01896396279335022,[],,,,,,,,,,,,,,,,0
IMG_7295.HEIC,41,0.5503418445587158,544,2039,853,2165,product_crops\product_0041_conf_0.55.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,0.6049151023228964,0.71,-0.010000000000000009,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.5878250598907471,0.01709004243214929,['low_score'],,,,,,,,,,,,,,,,0
IMG_7295.HEIC,42,0.5359874963760376,1196,3305,1489,3414,product_crops\product_0042_conf_0.54.jpg,__Unknown__,True,Adoralle__Adoralle Alimentos Laminados Doces Leite,0.6301888227462769,0.72,0.0,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO LIMAO,0.5914086699485779,0.038780152797698975,['low_score'],,,,,,,,,,,,,,,,0
IMG_7295.HEIC,43,0.5346871018409729,1613,1306,1902,1487,product_crops\product_0043_conf_0.53.jpg,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO LIMAO,False,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO LIMAO,0.7823956251144409,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7295.HEIC,44,0.5111473202705383,1608,1486,1916,1603,product_crops\product_0044_conf_0.51.jpg,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO LIMAO,False,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO LIMAO,0.740347170829773,0.72,0.0,,,,[],2,"2,29",2.29,"2,49",2.49,,,"2,29 / 2,49",2.29 / 2.49,regular,False,image_single_palette,white,198.90952717253137,2,1
IMG_7295.HEIC,45,0.5111427903175354,2,2649,202,2811,product_crops\product_0045_conf_0.51.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.5170315504074097,0.62,-0.09999999999999998,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.49909429748853046,0.01793725291887921,['low_score'],,,,,,,,,,,,,,,,0
IMG_7295.HEIC,46,0.46979570388793945,485,2896,819,3290,product_crops\product_0046_conf_0.47.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO BAUNILHA,0.5747446417808533,0.7,-0.020000000000000018,RANCHEIRO__RANCHEIRO BOX,0.5312610069910685,0.043483634789784786,['low_score'],,,,,,,,,,,,,,,,0
IMG_7295.HEIC,47,0.46358180046081543,1183,2962,1488,3078,product_crops\product_0047_conf_0.46.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.545661211013794,0.72,0.0,Adoralle__Adoralle Alimentos Laminados Doces Maizena,0.5368047952651978,0.008856415748596191,['low_score'],,,,,,,,,,,,,,,,0
IMG_7295.HEIC,48,0.42799291014671326,1554,2948,1836,3259,product_crops\product_0048_conf_0.43.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.5908611863851547,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.5891789197921753,0.0016822665929794312,['low_score'],,,,,,,,,,,,,,,,0
IMG_7295.HEIC,49,0.41873568296432495,553,2528,860,2752,product_crops\product_0049_conf_0.42.jpg,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,False,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,0.7765333652496338,0.71,-0.010000000000000009,,,,[],1,"1,95",1.95,"2,09",2.09,,,"1,95 / 2,09",1.95 / 2.09,regular,False,image_single_palette,white,178.98114425827097,1,1
IMG_7295.HEIC,50,0.41607749462127686,1603,2276,1914,2376,product_crops\product_0050_conf_0.42.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.5231992602348328,0.64,-0.07999999999999996,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.5121045410633087,0.011094719171524048,['low_score'],,,,,,,,,,,,,,,,0
IMG_7295.HEIC,51,0.41573598980903625,1843,1841,2148,2161,product_crops\product_0051_conf_0.42.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO BAUNILHA,0.687606680393219,0.7,-0.020000000000000018,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7295.HEIC,52,0.3860533535480499,1874,3043,2124,3261,product_crops\product_0052_conf_0.39.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5513131380081177,0.72,0.0,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7295.HEIC,53,0.37477928400039673,1196,3408,1489,3519,product_crops\product_0053_conf_0.37.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO LIMAO,0.5672882795333862,0.72,0.0,Adoralle__Adoralle Alimentos Laminados Doces Leite,0.563108280301094,0.004179999232292175,['low_score'],,,,,,,,,,,,,,,,0
IMG_7295.HEIC,54,0.3690454363822937,1864,3389,2086,3502,product_crops\product_0054_conf_0.37.jpg,__Unknown__,True,Mabel__Mabel Laminado Doce Mabel Maisena,0.5280488530794779,0.72,0.0,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5264467000961304,0.0016021529833475379,['low_score'],,,,,,,,,,,,,,,,0
IMG_7295.HEIC,55,0.3543485999107361,1,1888,199,2171,product_crops\product_0055_conf_0.35.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.5539318323135376,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.5492067734400431,0.004725058873494503,['low_score'],7,"2,59",2.59,,,,,"2,59",2.59,promo,True,vertical_shape,white,197.32840647002652,7,1
IMG_7295.HEIC,56,0.3010924458503723,1886,2655,2187,2785,product_crops\product_0056_conf_0.30.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO BAUNILHA,0.6604320168495178,0.7,-0.020000000000000018,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7295.HEIC,57,0.29580986499786377,1533,890,1864,1009,product_crops\product_0057_conf_0.30.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO LIMAO,0.6922639012336731,0.72,0.0,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.6850347220897675,0.00722917914390564,['low_score'],,,,,,,,,,,,,,,,0
IMG_7295.HEIC,58,0.2938515245914459,1938,1484,2246,1660,product_crops\product_0058_conf_0.29.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO BAUNILHA,0.6821677386760712,0.7,-0.020000000000000018,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.6807684898376465,0.0013992488384246826,['low_score'],6,"2,29",2.29,"2,49",2.49,,,"2,29 / 2,49",2.29 / 2.49,regular,False,image_single_palette,white,82.66347440072913,6,1
IMG_7295.HEIC,59,0.29131466150283813,1186,890,1511,1003,product_crops\product_0059_conf_0.29.jpg,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO LIMAO,False,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO LIMAO,0.8301111221313476,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7295.HEIC,60,0.2901773750782013,2,735,113,907,product_crops\product_0060_conf_0.29.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.4844002276659012,0.72,0.0,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.48185397684574127,0.002546250820159912,['low_score'],,,,,,,,,,,,,,,,0
IMG_7295.HEIC,61,0.2769837975502014,1535,2394,1907,2490,product_crops\product_0061_conf_0.28.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.38567177951335907,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.34936559200286865,0.03630618751049042,['low_score'],,,,,,,,,,,,,,,,0
IMG_7295.HEIC,62,0.27249032258987427,0,1314,128,1588,product_crops\product_0062_conf_0.27.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,0.5297538340091705,0.71,-0.010000000000000009,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.4785022735595703,0.05125156044960022,['low_score'],8,,,,,,,,,regular,False,image_single_palette,white,202.90206997465552,8,1
IMG_7295.HEIC,63,0.2657501697540283,1897,2495,2205,2652,product_crops\product_0063_conf_0.27.jpg,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO BAUNILHA,False,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO BAUNILHA,0.791253662109375,0.7,-0.020000000000000018,,,,[],5,"1,95",1.95,"2,09",2.09,,,"1,95 / 2,09",1.95 / 2.09,regular,False,image_single_palette,white,245.68933635792988,5,1
IMG_7295.HEIC,64,0.250564306974411,2179,2042,2267,2167,product_crops\product_0064_conf_0.25.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.43442201614379883,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.43349403142929077,0.0009279847145080566,['low_score'],,,,,,,,,,,,,,,,0
