source_image,product_index,detector_confidence,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,crop_file,final_pred,is_rejected,best_label,best_score,effective_score_threshold,threshold_offset,second_label,second_score,margin,reject_reasons,nearest_price_tag_index,nearest_price,nearest_price_value,nearest_secondary_price,nearest_secondary_price_value,nearest_tertiary_price,nearest_tertiary_price_value,nearest_prices,nearest_price_values,nearest_sale_classification,nearest_is_promo,nearest_sale_reason,nearest_tag_color,price_tag_distance_px,aligned_price_tag_indices,aligned_price_tag_count
IMG_7378.HEIC,31,0.632576584815979,1004,3092,1343,3346,product_crops\product_0031_conf_0.63.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6777301132678986,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6607306003570557,0.016999512910842896,['low_score'],0,"4,99",4.99,"3,33",3.33,,,"4,99 / 3,33",4.99 / 3.33,promo,True,yellow_vs_image_white,yellow,102.27536360238472,0,1
IMG_7378.HEIC,32,0.6298957467079163,499,1586,911,1679,product_crops\product_0032_conf_0.63.jpg,__Unknown__,True,Mabel__Mabel Recheado Mabel Sabor Chocolate,0.48699668049812317,0.72,0.0,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.4849544167518616,0.0020422637462615967,['low_score'],,,,,,,,,,,,,,,,0
IMG_7378.HEIC,33,0.6292944550514221,859,2891,1139,3009,product_crops\product_0033_conf_0.63.jpg,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.9158783257007599,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.8765935301780701,0.03928479552268982,[],12,"3,69",3.69,,,,,"3,69",3.69,regular,False,image_base_color,white,158.61904047118682,12,1
IMG_7378.HEIC,34,0.6173521280288696,576,708,749,800,product_crops\product_0034_conf_0.62.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.3964731693267822,0.71,-0.010000000000000009,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.3728421131769816,0.0236310561498006,['low_score'],,,,,,,,,,,,,,,,0
IMG_7378.HEIC,35,0.6122339367866516,1146,2791,1460,3040,product_crops\product_0035_conf_0.61.jpg,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.7433774471282959,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.7387369871139526,0.004640460014343262,[],10,"3,99",3.99,"2,66",2.66,,,"3,99 / 2,66",3.99 / 2.66,promo,True,shelf_size_outlier,yellow,75.60588601425157,10,1
IMG_7378.HEIC,36,0.6030216217041016,0,3038,116,3332,product_crops\product_0036_conf_0.60.jpg,__Unknown__,True,Mabel__Mabel BOX,0.3923896551132202,0.72,0.0,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7378.HEIC,37,0.6025246381759644,74,812,272,927,product_crops\product_0037_conf_0.60.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO LIMAO,0.3987472951412201,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.3899682015180588,0.008779093623161316,['low_score'],,,,,,,,,,,,,,,,0
IMG_7378.HEIC,38,0.5967567563056946,1434,1239,1696,1376,product_crops\product_0038_conf_0.60.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.4954837679862976,0.72,0.0,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7378.HEIC,39,0.59367436170578,2074,3084,2266,3357,product_crops\product_0039_conf_0.59.jpg,__Unknown__,True,Adoralle__Adoralle Alimentos Rosquinhas Coco,0.49666428565979004,0.72,0.0,Emege__Emege Rosquinha Sabor Coco,0.49651652574539185,0.00014775991439819336,['low_score'],13,,,,,,,,,regular,False,image_base_color,white,168.25352893773135,13,1
IMG_7378.HEIC,40,0.5849389433860779,992,1235,1253,1367,product_crops\product_0040_conf_0.58.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.5257410883903504,0.68,-0.039999999999999925,,,,['low_score'],3,"3,49",3.49,"2,33",2.33,,,"3,49 / 2,33",3.49 / 2.33,promo,True,yellow_vs_image_white,yellow,211.6039933460614,3,1
IMG_7378.HEIC,41,0.5684977173805237,1898,701,1992,883,product_crops\product_0041_conf_0.57.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.41010189056396484,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.406062513589859,0.004039376974105835,['low_score'],,,,,,,,,,,,,,,,0
IMG_7378.HEIC,42,0.5660501718521118,527,1682,879,1784,product_crops\product_0042_conf_0.57.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.5150851607322693,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.5078887939453125,0.007196366786956787,['low_score'],,,,,,,,,,,,,,,,0
IMG_7378.HEIC,43,0.5515786409378052,522,2166,853,2313,product_crops\product_0043_conf_0.55.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.5519101619720459,0.81,0.09000000000000008,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.5150529742240906,0.03685718774795532,['low_score'],7,"3,39",3.39,"2,26",2.26,,,"3,39 / 2,26",3.39 / 2.26,promo,True,yellow_vs_image_white,yellow,10.977249200050075,7,1
IMG_7378.HEIC,44,0.5403575301170349,1835,1256,2201,1377,product_crops\product_0044_conf_0.54.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6758349299430847,0.68,-0.039999999999999925,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7378.HEIC,45,0.48616737127304077,852,2349,1415,2666,product_crops\product_0045_conf_0.49.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6805591583251953,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6569927632808685,0.023566395044326782,['low_score'],2,"5,49",5.49,"3,66",3.66,,,"5,49 / 3,66",5.49 / 3.66,promo,True,yellow_vs_image_white,yellow,215.95427756819265,2,1
IMG_7378.HEIC,46,0.47383424639701843,1391,1041,1770,1105,product_crops\product_0046_conf_0.47.jpg,__Unknown__,True,Mabel__Mabel Cookie Mabel Chocolate com gotas de chocolate,0.5664870738983154,0.72,0.0,Mabel__Mabel Recheado Mabel Sabor Chocolate,0.5598794221878052,0.006607651710510254,['low_score'],,,,,,,,,,,,,,,,0
IMG_7378.HEIC,47,0.4504621922969818,1799,1162,2200,1255,product_crops\product_0047_conf_0.45.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6371898293495178,0.68,-0.039999999999999925,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7378.HEIC,48,0.43460705876350403,460,1123,893,1373,product_crops\product_0048_conf_0.43.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6066458225250244,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6034082372983297,0.003237585226694706,['low_score'],,,,,,,,,,,,,,,,0
IMG_7378.HEIC,49,0.43127235770225525,514,2025,779,2165,product_crops\product_0049_conf_0.43.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO BAUNILHA,0.4811453104019165,0.7,-0.020000000000000018,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7378.HEIC,50,0.42859163880348206,2070,2001,2266,2288,product_crops\product_0050_conf_0.43.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.517648458480835,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.5066058933734894,0.011042565107345581,['low_score'],,,,,,,,,,,,,,,,0
IMG_7378.HEIC,51,0.4094460606575012,1900,517,1994,697,product_crops\product_0051_conf_0.41.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.4429256021976471,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.3577631190419197,0.08516248315572739,['low_score'],,,,,,,,,,,,,,,,0
IMG_7378.HEIC,52,0.39831364154815674,1801,1099,2212,1162,product_crops\product_0052_conf_0.40.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6327017784118653,0.68,-0.039999999999999925,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7378.HEIC,53,0.37871915102005005,2152,2192,2267,2292,product_crops\product_0053_conf_0.38.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.4549688398838043,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.45204615592956543,0.0029226839542388916,['low_score'],,,,,,,,,,,,,,,,0
IMG_7378.HEIC,54,0.33592045307159424,565,2384,880,2676,product_crops\product_0054_conf_0.34.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6684134801228842,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6559295356273651,0.01248394449551904,['low_score'],9,"5,49",5.49,"3,66",3.66,,,"5,49 / 3,66",5.49 / 3.66,promo,True,yellow_vs_image_white,yellow,134.6476884316994,9,1
IMG_7378.HEIC,55,0.3340309262275696,1749,3201,2027,3266,product_crops\product_0055_conf_0.33.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6138698905706406,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.599864661693573,0.014005228877067566,['low_score'],,,,,,,,,,,,,,,,0
IMG_7378.HEIC,56,0.31547126173973083,1449,2027,1754,2278,product_crops\product_0056_conf_0.32.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6270679632822672,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.5963557958602905,0.030712167421976688,['low_score'],18,"2,19",2.19,,,,,"2,19",2.19,promo,True,yellow_vs_image_white,yellow,102.71562685395051,18,1
IMG_7378.HEIC,57,0.30740997195243835,527,1785,907,1911,product_crops\product_0057_conf_0.31.jpg,__Unknown__,True,Adoralle__Adoralle Alimentos Laminados Doces Coco,0.5381797154744467,0.72,0.0,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5360342264175415,0.0021454890569051477,['low_score'],,,,,,,,,,,,,,,,0
IMG_7378.HEIC,58,0.30473843216896057,2087,3078,2268,3147,product_crops\product_0058_conf_0.30.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.5137236714363098,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.5086980164051056,0.005025655031204224,['low_score'],,,,,,,,,,,,,,,,0
IMG_7378.HEIC,59,0.3034505248069763,2100,2755,2263,2834,product_crops\product_0059_conf_0.30.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.5819679796695709,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.5693856477737427,0.012582331895828247,['low_score'],,,,,,,,,,,,,,,,0
IMG_7378.HEIC,60,0.2910430431365967,1208,2016,1484,2273,product_crops\product_0060_conf_0.29.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6169556975364685,0.72,0.0,,,,['low_score'],14,"3,10",3.1,,,,,"3,10",3.10,regular,False,image_base_color,white,179.38784797192923,14,1
IMG_7378.HEIC,61,0.2739424407482147,800,2025,1255,2284,product_crops\product_0061_conf_0.27.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.5533013939857483,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.5368508398532867,0.016450554132461548,['low_score'],15,"3,39",3.39,"2,26",2.26,,,"3,39 / 2,26",3.39 / 2.26,promo,True,yellow_vs_image_white,yellow,125.28467583866751,15,1
