source_image,product_index,detector_confidence,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,crop_file,final_pred,is_rejected,best_label,best_score,effective_score_threshold,threshold_offset,second_label,second_score,margin,reject_reasons,nearest_price_tag_index,nearest_price,nearest_price_value,nearest_secondary_price,nearest_secondary_price_value,nearest_tertiary_price,nearest_tertiary_price_value,nearest_prices,nearest_price_values,nearest_sale_classification,nearest_is_promo,nearest_sale_reason,nearest_tag_color,price_tag_distance_px,aligned_price_tag_indices,aligned_price_tag_count
IMG_7286.HEIC,27,0.6249082088470459,4,1884,413,2073,product_crops\product_0027_conf_0.62.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.5769712924957275,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.568952480951945,0.008018811543782589,['low_score'],0,"8,49",8.49,,,,,"8,49",8.49,regular,False,image_base_color,white,140.89180245848232,0,1
IMG_7286.HEIC,28,0.5781320929527283,2165,2867,2266,3093,product_crops\product_0028_conf_0.58.jpg,__Unknown__,True,Mabel__Mabel Laminado Doce Mabel Sabor Chocolate,0.5175439119338989,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.4979696273803711,0.019574284553527832,['low_score'],,,,,,,,,,,,,,,,0
IMG_7286.HEIC,29,0.5688918828964233,1508,1854,1888,2110,product_crops\product_0029_conf_0.57.jpg,__Unknown__,True,Mabel__Mabel Laminado Doce Mabel Sabor Chocolate,0.47017431259155273,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.45429885387420654,0.01587545871734619,['low_score'],13,"3,29",3.29,,,,,"3,29",3.29,regular,False,image_base_color,white,220.41097976280582,13,1
IMG_7286.HEIC,30,0.5668334364891052,736,3265,1511,3499,product_crops\product_0030_conf_0.57.jpg,__Unknown__,True,Mabel__Mabel Cookie Mabel Original com gotas de chocolate,0.6052174866199493,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.5893046259880066,0.01591286063194275,['low_score'],12,"3,99",3.99,,,,,"3,99",3.99,regular,False,image_base_color,white,207.77150911518163,12,1
IMG_7286.HEIC,31,0.5327286720275879,1023,463,1390,632,product_crops\product_0031_conf_0.53.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.6055464744567871,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.578574612736702,0.026971861720085144,['low_score'],,,,,,,,,,,,,,,,0
IMG_7286.HEIC,32,0.5105488300323486,91,857,627,975,product_crops\product_0032_conf_0.51.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5275498628616333,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.5072248578071594,0.020325005054473877,['low_score'],1,"5,99",5.99,,,,,"5,99",5.99,regular,False,image_base_color,white,95.25885785584457,1,1
IMG_7286.HEIC,33,0.4875856041908264,1123,2249,1513,2533,product_crops\product_0033_conf_0.49.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.577368974685669,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.5727512836456299,0.0046176910400390625,['low_score'],,,,,,,,,,,,,,,,0
IMG_7286.HEIC,34,0.48529425263404846,45,1232,576,1354,product_crops\product_0034_conf_0.49.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.5262624621391296,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO BISCOITO MAIZENA RANCHEIRO,0.493517205119133,0.03274525701999664,['low_score'],9,"4,88",4.88,,,,,"4,88",4.88,promo,True,yellow_vs_image_white,yellow,111.20364202668904,9,1
IMG_7286.HEIC,35,0.4610518515110016,6,3268,741,3518,product_crops\product_0035_conf_0.46.jpg,__Unknown__,True,Mabel__Mabel Cookie Mabel Original com gotas de chocolate,0.5929810404777527,0.72,0.0,Mabel__Mabel Cookie Mabel Chocolate com gotas de chocolate,0.5840858817100525,0.008895158767700195,['low_score'],,,,,,,,,,,,,,,,0
IMG_7286.HEIC,36,0.42050817608833313,783,2266,1140,2529,product_crops\product_0036_conf_0.42.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6470803618431091,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.6145877540111542,0.032492607831954956,['low_score'],16,"3,29",3.29,,,,,"3,29",3.29,regular,False,image_base_color,white,188.23190484081067,16,1
IMG_7286.HEIC,37,0.41620609164237976,1943,1617,2259,1779,product_crops\product_0037_conf_0.42.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.5282996892929077,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.5277692675590515,0.0005304217338562012,['low_score'],,,,,,,,,,,,,,,,0
IMG_7286.HEIC,38,0.3816942274570465,1527,3261,1864,3451,product_crops\product_0038_conf_0.38.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6240375638008118,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6222548484802246,0.0017827153205871582,['low_score'],,,,,,,,,,,,,,,,0
IMG_7286.HEIC,39,0.3645775020122528,1476,920,1924,1044,product_crops\product_0039_conf_0.36.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.4383283257484436,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.4033002406358719,0.035028085112571716,['low_score'],5,"5,99",5.99,,,,,"5,99",5.99,regular,False,image_base_color,white,100.77822185373186,5,1
IMG_7286.HEIC,40,0.3327564001083374,1920,961,2266,1070,product_crops\product_0040_conf_0.33.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.5035668015480042,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO BAUNILHA,0.4926963746547699,0.010870426893234253,['low_score'],25,"4,88",4.88,,,,,"4,88",4.88,promo,True,yellow_vs_image_white,yellow,88.40955830678038,25,1
IMG_7286.HEIC,41,0.3222936987876892,1231,1846,1572,2106,product_crops\product_0041_conf_0.32.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.5502492785453796,0.72,0.0,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.5449999272823334,0.005249351263046265,['low_score'],,,,,,,,,,,,,,,,0
IMG_7286.HEIC,42,0.2966468930244446,855,1585,1300,1738,product_crops\product_0042_conf_0.30.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6169193983078003,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6036410927772522,0.013278305530548096,['low_score'],,,,,,,,,,,,,,,,0
