source_image,product_index,detector_confidence,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,crop_file,final_pred,is_rejected,best_label,best_score,effective_score_threshold,threshold_offset,second_label,second_score,margin,reject_reasons,nearest_price_tag_index,nearest_price,nearest_price_value,nearest_secondary_price,nearest_secondary_price_value,nearest_tertiary_price,nearest_tertiary_price_value,nearest_prices,nearest_price_values,nearest_sale_classification,nearest_is_promo,nearest_sale_reason,nearest_tag_color,price_tag_distance_px,aligned_price_tag_indices,aligned_price_tag_count
IMG_7297.HEIC,10,0.8991219997406006,83,748,386,829,product_crops\product_0010_conf_0.90.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.5279820561408997,0.69,-0.030000000000000027,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.5250850468873978,0.002897009253501892,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,11,0.8873772621154785,92,831,395,904,product_crops\product_0011_conf_0.89.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.5176666975021362,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.50740647315979,0.010260224342346191,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,12,0.8816782832145691,76,653,382,741,product_crops\product_0012_conf_0.88.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.5272065103054047,0.69,-0.030000000000000027,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.5228395064671835,0.004367003838221195,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,13,0.8700376152992249,1403,861,1689,938,product_crops\product_0013_conf_0.87.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.48466795682907104,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.43622177094221115,0.048446185886859894,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,14,0.8644958734512329,94,909,401,982,product_crops\product_0014_conf_0.86.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.4720454514026642,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.4649982452392578,0.007047206163406372,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,15,0.853535532951355,173,2970,563,3298,product_crops\product_0015_conf_0.85.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.5616219878196717,0.72,0.0,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,16,0.8508071303367615,799,1977,1104,2042,product_crops\product_0016_conf_0.85.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.9064201414585114,0.69,-0.030000000000000027,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.9002642631530762,0.006155878305435181,[],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,17,0.8489560484886169,533,843,831,918,product_crops\product_0017_conf_0.85.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.47744089365005493,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.46288082003593445,0.014560073614120483,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,18,0.8472888469696045,529,684,820,764,product_crops\product_0018_conf_0.85.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.550589919090271,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.49987228711446124,0.05071763197580975,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,19,0.846605122089386,1407,787,1691,858,product_crops\product_0019_conf_0.85.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.46458616852760315,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.4640825688838959,0.0005035996437072754,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,20,0.8392791152000427,1824,865,2103,937,product_crops\product_0020_conf_0.84.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.48470914363861084,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.4602031111717224,0.024506032466888428,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,21,0.8367102742195129,986,1532,1278,1610,product_crops\product_0021_conf_0.84.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.5186216235160828,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.5177360773086548,0.0008855462074279785,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,22,0.8338061571121216,985,1385,1279,1461,product_crops\product_0022_conf_0.83.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.559355866909027,0.72,0.0,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,23,0.8250418305397034,87,1879,418,2206,product_crops\product_0023_conf_0.83.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.7306929677724838,0.64,-0.07999999999999996,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.7167280912399292,0.013964876532554626,[],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,24,0.8232492804527283,1529,2053,1808,2115,product_crops\product_0024_conf_0.82.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.9158164620399475,0.64,-0.07999999999999996,,,,[],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,25,0.8228038549423218,545,1315,836,1385,product_crops\product_0025_conf_0.82.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.5025937557220459,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.494408259789149,0.008185495932896913,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,26,0.8227241635322571,1837,787,2107,861,product_crops\product_0026_conf_0.82.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.49703249335289,0.69,-0.030000000000000027,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.49397796392440796,0.0030545294284820557,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,27,0.8216725587844849,453,2106,721,2183,product_crops\product_0027_conf_0.82.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.915596584479014,0.69,-0.030000000000000027,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.892679750919342,0.022916833559672,[],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,28,0.8157432675361633,971,852,1267,927,product_crops\product_0028_conf_0.82.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.5483222484588623,0.72,0.0,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,29,0.8103644847869873,1817,1538,2122,1630,product_crops\product_0029_conf_0.81.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.5195833444595337,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.49257830530405045,0.027005039155483246,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,30,0.8072522878646851,111,1510,405,1592,product_crops\product_0030_conf_0.81.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.5063090920448303,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.48529157042503357,0.021017521619796753,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,31,0.8046118021011353,788,1896,1118,1970,product_crops\product_0031_conf_0.80.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.9120659828186035,0.69,-0.030000000000000027,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.9048332770665487,0.007232705752054813,[],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,32,0.8000528216362,982,1292,1281,1377,product_crops\product_0032_conf_0.80.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.5045129060745239,0.71,-0.010000000000000009,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.48849040269851685,0.01602250337600708,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,33,0.7989922165870667,1845,699,2114,784,product_crops\product_0033_conf_0.80.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.48930528163909914,0.72,0.0,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,34,0.7945389747619629,546,1389,840,1454,product_crops\product_0034_conf_0.79.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.5298962593078613,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.5046824216842651,0.02521383762359619,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,35,0.7943092584609985,1528,2117,1805,2191,product_crops\product_0035_conf_0.79.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.8736336350440979,0.64,-0.07999999999999996,,,,[],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,36,0.792320966720581,972,771,1266,847,product_crops\product_0036_conf_0.79.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.4828455448150635,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.47275425493717194,0.01009128987789154,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,37,0.7802277207374573,546,1454,842,1523,product_crops\product_0037_conf_0.78.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.47945950627326966,0.72,0.0,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,38,0.7797353267669678,1811,940,2100,1016,product_crops\product_0038_conf_0.78.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.49653398990631104,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.4901221791903178,0.006411810715993227,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,39,0.7738065719604492,428,1905,742,1973,product_crops\product_0039_conf_0.77.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.8090404272079468,0.69,-0.030000000000000027,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.802022397518158,0.007018029689788818,[],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,40,0.7696669101715088,1420,1244,1692,1319,product_crops\product_0040_conf_0.77.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.44960445165634155,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.4125298857688904,0.03707456588745117,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,41,0.7606703639030457,1162,1978,1458,2048,product_crops\product_0041_conf_0.76.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.8545253872871399,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.8521175384521484,0.002407848834991455,[],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,42,0.7595052719116211,1852,1322,2136,1376,product_crops\product_0042_conf_0.76.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.5852352976799011,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.5161312818527222,0.06910401582717896,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,43,0.7565931081771851,1875,1892,2167,1974,product_crops\product_0043_conf_0.76.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.8651124358177185,0.64,-0.07999999999999996,,,,[],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,44,0.7541045546531677,969,930,1276,1001,product_crops\product_0044_conf_0.75.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.5604801177978516,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.52060467004776,0.03987544775009155,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,45,0.7514590620994568,438,1977,727,2036,product_crops\product_0045_conf_0.75.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.89256219069163,0.69,-0.030000000000000027,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.8874876201152802,0.005074570576349857,[],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,46,0.7497729063034058,528,609,815,679,product_crops\product_0046_conf_0.75.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.5189851641654968,0.69,-0.030000000000000027,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,47,0.7485243082046509,1147,1897,1460,1970,product_crops\product_0047_conf_0.75.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.887125551700592,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.8806140621503195,0.006511489550272587,[],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,48,0.7448000311851501,448,2038,720,2104,product_crops\product_0048_conf_0.74.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.9040653308232626,0.69,-0.030000000000000027,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.8806605339050293,0.023404796918233273,[],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,49,0.739635705947876,1419,646,1690,716,product_crops\product_0049_conf_0.74.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.5474756211042404,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.5409960150718689,0.006479606032371521,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,50,0.7326286435127258,1891,2052,2164,2136,product_crops\product_0050_conf_0.73.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.8978652477264404,0.64,-0.07999999999999996,,,,[],4,"2,19",2.19,"2,49",2.49,,,"2,19 / 2,49",2.19 / 2.49,regular,False,image_single_palette,white,174.55801327925337,4,1
IMG_7297.HEIC,51,0.72322016954422,235,2430,578,2518,product_crops\product_0051_conf_0.72.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.48750028014183044,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.47550810873508453,0.01199217140674591,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,52,0.7200024724006653,974,687,1264,767,product_crops\product_0052_conf_0.72.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.47950083017349243,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.4398937225341797,0.039607107639312744,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,53,0.7146053910255432,812,2106,1100,2183,product_crops\product_0053_conf_0.71.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.9120246171951294,0.69,-0.030000000000000027,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.8955466151237488,0.016478002071380615,[],2,"2,19",2.19,"2,49",2.49,,,"2,19 / 2,49",2.19 / 2.49,regular,False,image_single_palette,white,138.24073205824686,2,1
IMG_7297.HEIC,54,0.7046383023262024,2074,2919,2265,3292,product_crops\product_0054_conf_0.70.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.4204891324043274,0.72,0.0,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,0.4096865952014923,0.010802537202835083,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,55,0.6760494112968445,1835,608,2116,691,product_crops\product_0055_conf_0.68.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.48749470710754395,0.71,-0.010000000000000009,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.477544109026591,0.009950598080952944,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,56,0.6729329228401184,130,1435,403,1506,product_crops\product_0056_conf_0.67.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.4900660812854767,0.71,-0.010000000000000009,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.47696030139923096,0.013105779886245728,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,57,0.6644139885902405,1833,1433,2136,1528,product_crops\product_0057_conf_0.66.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.44882073998451233,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.4340641101201375,0.014756629864374815,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,58,0.6580643653869629,1151,2114,1461,2193,product_crops\product_0058_conf_0.66.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.8479012697935104,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.8355169296264648,0.012384340167045593,[],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,59,0.652958333492279,1172,2049,1446,2109,product_crops\product_0059_conf_0.65.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.8965070724487305,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,60,0.6468946933746338,2121,2697,2267,2786,product_crops\product_0060_conf_0.65.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.5375458598136902,0.62,-0.09999999999999998,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.5234431425730387,0.014102717240651486,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,61,0.6452680230140686,1391,941,1695,1012,product_crops\product_0061_conf_0.65.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.5387246012687683,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.47258710861206055,0.06613749265670776,['low_score'],,,,,,,,,,,,,,,,0
IMG_7297.HEIC,62,0.6450623869895935,1333,2610,1614,2670,product_crops\product_0062_conf_0.65.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.5309259096781412,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.48570971190929413,0.04521619776884711,['low_score'],,,,,,,,,,,,,,,,0
