source_image,product_index,detector_confidence,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,crop_file,final_pred,is_rejected,best_label,best_score,effective_score_threshold,threshold_offset,second_label,second_score,margin,reject_reasons,nearest_price_tag_index,nearest_price,nearest_price_value,nearest_secondary_price,nearest_secondary_price_value,nearest_tertiary_price,nearest_tertiary_price_value,nearest_prices,nearest_price_values,nearest_sale_classification,nearest_is_promo,nearest_sale_reason,nearest_tag_color,price_tag_distance_px,aligned_price_tag_indices,aligned_price_tag_count
IMG_7293.HEIC,10,0.8913605213165283,69,1099,649,1216,product_crops\product_0010_conf_0.89.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6350530385971069,0.68,-0.039999999999999925,Adoralle__Adoralle Alimentos Laminados Doces Coco,0.6177990436553955,0.017253994941711426,['low_score'],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,11,0.8726074695587158,218,1830,538,1939,product_crops\product_0011_conf_0.87.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6425731480121613,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6240799427032471,0.018493205308914185,['low_score'],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,12,0.8722062110900879,1278,706,1744,825,product_crops\product_0012_conf_0.87.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6315702795982361,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6213356057802836,0.010234673817952511,['low_score'],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,13,0.872136116027832,109,1336,603,1442,product_crops\product_0013_conf_0.87.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6336208879947662,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.624049574136734,0.009571313858032227,['low_score'],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,14,0.8710143566131592,1265,1150,1786,1256,product_crops\product_0014_conf_0.87.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6082517703374227,0.68,-0.039999999999999925,Adoralle__Adoralle Alimentos Laminados Doces Coco,0.6048402190208435,0.00341155131657922,['low_score'],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,15,0.8598024845123291,1876,1452,2267,1532,product_crops\product_0015_conf_0.86.jpg,__Unknown__,True,Adoralle__Adoralle Alimentos Laminados Doces Coco,0.6023595333099365,0.72,0.0,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5929678678512573,0.0093916654586792,['low_score'],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,16,0.8579082489013672,232,1941,540,2039,product_crops\product_0016_conf_0.86.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.5846652686595917,0.68,-0.039999999999999925,Mabel__Mabel Cookie Mabel Chocolate com gotas de chocolate,0.5757343769073486,0.008930891752243042,['low_score'],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,17,0.8510684370994568,726,1304,1214,1375,product_crops\product_0017_conf_0.85.jpg,__Unknown__,True,Adoralle__Adoralle Alimentos Laminados Doces Coco,0.6382591923077902,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6339778900146484,0.00428130229314172,['low_score'],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,18,0.8353024125099182,1659,1875,1957,1973,product_crops\product_0018_conf_0.84.jpg,__Unknown__,True,Mabel__Mabel Cookie Mabel Chocolate com gotas de chocolate,0.5906519889831543,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.5851836204528809,0.0054683685302734375,['low_score'],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,19,0.8122819662094116,2011,1884,2267,1967,product_crops\product_0019_conf_0.81.jpg,__Unknown__,True,Mabel__Mabel Recheado Mabel Sabor Chocolate,0.6040104329586029,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6023699641227722,0.0016404688358306885,['low_score'],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,20,0.8002417683601379,719,1225,1225,1299,product_crops\product_0020_conf_0.80.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6096199750900269,0.68,-0.039999999999999925,Adoralle__Adoralle Alimentos Laminados Doces Coco,0.5955016613006592,0.014118313789367676,['low_score'],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,21,0.7950470447540283,1270,1263,1785,1336,product_crops\product_0021_conf_0.80.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.588400403658549,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.5657236576080322,0.022676746050516727,['low_score'],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,22,0.7891892194747925,1887,2436,2219,2545,product_crops\product_0022_conf_0.79.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.5587515830993652,0.72,0.0,Mabel__Mabel Cookie Mabel Chocolate com gotas de chocolate,0.5378659963607788,0.020885586738586426,['low_score'],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,23,0.7703426480293274,715,1161,1241,1223,product_crops\product_0023_conf_0.77.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.5835741957028707,0.64,-0.07999999999999996,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.57486891746521,0.008705278237660763,['low_score'],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,24,0.7685184478759766,2038,3401,2267,3471,product_crops\product_0024_conf_0.77.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.6550379991531372,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6390557686487833,0.015982230504353878,['low_score'],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,25,0.7640442252159119,1676,1979,1929,2066,product_crops\product_0025_conf_0.76.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6373091141382853,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6188203394412994,0.018488774696985844,['low_score'],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,26,0.7613036632537842,1903,2547,2194,2653,product_crops\product_0026_conf_0.76.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.5704535245895386,0.72,0.0,Mabel__Mabel Cookie Mabel Chocolate com gotas de chocolate,0.5465306639671326,0.023922860622406006,['low_score'],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,27,0.6951636672019958,119,799,613,911,product_crops\product_0027_conf_0.70.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5716114997863769,0.72,0.0,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,28,0.6930077075958252,1299,1391,1778,1474,product_crops\product_0028_conf_0.69.jpg,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.7842219471931458,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.763452410697937,0.02076953649520874,[],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,29,0.6810795664787292,313,1699,617,1778,product_crops\product_0029_conf_0.68.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.713340699672699,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6969712773958842,0.016369422276814816,['low_score'],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,30,0.6796979904174805,1295,1893,1603,2005,product_crops\product_0030_conf_0.68.jpg,__Unknown__,True,Mabel__Mabel Cookie Mabel Chocolate com gotas de chocolate,0.6286411285400391,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6187117546796799,0.009929373860359192,['low_score'],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,31,0.6778252720832825,2036,3262,2266,3401,product_crops\product_0031_conf_0.68.jpg,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.7057979702949524,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6948950886726379,0.010902881622314453,[],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,32,0.6654744744300842,1374,2979,1683,3094,product_crops\product_0032_conf_0.67.jpg,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.8126598238945008,0.68,-0.039999999999999925,,,,[],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,33,0.6591620445251465,646,2321,1050,2742,product_crops\product_0033_conf_0.66.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.542329728603363,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.5362874567508698,0.006042271852493286,['low_score'],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,34,0.637988805770874,2023,2057,2262,2133,product_crops\product_0034_conf_0.64.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.5872517824172974,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.5761213600635529,0.011130422353744507,['low_score'],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,35,0.6351890563964844,2070,2913,2267,3037,product_crops\product_0035_conf_0.64.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.6685835719108582,0.72,0.0,Mabel__Mabel Amanteigado Mabel Sabor Leite,0.6601710915565491,0.008412480354309082,['low_score'],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,36,0.6331294178962708,1902,2653,2185,2754,product_crops\product_0036_conf_0.63.jpg,__Unknown__,True,Mabel__Mabel Cookie Mabel Chocolate com gotas de chocolate,0.5242029428482056,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.5230463147163391,0.001156628131866455,['low_score'],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,37,0.6304503083229065,2072,3038,2266,3123,product_crops\product_0037_conf_0.63.jpg,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.8501678705215454,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.8302821069955826,0.01988576352596283,[],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,38,0.6279683709144592,1368,2888,1681,2980,product_crops\product_0038_conf_0.63.jpg,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.8903193235397339,0.68,-0.039999999999999925,,,,[],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,39,0.6250684261322021,2032,1972,2265,2054,product_crops\product_0039_conf_0.63.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.5974131027857462,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.5788711905479431,0.018541912237803104,['low_score'],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,40,0.6204949617385864,300,2322,641,2732,product_crops\product_0040_conf_0.62.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.5336563229560852,0.62,-0.09999999999999998,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,41,0.6121065616607666,237,2041,548,2117,product_crops\product_0041_conf_0.61.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.5227973461151123,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5208553075790405,0.0019420385360717773,['low_score'],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,42,0.6116726398468018,292,2886,648,3232,product_crops\product_0042_conf_0.61.jpg,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.8510710835456848,0.68,-0.039999999999999925,,,,[],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,43,0.6081520915031433,116,1443,631,1550,product_crops\product_0043_conf_0.61.jpg,__Unknown__,True,Adoralle__Adoralle Alimentos Laminados Doces Coco,0.6282214820384979,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.6264257431030273,0.001795738935470581,['low_score'],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,44,0.5982873439788818,1010,2904,1348,3237,product_crops\product_0044_conf_0.60.jpg,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.8456697702407837,0.68,-0.039999999999999925,,,,[],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,45,0.5913752913475037,1364,3339,1654,3411,product_crops\product_0045_conf_0.59.jpg,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6948166489601135,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6439173221588135,0.05089932680130005,[],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,46,0.5904254913330078,674,3239,1008,3535,product_crops\product_0046_conf_0.59.jpg,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.8569195568561554,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.8448406457901001,0.012078911066055298,[],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,47,0.5777605175971985,1036,3410,1314,3483,product_crops\product_0047_conf_0.58.jpg,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.8602577149868011,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.8592026829719543,0.0010550320148468018,[],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,48,0.5583990812301636,1704,2906,2041,3245,product_crops\product_0048_conf_0.56.jpg,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.8250023722648621,0.68,-0.039999999999999925,,,,[],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,49,0.5533254742622375,1691,3249,2013,3340,product_crops\product_0049_conf_0.55.jpg,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.8558669537305832,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.8436952829360962,0.012171670794487,[],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,50,0.5523977875709534,1855,815,2266,895,product_crops\product_0050_conf_0.55.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.5832220315933228,0.72,0.0,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5751101970672607,0.008111834526062012,['low_score'],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,51,0.5431777834892273,1010,3240,1338,3538,product_crops\product_0051_conf_0.54.jpg,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.8478011965751648,0.68,-0.039999999999999925,,,,[],1,"2,59",2.59,"2,99",2.99,,,"2,59 / 2,99",2.59 / 2.99,regular,False,image_single_palette,white,265.69954836243136,1,1
IMG_7293.HEIC,52,0.5280224680900574,1344,3242,1670,3530,product_crops\product_0052_conf_0.53.jpg,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.8380911648273468,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.8274241089820862,0.01066705584526062,[],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,53,0.5246738791465759,1647,2067,1927,2135,product_crops\product_0053_conf_0.52.jpg,__Unknown__,True,Adoralle__Adoralle Alimentos Laminados Doces Coco,0.5798293948173523,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.578199565410614,0.0016298294067382812,['low_score'],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,54,0.5244334936141968,1850,2272,2257,2429,product_crops\product_0054_conf_0.52.jpg,__Unknown__,True,Mabel__Mabel Cookie Mabel Chocolate com gotas de chocolate,0.5901637077331543,0.72,0.0,Mabel__Mabel Cookie Mabel Original com gotas de chocolate,0.5750784873962402,0.015085220336914062,['low_score'],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,55,0.5172548890113831,729,1406,1199,1466,product_crops\product_0055_conf_0.52.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.6187744140625,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.5951274335384369,0.02364698052406311,['low_score'],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,56,0.5070197582244873,1055,2274,1443,2749,product_crops\product_0056_conf_0.51.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6045315861701965,0.72,0.0,Mabel__Mabel Cookie Mabel Original com gotas de chocolate,0.5795615315437317,0.024970054626464844,['low_score'],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,57,0.5039555430412292,725,1464,1200,1529,product_crops\product_0057_conf_0.50.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.6481140454610189,0.68,-0.039999999999999925,Mabel__Mabel Recheado Mabel Sabor Chocolate,0.5924417972564697,0.05567224820454919,['low_score'],0,"4,99",4.99,"5,49",5.49,,,"4,99 / 5,49",4.99 / 5.49,regular,False,image_single_palette,white,121.62236636408618,0,1
IMG_7293.HEIC,58,0.5030575394630432,1286,2014,1616,2129,product_crops\product_0058_conf_0.50.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6334186792373657,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6276792287826538,0.005739450454711914,['low_score'],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,59,0.4901919662952423,1034,3334,1313,3411,product_crops\product_0059_conf_0.49.jpg,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.8405523300170898,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.8404518961906433,0.0001004338264465332,[],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,60,0.47842082381248474,718,2239,1045,2327,product_crops\product_0060_conf_0.48.jpg,__Unknown__,True,Mabel__Mabel Laminado Doce Mabel Sabor Chocolate,0.5368078947067261,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.4953993931412697,0.04140850156545639,['low_score'],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,61,0.4734456241130829,928,2037,1260,2124,product_crops\product_0061_conf_0.47.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6286646872758865,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6270989179611206,0.0015657693147659302,['low_score'],3,"3,28",3.28,"3,58",3.58,,,"3,28 / 3,58",3.28 / 3.58,regular,False,image_single_palette,white,174.01149387324966,3,1
IMG_7293.HEIC,62,0.4675751030445099,1537,2591,1778,2690,product_crops\product_0062_conf_0.47.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.5865826606750488,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.5641418695449829,0.022440791130065918,['low_score'],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,63,0.4583091735839844,659,2893,1004,3239,product_crops\product_0063_conf_0.46.jpg,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.8450741648674012,0.68,-0.039999999999999925,,,,[],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,64,0.4501747786998749,1542,2464,1787,2582,product_crops\product_0064_conf_0.45.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6078730821609497,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.5958296209573746,0.012043461203575134,['low_score'],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,65,0.44876182079315186,729,1375,1204,1420,product_crops\product_0065_conf_0.45.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.5679092705249786,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5360226631164551,0.03188660740852356,['low_score'],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,66,0.4436732232570648,1355,3092,1685,3241,product_crops\product_0066_conf_0.44.jpg,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.8075791746377945,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.8068400025367737,0.000739172101020813,[],,,,,,,,,,,,,,,,0
IMG_7293.HEIC,67,0.4264218807220459,328,3233,675,3537,product_crops\product_0067_conf_0.43.jpg,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.8616473078727722,0.68,-0.039999999999999925,,,,[],,,,,,,,,,,,,,,,0
