source_image,product_index,detector_confidence,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,crop_file,final_pred,is_rejected,best_label,best_score,effective_score_threshold,threshold_offset,second_label,second_score,margin,reject_reasons,nearest_price_tag_index,nearest_price,nearest_price_value,nearest_secondary_price,nearest_secondary_price_value,nearest_tertiary_price,nearest_tertiary_price_value,nearest_prices,nearest_price_values,nearest_sale_classification,nearest_is_promo,nearest_sale_reason,nearest_tag_color,price_tag_distance_px,aligned_price_tag_indices,aligned_price_tag_count
IMG_7377.HEIC,10,0.8542184233665466,1723,2039,2158,2132,product_crops\product_0010_conf_0.85.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6137608687082926,0.68,-0.039999999999999925,Mabel__Mabel Cookie Mabel Original com gotas de chocolate,0.5950511693954468,0.01870969931284583,['low_score'],,,,,,,,,,,,,,,,0
IMG_7377.HEIC,11,0.8519619107246399,1200,2804,1476,2890,product_crops\product_0011_conf_0.85.jpg,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.9099920988082886,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.8825646241505941,0.02742747465769446,[],,,,,,,,,,,,,,,,0
IMG_7377.HEIC,12,0.8457867503166199,380,552,579,765,product_crops\product_0012_conf_0.85.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.40479934215545654,0.71,-0.010000000000000009,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.3841401934623718,0.020659148693084717,['low_score'],,,,,,,,,,,,,,,,0
IMG_7377.HEIC,13,0.8430898189544678,159,634,315,763,product_crops\product_0013_conf_0.84.jpg,__Unknown__,True,Mabel__Mabel BOX,0.3835027515888214,0.72,0.0,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7377.HEIC,14,0.8410337567329407,68,1215,474,1329,product_crops\product_0014_conf_0.84.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.5974884033203125,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.5967422326405843,0.0007461706797281531,['low_score'],20,"5,33",5.33,,,,,"5,33",5.33,promo,True,yellow_vs_image_white,yellow,181.12495686679955,20,1
IMG_7377.HEIC,15,0.839544415473938,1497,2754,1761,2834,product_crops\product_0015_conf_0.84.jpg,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.8518754839897156,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.8355794747670492,0.016296009222666386,[],,,,,,,,,,,,,,,,0
IMG_7377.HEIC,16,0.8360838294029236,607,777,800,903,product_crops\product_0016_conf_0.84.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.4080706834793091,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.39439624547958374,0.013674437999725342,['low_score'],,,,,,,,,,,,,,,,0
IMG_7377.HEIC,17,0.8266274333000183,7,2807,319,2930,product_crops\product_0017_conf_0.83.jpg,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.911363422870636,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.9008833914995193,0.010480031371116638,[],,,,,,,,,,,,,,,,0
IMG_7377.HEIC,18,0.8141190409660339,401,771,598,901,product_crops\product_0018_conf_0.81.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.4238159656524658,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.4046678841114044,0.0191480815410614,['low_score'],,,,,,,,,,,,,,,,0
IMG_7377.HEIC,19,0.8130407333374023,1032,2974,1365,3237,product_crops\product_0019_conf_0.81.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6058922211329142,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.5837557315826416,0.022136489550272587,['low_score'],2,"4,92",4.92,"3,99",3.99,,,"4,92 / 3,99",4.92 / 3.99,promo,True,shelf_size_outlier,yellow,243.115713190242,2,1
IMG_7377.HEIC,20,0.8034797310829163,1226,2043,1646,2139,product_crops\product_0020_conf_0.80.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6523814052343369,0.68,-0.039999999999999925,Mabel__Mabel Cookie Mabel Original com gotas de chocolate,0.6411014795303345,0.01127992570400238,['low_score'],,,,,,,,,,,,,,,,0
IMG_7377.HEIC,21,0.802466869354248,1694,2136,2164,2235,product_crops\product_0021_conf_0.80.jpg,__Unknown__,True,Adoralle__Adoralle Alimentos Laminados Doces Maizena,0.6145550012588501,0.73,0.010000000000000009,Adoralle__Adoralle Alimentos Laminados Doces Coco,0.6045182943344116,0.010036706924438477,['low_score'],14,"4,99",4.99,,,,,"4,99",4.99,regular,False,image_base_color,white,197.3854097951518,14,1
IMG_7377.HEIC,22,0.7968114614486694,625,2669,865,2765,product_crops\product_0022_conf_0.80.jpg,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.894582062959671,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.8856900930404663,0.008891969919204712,[],,,,,,,,,,,,,,,,0
IMG_7377.HEIC,23,0.7939584851264954,940,2758,1186,2826,product_crops\product_0023_conf_0.79.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.7024721105893453,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6970664262771606,0.005405684312184689,['low_score'],,,,,,,,,,,,,,,,0
IMG_7377.HEIC,24,0.787402868270874,931,2658,1197,2753,product_crops\product_0024_conf_0.79.jpg,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.8536293208599091,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.84104323387146,0.012586086988449097,[],13,,,,,,,,,regular,False,image_base_color,white,242.43040238385944,13,1
IMG_7377.HEIC,25,0.7828989028930664,704,2116,1177,2229,product_crops\product_0025_conf_0.78.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6358078718185425,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6307058334350586,0.005102038383483887,['low_score'],,,,,,,,,,,,,,,,0
IMG_7377.HEIC,26,0.7793640494346619,17,770,208,891,product_crops\product_0026_conf_0.78.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.4050293167432149,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.3989593982696533,0.006069918473561586,['low_score'],,,,,,,,,,,,,,,,0
IMG_7377.HEIC,27,0.7695155739784241,695,2977,1033,3242,product_crops\product_0027_conf_0.77.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6082448214292526,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.5848522782325745,0.02339254319667816,['low_score'],,,,,,,,,,,,,,,,0
IMG_7377.HEIC,28,0.7690423130989075,1810,2651,2059,2746,product_crops\product_0028_conf_0.77.jpg,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.8397724628448486,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.8290664404630661,0.010706022381782532,[],,,,,,,,,,,,,,,,0
IMG_7377.HEIC,29,0.7663553357124329,1752,3084,1992,3153,product_crops\product_0029_conf_0.77.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6444183985392252,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6309483647346497,0.013470033804575565,['low_score'],6,"4,79",4.79,"3,19",3.19,,,"4,79 / 3,19",4.79 / 3.19,promo,True,yellow_vs_image_white,yellow,206.83628791873053,6,1
IMG_7377.HEIC,30,0.7638116478919983,1008,772,1205,908,product_crops\product_0030_conf_0.76.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.39924803376197815,0.71,-0.010000000000000009,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.3930184543132782,0.006229579448699951,['low_score'],,,,,,,,,,,,,,,,0
IMG_7377.HEIC,31,0.7622824907302856,1738,2325,2092,2555,product_crops\product_0031_conf_0.76.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO BAUNILHA,0.520998477935791,0.7,-0.020000000000000018,,,,['low_score'],7,"9,59",9.59,"5,99",5.99,,,"9,59 / 5,99",9.59 / 5.99,regular,False,image_base_color,white,205.74559533559886,7,1
IMG_7377.HEIC,32,0.7621442675590515,2160,3083,2266,3225,product_crops\product_0032_conf_0.76.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.44638511538505554,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.4444870501756668,0.001898065209388733,['low_score'],,,,,,,,,,,,,,,,0
IMG_7377.HEIC,33,0.7615180611610413,213,769,397,896,product_crops\product_0033_conf_0.76.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.39830678701400757,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.38772380352020264,0.010582983493804932,['low_score'],,,,,,,,,,,,,,,,0
IMG_7377.HEIC,34,0.7588049173355103,1371,2966,1711,3231,product_crops\product_0034_conf_0.76.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.5862977504730225,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.5556765794754028,0.03062117099761963,['low_score'],15,,,,,,,,,regular,False,image_base_color,white,217.31141249368383,15,1
IMG_7377.HEIC,35,0.7471757531166077,1209,1940,1653,2037,product_crops\product_0035_conf_0.75.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6503520607948303,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6486263672510783,0.0017256935437520715,['low_score'],,,,,,,,,,,,,,,,0
IMG_7377.HEIC,36,0.7413277626037598,1819,2748,2052,2852,product_crops\product_0036_conf_0.74.jpg,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.7566725015640259,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.752705971399943,0.003966530164082882,[],,,,,,,,,,,,,,,,0
IMG_7377.HEIC,37,0.7358081340789795,1202,2142,1656,2232,product_crops\product_0037_conf_0.74.jpg,__Unknown__,True,Adoralle__Adoralle Alimentos Laminados Doces Coco,0.6100937128067017,0.72,0.0,Adoralle__Adoralle Alimentos Laminados Doces Maizena,0.6076528429985046,0.0024408698081970215,['low_score'],,,,,,,,,,,,,,,,0
IMG_7377.HEIC,38,0.7339430451393127,807,784,1000,905,product_crops\product_0038_conf_0.73.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.4097169041633606,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO LIMAO,0.3895266056060791,0.020190298557281494,['low_score'],,,,,,,,,,,,,,,,0
IMG_7377.HEIC,39,0.718205451965332,45,3109,290,3172,product_crops\product_0039_conf_0.72.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6144463866949081,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6037305593490601,0.010715827345848083,['low_score'],4,"4,99",4.99,"3,33",3.33,,,"4,99 / 3,33",4.99 / 3.33,promo,True,shelf_size_outlier,yellow,97.01675113092584,4,1
IMG_7377.HEIC,40,0.6993107795715332,340,2755,591,2818,product_crops\product_0040_conf_0.70.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.6048021614551544,0.72,0.0,Mabel__Mabel Recheado Mabel Sabor Chocolate,0.5937620401382446,0.01104012131690979,['low_score'],,,,,,,,,,,,,,,,0
IMG_7377.HEIC,41,0.6851977705955505,58,1092,479,1214,product_crops\product_0041_conf_0.69.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.6205537676811218,0.64,-0.07999999999999996,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7377.HEIC,42,0.6790321469306946,3,2298,305,2562,product_crops\product_0042_conf_0.68.jpg,__Unknown__,True,Mabel__Mabel Rosquinha Mabel Sabor Leite,0.485573872923851,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.457211971282959,0.02836190164089203,['low_score'],5,"2,39",2.39,,,,,"2,39",2.39,promo,True,yellow_vs_image_white,yellow,278.84224930953343,5,1
IMG_7377.HEIC,43,0.6782993078231812,664,523,792,708,product_crops\product_0043_conf_0.68.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO LIMAO,0.4070174992084503,0.72,0.0,Mabel__Mabel BOX,0.3779405951499939,0.02907690405845642,['low_score'],,,,,,,,,,,,,,,,0
IMG_7377.HEIC,44,0.6624431610107422,0,1952,314,2219,product_crops\product_0044_conf_0.66.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.5529597401618958,0.72,0.0,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5508481562137604,0.002111583948135376,['low_score'],,,,,,,,,,,,,,,,0
IMG_7377.HEIC,45,0.6481438875198364,660,1551,1146,1647,product_crops\product_0045_conf_0.65.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6327820122241974,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.618496298789978,0.01428571343421936,['low_score'],21,"3,33",3.33,,,,,"3,33",3.33,promo,True,yellow_vs_image_white,yellow,254.82592097351477,21,1
IMG_7377.HEIC,46,0.6475814580917358,1818,1376,2240,1488,product_crops\product_0046_conf_0.65.jpg,__Unknown__,True,Mabel__Mabel Cookie Mabel Chocolate com gotas de chocolate,0.5407288670539856,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.5389511585235596,0.0017777085304260254,['low_score'],3,"8,39",8.39,"8,99",8.99,,,"8,39 / 8,99",8.39 / 8.99,regular,False,image_base_color,white,108.63816088281318,3,1
IMG_7377.HEIC,47,0.6007119417190552,323,1964,685,2219,product_crops\product_0047_conf_0.60.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.6160308122634888,0.68,-0.039999999999999925,Adoralle__Adoralle Alimentos Laminados Doces Coco,0.5675344665845236,0.048496345678965214,['low_score'],12,"4,99",4.99,,,,,"4,99",4.99,regular,False,image_base_color,white,168.2914139223983,12,1
IMG_7377.HEIC,48,0.5937443375587463,1500,2662,1762,2752,product_crops\product_0048_conf_0.59.jpg,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.8119174043337504,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.8054679036140442,0.0064495007197061804,[],,,,,,,,,,,,,,,,0
IMG_7377.HEIC,49,0.5779274106025696,938,2315,1314,2585,product_crops\product_0049_conf_0.58.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.6320285797119141,0.71,-0.010000000000000009,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.5779696106910706,0.054058969020843506,['low_score'],,,,,,,,,,,,,,,,0
IMG_7377.HEIC,50,0.5754568576812744,548,1343,939,1474,product_crops\product_0050_conf_0.58.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.5557048320770264,0.64,-0.07999999999999996,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.5508320927619934,0.004872739315032959,['low_score'],10,"5,99",5.99,,,,,"5,99",5.99,promo,True,yellow_vs_image_white,yellow,30.56550343115585,10,1
IMG_7377.HEIC,51,0.5613688826560974,481,2300,876,2587,product_crops\product_0051_conf_0.56.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.6390246748924255,0.71,-0.010000000000000009,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6052253246307373,0.03379935026168823,['low_score'],0,"4,99",4.99,"3,33",3.33,,,"4,99 / 3,33",4.99 / 3.33,promo,True,yellow_vs_image_white,yellow,127.64109839702884,0,1
IMG_7377.HEIC,52,0.5338357090950012,1432,1226,1767,1349,product_crops\product_0052_conf_0.53.jpg,__Unknown__,True,Mabel__Mabel Cookie Mabel Chocolate com gotas de chocolate,0.5735331773757935,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.5620576590299606,0.011475518345832825,['low_score'],,,,,,,,,,,,,,,,0
IMG_7377.HEIC,53,0.5268738865852356,967,2826,1186,2876,product_crops\product_0053_conf_0.53.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.4868433674176534,0.72,0.0,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.47420355677604675,0.01263981064160663,['low_score'],,,,,,,,,,,,,,,,0
IMG_7377.HEIC,54,0.5035900473594666,720,2009,1158,2107,product_crops\product_0054_conf_0.50.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6452973037958145,0.68,-0.039999999999999925,Mabel__Mabel Cookie Mabel Original com gotas de chocolate,0.6339932680130005,0.011304035782814026,['low_score'],,,,,,,,,,,,,,,,0
IMG_7377.HEIC,55,0.5005834102630615,3,673,154,765,product_crops\product_0055_conf_0.50.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.42150385677814484,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.41204968094825745,0.00945417582988739,['low_score'],,,,,,,,,,,,,,,,0
IMG_7377.HEIC,56,0.4971412420272827,1166,1635,1696,1866,product_crops\product_0056_conf_0.50.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.5993931293487549,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,0.5952949523925781,0.004098176956176758,['low_score'],18,"4,99",4.99,"3,33",3.33,,,"4,99 / 3,33",4.99 / 3.33,promo,True,yellow_vs_image_white,yellow,174.9928569970786,18,1
IMG_7377.HEIC,57,0.4752310812473297,335,2680,594,2752,product_crops\product_0057_conf_0.48.jpg,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.8372633457183838,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.828866183757782,0.008397161960601807,[],,,,,,,,,,,,,,,,0
IMG_7377.HEIC,58,0.4629351496696472,0,1541,148,1861,product_crops\product_0058_conf_0.46.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5164012908935547,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.48631832997004193,0.030082960923512758,['low_score'],,,,,,,,,,,,,,,,0
IMG_7377.HEIC,59,0.45793333649635315,383,3065,636,3136,product_crops\product_0059_conf_0.46.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.5918390154838562,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.5727645009756088,0.019074514508247375,['low_score'],16,,,,,,,,,regular,False,image_base_color,white,212.31698000866535,16,1
IMG_7377.HEIC,60,0.44780880212783813,1430,1352,1806,1478,product_crops\product_0060_conf_0.45.jpg,__Unknown__,True,Mabel__Mabel Cookie Mabel Chocolate com gotas de chocolate,0.5348135828971863,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.5290965735912323,0.0057170093059539795,['low_score'],,,,,,,,,,,,,,,,0
IMG_7377.HEIC,61,0.4466383457183838,162,1748,577,1871,product_crops\product_0061_conf_0.45.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.548290565609932,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.534845232963562,0.013445332646369934,['low_score'],17,"3,33",3.33,,,,,"3,33",3.33,promo,True,yellow_vs_image_white,yellow,35.387144558440994,17,1
IMG_7377.HEIC,62,0.4409497082233429,628,2767,870,2836,product_crops\product_0062_conf_0.44.jpg,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.8540762066841125,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.8302275985479355,0.023848608136177063,[],22,"3,99",3.99,"2,66",2.66,,,"3,99 / 2,66",3.99 / 2.66,promo,True,yellow_vs_image_white,yellow,125.09996003196804,22,1
