source_image,product_index,detector_confidence,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,crop_file,final_pred,is_rejected,best_label,best_score,effective_score_threshold,threshold_offset,second_label,second_score,margin,reject_reasons,nearest_price_tag_index,nearest_price,nearest_price_value,nearest_secondary_price,nearest_secondary_price_value,nearest_tertiary_price,nearest_tertiary_price_value,nearest_prices,nearest_price_values,nearest_sale_classification,nearest_is_promo,nearest_sale_reason,nearest_tag_color,price_tag_distance_px,aligned_price_tag_indices,aligned_price_tag_count
IMG_7358.HEIC,10,0.9438078999519348,2005,389,2266,586,product_crops\product_0010_conf_0.94.jpg,__Unknown__,True,Adoralle__Adoralle Alimentos Laminados Doces Leite,0.556798666715622,0.72,0.0,Adoralle__Adoralle Alimentos Cream Cracker,0.5368633270263672,0.01993533968925476,['low_score'],9,"10,00",10.0,,,,,"10,00",10.00,regular,False,image_single_palette,white,141.79210133149166,9,1
IMG_7358.HEIC,11,0.9391078352928162,1120,320,1592,592,product_crops\product_0011_conf_0.94.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.4424641728401184,0.72,0.0,Mabel__Mabel Rosquinha Mabel Sabor Chocolate,0.4413484036922455,0.0011157691478729248,['low_score'],,,,,,,,,,,,,,,,0
IMG_7358.HEIC,12,0.9360215067863464,357,2467,712,2612,product_crops\product_0012_conf_0.94.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.5710577964782715,0.81,0.09000000000000008,Adoralle__Adoralle Alimentos Laminados Doces Leite,0.5470724105834961,0.02398538589477539,['low_score'],3,"8,99",8.99,,,,,"8,99",8.99,regular,False,image_single_palette,white,207.9116398857938,3,1
IMG_7358.HEIC,13,0.9325041770935059,1587,386,2012,588,product_crops\product_0013_conf_0.93.jpg,__Unknown__,True,Adoralle__Adoralle Alimentos Laminados Doces Leite,0.5301557779312134,0.72,0.0,Adoralle__Adoralle Alimentos Cream Cracker,0.5173744956652323,0.012781282265981075,['low_score'],,,,,,,,,,,,,,,,0
IMG_7358.HEIC,14,0.9301922917366028,1133,65,1616,336,product_crops\product_0014_conf_0.93.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.46762287616729736,0.81,0.09000000000000008,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.4582092861334483,0.009413590033849062,['low_score'],,,,,,,,,,,,,,,,0
IMG_7358.HEIC,15,0.9274874925613403,1749,997,2239,1284,product_crops\product_0015_conf_0.93.jpg,__Unknown__,True,Adoralle__Adoralle Alimentos Laminados Doces Leite,0.6283330082893371,0.72,0.0,,,,['low_score'],5,"6,99",6.99,,,,,"6,99",6.99,regular,False,image_single_palette,white,188.81538602560968,5,1
IMG_7358.HEIC,16,0.9268875122070312,56,2731,301,3147,product_crops\product_0016_conf_0.93.jpg,__Unknown__,True,Mabel__Mabel Cracker Agua e Sal,0.4009604036808014,0.72,0.0,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7358.HEIC,17,0.9263391494750977,481,3249,828,3509,product_crops\product_0017_conf_0.93.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.5215050280094147,0.62,-0.09999999999999998,RANCHEIRO__RANCHEIRO ROSQUINHA BANANA-CANELA RANCHEIRO,0.5144541263580322,0.007050901651382446,['low_score'],,,,,,,,,,,,,,,,0
IMG_7358.HEIC,18,0.9219995141029358,19,3252,439,3752,product_crops\product_0018_conf_0.92.jpg,__Unknown__,True,Adoralle__Adoralle Alimentos Rosquinhas Coco,0.6417457014322281,0.72,0.0,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.6379022598266602,0.003843441605567932,['low_score'],14,,,,,,,,,regular,False,image_single_palette,white,355.1087861486956,14,1
IMG_7358.HEIC,19,0.9157907962799072,464,2709,680,3154,product_crops\product_0019_conf_0.92.jpg,__Unknown__,True,Mabel__Mabel Cracker Agua e Sal,0.40900933742523193,0.72,0.0,Mabel__Mabel Laminado Doce Mabel Sabor Chocolate,0.39300331473350525,0.016006022691726685,['low_score'],,,,,,,,,,,,,,,,0
IMG_7358.HEIC,20,0.9136872291564941,643,322,1121,593,product_crops\product_0020_conf_0.91.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.4521656036376953,0.81,0.09000000000000008,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.44318294525146484,0.008982658386230469,['low_score'],13,,,,,,,,,regular,False,image_single_palette,white,171.23813827532697,13,1
IMG_7358.HEIC,21,0.9117438793182373,2,2444,352,2617,product_crops\product_0021_conf_0.91.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO QUEBRADOR RANC LIMAO,0.5568607449531555,0.67,-0.04999999999999993,,,,['low_score'],10,"7,99",7.99,,,,,"7,99",7.99,regular,False,image_single_palette,white,174.322259049153,10,1
IMG_7358.HEIC,22,0.9012789726257324,334,2291,708,2463,product_crops\product_0022_conf_0.90.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO LIMAO,0.5571791529655457,0.72,0.0,Adoralle__Adoralle Alimentos Laminados Doces Coco,0.5491960048675537,0.007983148097991943,['low_score'],,,,,,,,,,,,,,,,0
IMG_7358.HEIC,23,0.8960173726081848,717,2215,1144,2471,product_crops\product_0023_conf_0.90.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA BANANA-CANELA RANCHEIRO,0.6118564605712891,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.5699126422405243,0.04194381833076477,['low_score'],,,,,,,,,,,,,,,,0
IMG_7358.HEIC,24,0.8941202163696289,22,2267,325,2420,product_crops\product_0024_conf_0.89.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO QUEBRADOR RANC LIMAO,0.5234599113464355,0.67,-0.04999999999999993,Adoralle__Adoralle Alimentos Laminados Doces Coco,0.5178890228271484,0.005570888519287109,['low_score'],,,,,,,,,,,,,,,,0
IMG_7358.HEIC,25,0.814579963684082,1132,0,1618,74,product_crops\product_0025_conf_0.81.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.5227792263031006,0.62,-0.09999999999999998,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.5151079893112183,0.007671236991882324,['low_score'],,,,,,,,,,,,,,,,0
IMG_7358.HEIC,26,0.8020178079605103,1833,3282,2184,3739,product_crops\product_0026_conf_0.80.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO QUEBRADOR RANC LIMAO,0.475013792514801,0.67,-0.04999999999999993,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.45087170600891113,0.024142086505889893,['low_score'],8,,,,,,,,,regular,False,image_single_palette,white,316.58963975468305,8,1
IMG_7358.HEIC,27,0.7934923768043518,314,2708,473,3070,product_crops\product_0027_conf_0.79.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.4277380108833313,0.81,0.09000000000000008,Adoralle__Adoralle Alimentos Cream Cracker,0.42476077377796173,0.002977237105369568,['low_score'],,,,,,,,,,,,,,,,0
IMG_7358.HEIC,28,0.785729706287384,1157,2197,1583,2476,product_crops\product_0028_conf_0.79.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA BANANA-CANELA RANCHEIRO,0.5460236867268881,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.5356239080429077,0.010399778683980343,['low_score'],1,"8,99",8.99,,,,,"8,99",8.99,regular,False,image_single_palette,white,383.09920386239384,1,1
IMG_7358.HEIC,29,0.7832489013671875,150,0,665,71,product_crops\product_0029_conf_0.78.jpg,__Unknown__,True,Adoralle__Adoralle Alimentos Laminados Doces Leite,0.557781308889389,0.72,0.0,Mabel__Mabel Laminado Doce Mabel Sabor Chocolate,0.5574073791503906,0.0003739297389984131,['low_score'],,,,,,,,,,,,,,,,0
IMG_7358.HEIC,30,0.7611581087112427,1100,2776,1522,3167,product_crops\product_0030_conf_0.76.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.8255103349685669,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7358.HEIC,31,0.7587697505950928,680,208,1128,328,product_crops\product_0031_conf_0.76.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.46432676911354065,0.81,0.09000000000000008,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.41924336552619934,0.04508340358734131,['low_score'],,,,,,,,,,,,,,,,0
IMG_7358.HEIC,32,0.6824412941932678,1372,1709,1911,1775,product_crops\product_0032_conf_0.68.jpg,__Unknown__,True,Adoralle__Adoralle Alimentos Laminados Doces Coco,0.6079944670200348,0.72,0.0,Adoralle__Adoralle Alimentos Rosquinhas Coco,0.5884612798690796,0.0195331871509552,['low_score'],,,,,,,,,,,,,,,,0
IMG_7358.HEIC,33,0.6669114232063293,1899,1720,2265,1970,product_crops\product_0033_conf_0.67.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MAIZENA RANCHEIRO,0.5557595729827881,0.76,0.040000000000000036,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7358.HEIC,34,0.6448045372962952,690,2762,1092,3155,product_crops\product_0034_conf_0.64.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.8890547355016073,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.8765381574630737,0.012516578038533566,[],,,,,,,,,,,,,,,,0
IMG_7358.HEIC,35,0.6273819804191589,1976,2952,2267,3048,product_crops\product_0035_conf_0.63.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5529140383005142,0.72,0.0,RANCHEIRO__RANCHEIRO BISCOITO MAIZENA RANCHEIRO,0.5426098108291626,0.010304227471351624,['low_score'],,,,,,,,,,,,,,,,0
IMG_7358.HEIC,36,0.6238574385643005,1373,1919,1891,1989,product_crops\product_0036_conf_0.62.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO LIMAO,0.5130545645952225,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.4929649829864502,0.020089581608772278,['low_score'],2,"6,99",6.99,,,,,"6,99",6.99,regular,False,image_single_palette,white,96.3029075365848,2,1
IMG_7358.HEIC,37,0.5985415577888489,1,730,293,1283,product_crops\product_0037_conf_0.60.jpg,Mabel__Mabel Rosquinha Mabel Sabor Coco,False,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.8572454690933228,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7358.HEIC,38,0.596031129360199,52,1430,719,2014,product_crops\product_0038_conf_0.60.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.5618211388587951,0.81,0.09000000000000008,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7358.HEIC,39,0.5530699491500854,1373,1849,1893,1918,product_crops\product_0039_conf_0.55.jpg,__Unknown__,True,Adoralle__Adoralle Alimentos Laminados Doces Coco,0.5376919746398926,0.72,0.0,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7358.HEIC,40,0.5359541773796082,697,1424,1386,2010,product_crops\product_0040_conf_0.54.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.5479291439056396,0.81,0.09000000000000008,,,,['low_score'],6,"9,99",9.99,,,,,"9,99",9.99,regular,False,image_single_palette,white,462.1171388295396,6,1
IMG_7358.HEIC,41,0.509783923625946,1367,1780,1902,1843,product_crops\product_0041_conf_0.51.jpg,__Unknown__,True,Adoralle__Adoralle Alimentos Laminados Doces Coco,0.5709067106246948,0.72,0.0,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7358.HEIC,42,0.4900926351547241,1980,2837,2267,2950,product_crops\product_0042_conf_0.49.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5720027804374694,0.72,0.0,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7358.HEIC,43,0.4865081012248993,1193,2480,1607,2608,product_crops\product_0043_conf_0.49.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.5383070111274719,0.81,0.09000000000000008,Adoralle__Adoralle Alimentos Laminados Doces Maizena,0.5354324579238892,0.0028745532035827637,['low_score'],,,,,,,,,,,,,,,,0
IMG_7358.HEIC,44,0.4817093014717102,1,124,159,591,product_crops\product_0044_conf_0.48.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.41414397954940796,0.68,-0.039999999999999925,,,,['low_score'],15,"11,00",11.0,,,,,"11,00",11.00,regular,False,image_single_palette,white,262.5385685951685,15,1
IMG_7358.HEIC,45,0.4733792543411255,1610,2343,2139,2419,product_crops\product_0045_conf_0.47.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MAIZENA RANCHEIRO,0.6049251317977905,0.76,0.040000000000000036,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7358.HEIC,46,0.4504108130931854,1622,2510,2125,2564,product_crops\product_0046_conf_0.45.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MAIZENA RANCHEIRO,0.7030422687530518,0.76,0.040000000000000036,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7358.HEIC,47,0.4319850206375122,2136,2415,2266,2489,product_crops\product_0047_conf_0.43.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MAIZENA RANCHEIRO,0.42559067408243817,0.76,0.040000000000000036,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.41224759817123413,0.013343075911204039,['low_score'],,,,,,,,,,,,,,,,0
IMG_7358.HEIC,48,0.42709705233573914,508,1435,719,1681,product_crops\product_0048_conf_0.43.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.5364714622497558,0.81,0.09000000000000008,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7358.HEIC,49,0.4229051470756531,1622,2564,2126,2619,product_crops\product_0049_conf_0.42.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MAIZENA RANCHEIRO,0.6284751892089844,0.76,0.040000000000000036,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7358.HEIC,50,0.3994162380695343,1973,3043,2264,3150,product_crops\product_0050_conf_0.40.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.42862406373023987,0.62,-0.09999999999999998,RANCHEIRO__RANCHEIRO BISCOITO MAIZENA RANCHEIRO,0.4246913194656372,0.003932744264602661,['low_score'],,,,,,,,,,,,,,,,0
IMG_7358.HEIC,51,0.3883266746997833,1532,2763,1971,3179,product_crops\product_0051_conf_0.39.jpg,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,False,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.81591317653656,0.71,-0.010000000000000009,,,,[],11,"2,89",2.89,,,,,"2,89",2.89,regular,False,image_single_palette,white,306.0236918932912,11,1
IMG_7358.HEIC,52,0.3814545273780823,725,1935,1371,2003,product_crops\product_0052_conf_0.38.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MAIZENA RANCHEIRO,0.4728437811136246,0.76,0.040000000000000036,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.4588128924369812,0.014030888676643372,['low_score'],,,,,,,,,,,,,,,,0
IMG_7358.HEIC,53,0.3759010434150696,2135,2548,2266,2607,product_crops\product_0053_conf_0.38.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MAIZENA RANCHEIRO,0.4629404644171397,0.76,0.040000000000000036,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.4301001727581024,0.03284029165903729,['low_score'],,,,,,,,,,,,,,,,0
IMG_7358.HEIC,54,0.34084054827690125,2138,2491,2266,2548,product_crops\product_0054_conf_0.34.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MAIZENA RANCHEIRO,0.4326985279719035,0.76,0.040000000000000036,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.41951751708984375,0.013181010882059752,['low_score'],,,,,,,,,,,,,,,,0
IMG_7358.HEIC,55,0.33300936222076416,1618,2447,2127,2505,product_crops\product_0055_conf_0.33.jpg,RANCHEIRO__RANCHEIRO BISCOITO MAIZENA RANCHEIRO,False,RANCHEIRO__RANCHEIRO BISCOITO MAIZENA RANCHEIRO,0.7609623551368714,0.76,0.040000000000000036,,,,[],0,"10,99",10.99,,,,,"10,99",10.99,regular,False,image_single_palette,white,298.37979154091516,0,1
IMG_7358.HEIC,56,0.3315182030200958,64,1937,712,2003,product_crops\product_0056_conf_0.33.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MAIZENA RANCHEIRO,0.49695972353219986,0.76,0.040000000000000036,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.4843575954437256,0.012602128088474274,['low_score'],,,,,,,,,,,,,,,,0
IMG_7358.HEIC,57,0.32120585441589355,728,2476,1183,2554,product_crops\product_0057_conf_0.32.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.5407775282859802,0.64,-0.07999999999999996,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7358.HEIC,58,0.2929517328739166,719,1874,1372,1932,product_crops\product_0058_conf_0.29.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.47547926008701324,0.81,0.09000000000000008,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.4697142541408539,0.005765005946159363,['low_score'],,,,,,,,,,,,,,,,0
IMG_7358.HEIC,59,0.2888542413711548,1114,1420,1379,1677,product_crops\product_0059_conf_0.29.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.5124710679054261,0.81,0.09000000000000008,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7358.HEIC,60,0.2837042510509491,72,1876,712,1933,product_crops\product_0060_conf_0.28.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5262540777524313,0.72,0.0,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.5223302245140076,0.003923853238423702,['low_score'],,,,,,,,,,,,,,,,0
IMG_7358.HEIC,61,0.26125094294548035,1593,2271,2148,2623,product_crops\product_0061_conf_0.26.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MAIZENA RANCHEIRO,0.6780355095863342,0.76,0.040000000000000036,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7358.HEIC,62,0.25742438435554504,2002,2237,2264,2294,product_crops\product_0062_conf_0.26.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MAIZENA RANCHEIRO,0.7403125882148742,0.76,0.040000000000000036,,,,['low_score'],,,,,,,,,,,,,,,,0
