source_image,product_index,detector_confidence,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,crop_file,final_pred,is_rejected,best_label,best_score,effective_score_threshold,threshold_offset,second_label,second_score,margin,reject_reasons,nearest_price_tag_index,nearest_price,nearest_price_value,nearest_secondary_price,nearest_secondary_price_value,nearest_tertiary_price,nearest_tertiary_price_value,nearest_prices,nearest_price_values,nearest_sale_classification,nearest_is_promo,nearest_sale_reason,nearest_tag_color,price_tag_distance_px,aligned_price_tag_indices,aligned_price_tag_count
IMG_7288.HEIC,39,0.6232530474662781,606,2678,834,2880,product_crops\product_0039_conf_0.62.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.5028533339500427,0.72,0.0,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7288.HEIC,40,0.6038529276847839,1778,2150,2207,2223,product_crops\product_0040_conf_0.60.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.8149999976158142,0.69,-0.030000000000000027,,,,[],,,,,,,,,,,,,,,,0
IMG_7288.HEIC,41,0.6033201813697815,477,1140,888,1238,product_crops\product_0041_conf_0.60.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.8996589422225952,0.64,-0.07999999999999996,,,,[],,,,,,,,,,,,,,,,0
IMG_7288.HEIC,42,0.5995934009552002,131,2030,536,2110,product_crops\product_0042_conf_0.60.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.8422669291496276,0.64,-0.07999999999999996,,,,[],,,,,,,,,,,,,,,,0
IMG_7288.HEIC,43,0.589587390422821,137,2113,538,2229,product_crops\product_0043_conf_0.59.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.8682179927825928,0.64,-0.07999999999999996,,,,[],,,,,,,,,,,,,,,,0
IMG_7288.HEIC,44,0.5648034811019897,167,1362,520,1451,product_crops\product_0044_conf_0.56.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.8388801455497742,0.64,-0.07999999999999996,,,,[],,,,,,,,,,,,,,,,0
IMG_7288.HEIC,45,0.5594449043273926,1983,2540,2263,2924,product_crops\product_0045_conf_0.56.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.5400794744491577,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.5368709564208984,0.0032085180282592773,['low_score'],,,,,,,,,,,,,,,,0
IMG_7288.HEIC,46,0.5501835346221924,915,1594,1324,1677,product_crops\product_0046_conf_0.55.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.8725588321685791,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.8703382015228271,0.002220630645751953,[],,,,,,,,,,,,,,,,0
IMG_7288.HEIC,47,0.5415002107620239,1,2136,133,2203,product_crops\product_0047_conf_0.54.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.565505850315094,0.69,-0.030000000000000027,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7288.HEIC,48,0.5348010063171387,1719,925,2146,1014,product_crops\product_0048_conf_0.53.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO BAUNILHA,0.5738279342651367,0.7,-0.020000000000000018,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7288.HEIC,49,0.5287933945655823,1345,3039,1790,3389,product_crops\product_0049_conf_0.53.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO BAUNILHA,0.47255839705467223,0.7,-0.020000000000000018,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7288.HEIC,50,0.5092372894287109,927,1419,1321,1474,product_crops\product_0050_conf_0.51.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.5037461817264557,0.72,0.0,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO BAUNILHA,0.499697282910347,0.004048898816108704,['low_score'],,,,,,,,,,,,,,,,0
IMG_7288.HEIC,51,0.502564549446106,345,2452,720,2898,product_crops\product_0051_conf_0.50.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,0.5520793199539185,0.71,-0.010000000000000009,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7288.HEIC,52,0.47107934951782227,49,1551,484,1682,product_crops\product_0052_conf_0.47.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.8689345479011535,0.64,-0.07999999999999996,,,,[],,,,,,,,,,,,,,,,0
IMG_7288.HEIC,53,0.45724889636039734,1377,2157,1762,2242,product_crops\product_0053_conf_0.46.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.8802393078804016,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.8752781748771667,0.004961133003234863,[],,,,,,,,,,,,,,,,0
IMG_7288.HEIC,54,0.4500109851360321,562,1986,955,2087,product_crops\product_0054_conf_0.45.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.8633155107498169,0.64,-0.07999999999999996,,,,[],,,,,,,,,,,,,,,,0
IMG_7288.HEIC,55,0.44523733854293823,905,1679,1324,1802,product_crops\product_0055_conf_0.45.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.6459713578224182,0.69,-0.030000000000000027,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.6407440900802612,0.005227267742156982,['low_score'],1,"1,79",1.79,"1,79",1.79,"1,99",1.99,"1,79 / 1,79 / 1,99",1.79 / 1.79 / 1.99,regular,False,image_single_palette,white,62.03224967708329,1,1
IMG_7288.HEIC,56,0.4434117376804352,1779,3036,2223,3379,product_crops\product_0056_conf_0.44.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.40508097410202026,0.71,-0.010000000000000009,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.39727485179901123,0.007806122303009033,['low_score'],,,,,,,,,,,,,,,,0
IMG_7288.HEIC,57,0.4167688190937042,37,1464,509,1548,product_crops\product_0057_conf_0.42.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.9148446202278138,0.64,-0.07999999999999996,,,,[],,,,,,,,,,,,,,,,0
IMG_7288.HEIC,58,0.3946923017501831,972,2137,1367,2228,product_crops\product_0058_conf_0.39.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.89174964427948,0.69,-0.030000000000000027,,,,[],,,,,,,,,,,,,,,,0
IMG_7288.HEIC,59,0.3932035565376282,1724,1017,2161,1136,product_crops\product_0059_conf_0.39.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.8987191081047058,0.69,-0.030000000000000027,,,,[],,,,,,,,,,,,,,,,0
IMG_7288.HEIC,60,0.3668278157711029,836,2505,1090,2889,product_crops\product_0060_conf_0.37.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.5425723791122437,0.72,0.0,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,0.5177530944347382,0.024819284677505493,['low_score'],,,,,,,,,,,,,,,,0
IMG_7288.HEIC,61,0.35607385635375977,1315,1018,1719,1139,product_crops\product_0061_conf_0.36.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.8342641194661459,0.69,-0.030000000000000027,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.8304750919342041,0.0037890275319417688,[],,,,,,,,,,,,,,,,0
IMG_7288.HEIC,62,0.35137519240379333,1,2072,128,2135,product_crops\product_0062_conf_0.35.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.42061154544353485,0.69,-0.030000000000000027,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.41599351167678833,0.004618033766746521,['low_score'],,,,,,,,,,,,,,,,0
IMG_7288.HEIC,63,0.32576054334640503,2,2266,125,2356,product_crops\product_0063_conf_0.33.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.4151502549648285,0.62,-0.09999999999999998,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.4043155511220296,0.010834703842798887,['low_score'],,,,,,,,,,,,,,,,0
IMG_7288.HEIC,64,0.3133269250392914,922,1478,1329,1564,product_crops\product_0064_conf_0.31.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.8929588794708252,0.69,-0.030000000000000027,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.885979175567627,0.006979703903198242,[],,,,,,,,,,,,,,,,0
IMG_7288.HEIC,65,0.29090845584869385,1,2202,133,2266,product_crops\product_0065_conf_0.29.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO BAUNILHA,0.4493952890237172,0.7,-0.020000000000000018,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.42088913917541504,0.028506149848302187,['low_score'],,,,,,,,,,,,,,,,0
