source_image,product_index,detector_confidence,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,crop_file,final_pred,is_rejected,best_label,best_score,effective_score_threshold,threshold_offset,second_label,second_score,margin,reject_reasons,nearest_price_tag_index,nearest_price,nearest_price_value,nearest_secondary_price,nearest_secondary_price_value,nearest_tertiary_price,nearest_tertiary_price_value,nearest_prices,nearest_price_values,nearest_sale_classification,nearest_is_promo,nearest_sale_reason,nearest_tag_color,price_tag_distance_px,aligned_price_tag_indices,aligned_price_tag_count
IMG_7290.HEIC,10,0.8203194737434387,742,777,1070,925,product_crops\product_0010_conf_0.82.jpg,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.8266623854637146,0.68,-0.039999999999999925,,,,[],,,,,,,,,,,,,,,,0
IMG_7290.HEIC,11,0.7807033658027649,463,1260,790,1347,product_crops\product_0011_conf_0.78.jpg,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.813235322634379,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.8064758777618408,0.006759444872538212,[],,,,,,,,,,,,,,,,0
IMG_7290.HEIC,12,0.7782986760139465,380,1471,737,1625,product_crops\product_0012_conf_0.78.jpg,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.8752730488777161,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.8667494058609009,0.008523643016815186,[],,,,,,,,,,,,,,,,0
IMG_7290.HEIC,13,0.7715865969657898,1482,1528,1860,1660,product_crops\product_0013_conf_0.77.jpg,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.8777810037136078,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.8508457144101461,0.026935289303461674,[],,,,,,,,,,,,,,,,0
IMG_7290.HEIC,14,0.7543030977249146,606,2374,1106,2559,product_crops\product_0014_conf_0.75.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,0.5422559976577759,0.71,-0.010000000000000009,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.5347303152084351,0.00752568244934082,['low_score'],,,,,,,,,,,,,,,,0
IMG_7290.HEIC,15,0.7386956214904785,1614,2268,1845,2604,product_crops\product_0015_conf_0.74.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,0.5494750738143921,0.71,-0.010000000000000009,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.5435497164726257,0.005925357341766357,['low_score'],,,,,,,,,,,,,,,,0
IMG_7290.HEIC,16,0.7219107151031494,700,934,1059,1052,product_crops\product_0016_conf_0.72.jpg,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.8851681798696518,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.8746095895767212,0.010558590292930603,[],,,,,,,,,,,,,,,,0
IMG_7290.HEIC,17,0.7204697132110596,598,1932,931,2039,product_crops\product_0017_conf_0.72.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6511841654777527,0.68,-0.039999999999999925,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7290.HEIC,18,0.7199705839157104,163,1695,526,1792,product_crops\product_0018_conf_0.72.jpg,__Unknown__,True,Mabel__Mabel Cookie Mabel Chocolate com gotas de chocolate,0.5314276417096456,0.72,0.0,Mabel__Mabel Laminado Doce Mabel Sabor Chocolate,0.5269142985343933,0.004513343175252316,['low_score'],,,,,,,,,,,,,,,,0
IMG_7290.HEIC,19,0.714147686958313,1114,1389,1395,1504,product_crops\product_0019_conf_0.71.jpg,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.8926090449094772,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.8793780207633972,0.013231024146080017,[],4,"1,89",1.89,,,,,"1,89",1.89,regular,False,image_single_palette,white,212.98943635776868,4,1
IMG_7290.HEIC,20,0.7097851037979126,744,1513,1097,1637,product_crops\product_0020_conf_0.71.jpg,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.8572297692298889,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.8353322545687357,0.021897514661153195,[],,,,,,,,,,,,,,,,0
IMG_7290.HEIC,21,0.6876757740974426,426,1352,791,1426,product_crops\product_0021_conf_0.69.jpg,__Unknown__,True,Adoralle__Adoralle Alimentos Laminados Doces Leite,0.6440417766571045,0.72,0.0,Adoralle__Adoralle Alimentos Laminados Doces Coco,0.6370195150375366,0.007022261619567871,['low_score'],,,,,,,,,,,,,,,,0
IMG_7290.HEIC,22,0.6858608722686768,1831,838,2196,971,product_crops\product_0022_conf_0.69.jpg,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.8935989439487457,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.8751549124717712,0.018444031476974487,[],,,,,,,,,,,,,,,,0
IMG_7290.HEIC,23,0.6675001382827759,1802,1293,2158,1386,product_crops\product_0023_conf_0.67.jpg,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.8926771879196167,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.8791408389806747,0.013536348938941956,[],,,,,,,,,,,,,,,,0
IMG_7290.HEIC,24,0.6576667428016663,96,2551,602,2700,product_crops\product_0024_conf_0.66.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.5212106704711914,0.69,-0.030000000000000027,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.504756361246109,0.016454309225082397,['low_score'],,,,,,,,,,,,,,,,0
IMG_7290.HEIC,25,0.6573442816734314,1792,1400,2224,1525,product_crops\product_0025_conf_0.66.jpg,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.8244488835334778,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.8235546797513962,0.000894203782081604,[],,,,,,,,,,,,,,,,0
IMG_7290.HEIC,26,0.6449151039123535,992,1776,1339,1884,product_crops\product_0026_conf_0.64.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.5529893835385641,0.81,0.09000000000000008,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.547659158706665,0.005330224831899044,['low_score'],,,,,,,,,,,,,,,,0
IMG_7290.HEIC,27,0.6354095935821533,1000,1719,1337,1778,product_crops\product_0027_conf_0.64.jpg,__Unknown__,True,Mabel__Mabel Laminado Doce Mabel Sabor Chocolate,0.4793369174003601,0.72,0.0,Mabel__Mabel Rosquinha Mabel Sabor Chocolate,0.4503133296966553,0.029023587703704834,['low_score'],,,,,,,,,,,,,,,,0
IMG_7290.HEIC,28,0.6217219233512878,1742,1811,1865,2153,product_crops\product_0028_conf_0.62.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO LIMAO,0.3376496732234955,0.72,0.0,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO BAUNILHA,0.33540982007980347,0.0022398531436920166,['low_score'],6,"6,59",6.59,,,,,"6,59",6.59,regular,False,image_single_palette,white,265.82419002039677,6,1
IMG_7290.HEIC,29,0.607164204120636,1287,1509,1481,1643,product_crops\product_0029_conf_0.61.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO LIMAO,0.5959605574607849,0.72,0.0,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.5746474266052246,0.021313130855560303,['low_score'],,,,,,,,,,,,,,,,0
IMG_7290.HEIC,30,0.5979759097099304,1402,1413,1706,1510,product_crops\product_0030_conf_0.60.jpg,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.9070757627487183,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.8891243934631348,0.017951369285583496,[],,,,,,,,,,,,,,,,0
IMG_7290.HEIC,31,0.593387246131897,1101,1505,1283,1635,product_crops\product_0031_conf_0.59.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6946061054865519,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.6942291855812073,0.0003769199053446082,['low_score'],,,,,,,,,,,,,,,,0
IMG_7290.HEIC,32,0.5848631262779236,1832,2304,2097,2593,product_crops\product_0032_conf_0.58.jpg,__Unknown__,True,Emege__Emege Rosquinha Sabor Coco,0.47612082958221436,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.4299705922603607,0.04615023732185364,['low_score'],,,,,,,,,,,,,,,,0
IMG_7290.HEIC,33,0.5798711180686951,929,2905,1084,3275,product_crops\product_0033_conf_0.58.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.5171565413475037,0.68,-0.039999999999999925,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7290.HEIC,34,0.5613061189651489,599,2560,1097,2723,product_crops\product_0034_conf_0.56.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.5706737041473389,0.69,-0.030000000000000027,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.5185575783252716,0.05211612582206726,['low_score'],5,"0,99",0.99,"0,99",0.99,"1,09",1.09,"0,99 / 0,99 / 1,09",0.99 / 0.99 / 1.09,regular,False,image_single_palette,white,248.08919766890295,5,1
IMG_7290.HEIC,35,0.5588787794113159,2040,1773,2199,2170,product_crops\product_0035_conf_0.56.jpg,__Unknown__,True,Mabel__Mabel Laminado Doce Mabel Sabor Chocolate,0.5258534848690033,0.72,0.0,Mabel__Mabel Cookie Mabel Chocolate com gotas de chocolate,0.5174767971038818,0.00837668776512146,['low_score'],8,,,,,,,,,regular,False,image_single_palette,white,278.2103520719529,8,1
IMG_7290.HEIC,36,0.5586022138595581,153,1909,481,2010,product_crops\product_0036_conf_0.56.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.5084870606660843,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.5040626525878906,0.0044244080781936646,['low_score'],,,,,,,,,,,,,,,,0
IMG_7290.HEIC,37,0.5068948268890381,1002,1948,1362,2051,product_crops\product_0037_conf_0.51.jpg,__Unknown__,True,Mabel__Mabel Cookie Mabel Chocolate com gotas de chocolate,0.5409854650497437,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.5388034582138062,0.0021820068359375,['low_score'],,,,,,,,,,,,,,,,0
IMG_7290.HEIC,38,0.5059491991996765,102,1264,453,1332,product_crops\product_0038_conf_0.51.jpg,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.8191470503807068,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.8136836290359497,0.00546342134475708,[],,,,,,,,,,,,,,,,0
IMG_7290.HEIC,39,0.49765855073928833,1673,2911,1979,3769,product_crops\product_0039_conf_0.50.jpg,__Unknown__,True,Mabel__Mabel BOX,0.4184745609760284,0.72,0.0,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7290.HEIC,40,0.4651782214641571,529,2867,938,3703,product_crops\product_0040_conf_0.47.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.535234808921814,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.5242012143135071,0.011033594608306885,['low_score'],,,,,,,,,,,,,,,,0
IMG_7290.HEIC,41,0.44775766134262085,782,1417,1107,1514,product_crops\product_0041_conf_0.45.jpg,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.9107109904289246,0.68,-0.039999999999999925,,,,[],,,,,,,,,,,,,,,,0
IMG_7290.HEIC,42,0.4431191086769104,604,2041,934,2115,product_crops\product_0042_conf_0.44.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.5959609746932983,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.5907381176948547,0.0052228569984436035,['low_score'],0,"6,09",6.09,"6,09",6.09,"6,50",6.5,"6,09 / 6,09 / 6,50",6.09 / 6.09 / 6.50,regular,False,image_single_palette,white,76.76262111210117,0,1
IMG_7290.HEIC,43,0.3932962715625763,637,2217,1112,2362,product_crops\product_0043_conf_0.39.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER 65 RANCHEIRO,0.5115389823913574,0.75,0.030000000000000027,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO BAUNILHA,0.5022629499435425,0.009276032447814941,['low_score'],,,,,,,,,,,,,,,,0
IMG_7290.HEIC,44,0.3882391154766083,153,2009,480,2101,product_crops\product_0044_conf_0.39.jpg,__Unknown__,True,Mabel__Mabel Cookie Mabel Chocolate com gotas de chocolate,0.527375320593516,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.5184637308120728,0.008911589781443241,['low_score'],7,"6,45",6.45,"6,45",6.45,"6,89",6.89,"6,45 / 6,45 / 6,89",6.45 / 6.45 / 6.89,regular,False,image_single_palette,white,82.58480489775344,7,1
IMG_7290.HEIC,45,0.3783967196941376,1001,2046,1360,2126,product_crops\product_0045_conf_0.38.jpg,__Unknown__,True,Mabel__Mabel Cookie Mabel Chocolate com gotas de chocolate,0.5428305715322495,0.72,0.0,Mabel__Mabel Cookie Mabel Original com gotas de chocolate,0.5242549180984497,0.018575653433799744,['low_score'],3,"6,45",6.45,"6,45",6.45,"6,69",6.69,"6,45 / 6,45 / 6,69",6.45 / 6.45 / 6.69,regular,False,image_single_palette,white,83.21658488546619,3,1
IMG_7290.HEIC,46,0.3629988431930542,78,2426,599,2556,product_crops\product_0046_conf_0.36.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,0.5847744941711426,0.71,-0.010000000000000009,RANCHEIRO__RANCHEIRO CREAM CRACKER 65 RANCHEIRO,0.5465604066848755,0.03821408748626709,['low_score'],,,,,,,,,,,,,,,,0
IMG_7290.HEIC,47,0.33662208914756775,1603,2588,2120,2755,product_crops\product_0047_conf_0.34.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.49235662817955017,0.69,-0.030000000000000027,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.47473713755607605,0.01761949062347412,['low_score'],2,"0,99",0.99,"0,90",0.9,"1,09",1.09,"0,99 / 0,90 / 1,09",0.99 / 0.90 / 1.09,regular,False,image_single_palette,white,246.8425611599426,2,1
IMG_7290.HEIC,48,0.3186122477054596,1325,2822,1722,3747,product_crops\product_0048_conf_0.32.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQ RECHEADA RANCHEIRO CHOC-COCO,0.44197866320610046,0.71,-0.010000000000000009,RANCHEIRO__RANCHEIRO BOX,0.43172233551740646,0.010256327688694,['low_score'],,,,,,,,,,,,,,,,0
IMG_7290.HEIC,49,0.3067198693752289,123,2879,547,3725,product_crops\product_0049_conf_0.31.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6042022903760275,0.72,0.0,Mabel__Mabel Cookie Mabel Chocolate com gotas de chocolate,0.5930572748184204,0.011145015557607052,['low_score'],,,,,,,,,,,,,,,,0
IMG_7290.HEIC,50,0.30118608474731445,7,1431,376,1616,product_crops\product_0050_conf_0.30.jpg,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.8202174504597982,0.72,0.0,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.8150855302810669,0.0051319201787313196,[],,,,,,,,,,,,,,,,0
IMG_7290.HEIC,51,0.2933192849159241,119,765,709,1029,product_crops\product_0051_conf_0.29.jpg,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.8117783665657043,0.68,-0.039999999999999925,,,,[],,,,,,,,,,,,,,,,0
IMG_7290.HEIC,52,0.28976327180862427,2106,2454,2249,2753,product_crops\product_0052_conf_0.29.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO LIMAO,0.5725168228149414,0.72,0.0,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7290.HEIC,53,0.28446632623672485,1406,2024,1728,2129,product_crops\product_0053_conf_0.28.jpg,__Unknown__,True,Mabel__Mabel Cookie Mabel Chocolate com gotas de chocolate,0.5120920240879059,0.72,0.0,Mabel__Mabel Laminado Doce Mabel Sabor Chocolate,0.49828994274139404,0.01380208134651184,['low_score'],1,"6,45",6.45,"6,45",6.45,"6,89",6.89,"6,45 / 6,45 / 6,89",6.45 / 6.45 / 6.89,regular,False,image_single_palette,white,113.51761977772438,1,1
IMG_7290.HEIC,54,0.27636370062828064,1396,1306,1774,1408,product_crops\product_0054_conf_0.28.jpg,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,False,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.8572112123171488,0.68,-0.039999999999999925,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.8196324706077576,0.03757874170939124,[],,,,,,,,,,,,,,,,0
IMG_7290.HEIC,55,0.2511661648750305,1118,2221,1593,2374,product_crops\product_0055_conf_0.25.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO BAUNILHA,0.5471411347389221,0.7,-0.020000000000000018,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.5266612768173218,0.020479857921600342,['low_score'],,,,,,,,,,,,,,,,0
