source_image,product_index,detector_confidence,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,crop_file,final_pred,is_rejected,best_label,best_score,effective_score_threshold,threshold_offset,second_label,second_score,margin,reject_reasons,nearest_price_tag_index,nearest_price,nearest_price_value,nearest_secondary_price,nearest_secondary_price_value,nearest_tertiary_price,nearest_tertiary_price_value,nearest_prices,nearest_price_values,nearest_sale_classification,nearest_is_promo,nearest_sale_reason,nearest_tag_color,price_tag_distance_px,aligned_price_tag_indices,aligned_price_tag_count
IMG_7365.HEIC,22,0.9622418284416199,258,962,505,1331,product_crops\product_0022_conf_0.96.jpg,Mabel__Mabel Amanteigado Mabel Sabor Coco,False,Mabel__Mabel Amanteigado Mabel Sabor Coco,0.9221543550491333,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7365.HEIC,23,0.961723804473877,1171,2303,1476,2624,product_crops\product_0023_conf_0.96.jpg,Mabel__Mabel Rosquinha Mabel Sabor Coco,False,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.8994509458541871,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7365.HEIC,24,0.9614489078521729,1229,1010,1451,1329,product_crops\product_0024_conf_0.96.jpg,Mabel__Mabel Amanteigado Mabel Sabor Leite,False,Mabel__Mabel Amanteigado Mabel Sabor Leite,0.8854066491127014,0.72,0.0,,,,[],2,"7,99",7.99,,,,,"7,99",7.99,regular,False,image_single_palette,white,216.8000230627294,2,1
IMG_7365.HEIC,25,0.9592206478118896,1112,3361,1385,3575,product_crops\product_0025_conf_0.96.jpg,Mabel__Mabel Rosquinha Mabel Sabor Coco,False,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.7641137440999349,0.72,0.0,Adoralle__Adoralle Alimentos Rosquinhas Coco,0.7464365661144257,0.017677177985509274,[],,,,,,,,,,,,,,,,0
IMG_7365.HEIC,26,0.9589132070541382,532,3347,821,3567,product_crops\product_0026_conf_0.96.jpg,Mabel__Mabel Rosquinha Mabel Sabor Coco,False,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.7688641399145126,0.72,0.0,Adoralle__Adoralle Alimentos Rosquinhas Coco,0.7409291863441467,0.027934953570365906,[],,,,,,,,,,,,,,,,0
IMG_7365.HEIC,27,0.956811785697937,1653,3372,1939,3591,product_crops\product_0027_conf_0.96.jpg,__Unknown__,True,Adoralle__Adoralle Alimentos Rosquinhas Coco,0.617817759513855,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA BANANA-CANELA RANCHEIRO,0.6098173558712006,0.008000403642654419,['low_score'],,,,,,,,,,,,,,,,0
IMG_7365.HEIC,28,0.954647958278656,603,2294,856,2569,product_crops\product_0028_conf_0.95.jpg,__Unknown__,True,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.6746064126491547,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.6743675470352173,0.00023886561393737793,['low_score'],,,,,,,,,,,,,,,,0
IMG_7365.HEIC,29,0.9546078443527222,1686,3049,1987,3324,product_crops\product_0029_conf_0.95.jpg,Mabel__Mabel Rosquinha Mabel Sabor Coco,False,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.7707132458686828,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7365.HEIC,30,0.953408420085907,343,2292,614,2563,product_crops\product_0030_conf_0.95.jpg,Adoralle__Adoralle Alimentos Rosquinhas Coco,False,Adoralle__Adoralle Alimentos Rosquinhas Coco,0.7474973201751709,0.72,0.0,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.7425145953893661,0.0049827247858047485,[],,,,,,,,,,,,,,,,0
IMG_7365.HEIC,31,0.9531653523445129,858,2683,1165,2940,product_crops\product_0031_conf_0.95.jpg,Mabel__Mabel Rosquinha Mabel Sabor Coco,False,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.7203739643096924,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7365.HEIC,32,0.9527185559272766,1387,3368,1651,3579,product_crops\product_0032_conf_0.95.jpg,__Unknown__,True,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.6896119713783264,0.72,0.0,Adoralle__Adoralle Alimentos Rosquinhas Coco,0.6880891770124435,0.0015227943658828735,['low_score'],,,,,,,,,,,,,,,,0
IMG_7365.HEIC,33,0.9503535032272339,574,3027,847,3256,product_crops\product_0033_conf_0.95.jpg,__Unknown__,True,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.6716931462287903,0.72,0.0,Adoralle__Adoralle Alimentos Rosquinhas Coco,0.6567484736442566,0.014944672584533691,['low_score'],5,"6,99",6.99,,,,,"6,99",6.99,regular,False,image_single_palette,white,201.23183147802436,5,1
IMG_7365.HEIC,34,0.9492709636688232,267,3346,532,3563,product_crops\product_0034_conf_0.95.jpg,__Unknown__,True,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.6679013490676879,0.72,0.0,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7365.HEIC,35,0.9479886889457703,1467,2307,1656,2609,product_crops\product_0035_conf_0.95.jpg,Mabel__Mabel Rosquinha Mabel Sabor Coco,False,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.7258492857217789,0.72,0.0,Adoralle__Adoralle Alimentos Rosquinhas Coco,0.6930727958679199,0.03277648985385895,[],,,,,,,,,,,,,,,,0
IMG_7365.HEIC,36,0.9366157650947571,1160,2685,1408,2904,product_crops\product_0036_conf_0.94.jpg,__Unknown__,True,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.6938086897134781,0.72,0.0,Mabel__Mabel Rosquinha Mabel Sabor Banana e Canela,0.6844123601913452,0.009396329522132874,['low_score'],,,,,,,,,,,,,,,,0
IMG_7365.HEIC,37,0.9352683424949646,42,966,278,1332,product_crops\product_0037_conf_0.94.jpg,__Unknown__,True,Mabel__Mabel Rosquinha Mabel Sabor Leite,0.5491406321525574,0.72,0.0,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5399399995803833,0.009200632572174072,['low_score'],6,"11,99",11.99,,,,,"11,99",11.99,regular,False,image_single_palette,yellow,222.19023380877928,6,1
IMG_7365.HEIC,38,0.9343806505203247,558,2676,843,2885,product_crops\product_0038_conf_0.93.jpg,__Unknown__,True,Mabel__Mabel Rosquinha Mabel Sabor Leite,0.687729001045227,0.72,0.0,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.6727154850959778,0.015013515949249268,['low_score'],,,,,,,,,,,,,,,,0
IMG_7365.HEIC,39,0.9319268465042114,1648,2312,1999,2631,product_crops\product_0039_conf_0.93.jpg,Mabel__Mabel Rosquinha Mabel Sabor Coco,False,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.9146286725997925,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7365.HEIC,40,0.9289224147796631,2013,3060,2268,3325,product_crops\product_0040_conf_0.93.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.48329994082450867,0.64,-0.07999999999999996,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE BAUNILHA RANCHEIRO,0.473837211728096,0.009462729096412659,['low_score'],9,"3,49",3.49,,,,,"3,49",3.49,regular,False,image_single_palette,white,180.0340245620255,9,1
IMG_7365.HEIC,41,0.9273479580879211,0,3025,283,3264,product_crops\product_0041_conf_0.93.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.6469778180122375,0.81,0.09000000000000008,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7365.HEIC,42,0.9259528517723083,2025,2704,2268,2988,product_crops\product_0042_conf_0.93.jpg,__Unknown__,True,Mabel__Mabel Laminado Doce Mabel Sabor Leite,0.5482291877269745,0.72,0.0,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.5230811834335327,0.025148004293441772,['low_score'],7,"2,99",2.99,,,,,"2,99",2.99,regular,False,image_single_palette,white,188.13426056941356,7,1
IMG_7365.HEIC,43,0.9244349002838135,299,3021,568,3236,product_crops\product_0043_conf_0.92.jpg,__Unknown__,True,Mabel__Mabel Cracker Agua e Sal,0.6026139259338379,0.72,0.0,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.5920668840408325,0.010547041893005371,['low_score'],,,,,,,,,,,,,,,,0
IMG_7365.HEIC,44,0.909395694732666,2078,1941,2268,2239,product_crops\product_0044_conf_0.91.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO CHOCOLATE,0.5006361901760101,0.71,-0.010000000000000009,Mabel__Mabel Cream Cracker,0.49881330132484436,0.0018228888511657715,['low_score'],12,,,,,,,,,promo,True,vertical_shape,white,205.66112904484405,12,1
IMG_7365.HEIC,45,0.9065151810646057,1449,1026,1647,1322,product_crops\product_0045_conf_0.91.jpg,Mabel__Mabel Amanteigado Mabel Sabor Chocolate,False,Mabel__Mabel Amanteigado Mabel Sabor Chocolate,0.8929425120353699,0.75,0.030000000000000027,,,,[],,,,,,,,,,,,,,,,0
IMG_7365.HEIC,46,0.9056047797203064,1642,1020,1887,1311,product_crops\product_0046_conf_0.91.jpg,Mabel__Mabel Amanteigado Mabel Sabor Chocolate,False,Mabel__Mabel Amanteigado Mabel Sabor Chocolate,0.8726871728897094,0.75,0.030000000000000027,,,,[],0,"7,99",7.99,,,,,"7,99",7.99,regular,False,image_single_palette,white,207.1985762499347,0,1
IMG_7365.HEIC,47,0.9000630974769592,849,3030,1125,3260,product_crops\product_0047_conf_0.90.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.5576751430829366,0.62,-0.09999999999999998,Mabel__Mabel Rosquinha Mabel Sabor Leite,0.552646815776825,0.005028327306111691,['low_score'],,,,,,,,,,,,,,,,0
IMG_7365.HEIC,48,0.8943677544593811,1887,993,2138,1326,product_crops\product_0048_conf_0.89.jpg,__Unknown__,True,Mabel__Mabel Laminado Doce Mabel Sabor Leite,0.6243216395378113,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.6105782091617584,0.013743430376052856,['low_score'],3,"7,99",7.99,,,,,"7,99",7.99,regular,False,image_single_palette,white,234.8297255459794,3,1
IMG_7365.HEIC,49,0.8933454751968384,1943,3381,2268,3603,product_crops\product_0049_conf_0.89.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MAIZENA RANCHEIRO,0.49622631072998047,0.76,0.040000000000000036,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.47424060106277466,0.02198570966720581,['low_score'],,,,,,,,,,,,,,,,0
IMG_7365.HEIC,50,0.8918551802635193,2056,2326,2267,2633,product_crops\product_0050_conf_0.89.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.609217393398285,0.72,0.0,,,,['low_score'],11,,,,,,,,,regular,False,image_single_palette,white,197.56328100130347,11,1
IMG_7365.HEIC,51,0.8797782063484192,2126,989,2266,1333,product_crops\product_0051_conf_0.88.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.5299033969640732,0.62,-0.09999999999999998,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.5293807983398438,0.0005225986242294312,['low_score'],,,,,,,,,,,,,,,,0
IMG_7365.HEIC,52,0.8344777822494507,0,3341,264,3546,product_crops\product_0052_conf_0.83.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.5417671203613281,0.72,0.0,RANCHEIRO__RANCHEIRO BISCOITO MAIZENA RANCHEIRO,0.5401835441589355,0.0015835762023925781,['low_score'],10,"14,99",14.99,,,,,"14,99",14.99,regular,False,image_single_palette,white,145.49914089093448,10,1
IMG_7365.HEIC,53,0.8257614970207214,2156,1452,2267,1810,product_crops\product_0053_conf_0.83.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO RANCHEIRO,0.40913429856300354,0.72,0.0,RANCHEIRO__RANCHEIRO WAFER RANCHEIRO MORANGO,0.40030860900878906,0.008825689554214478,['low_score'],,,,,,,,,,,,,,,,0
IMG_7365.HEIC,54,0.5593152046203613,0,2670,243,2958,product_crops\product_0054_conf_0.56.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.6082379817962646,0.81,0.09000000000000008,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7365.HEIC,55,0.31022655963897705,1,1888,194,2222,product_crops\product_0055_conf_0.31.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO CREAM CRACKER RANCHEIRO,0.48618866205215455,0.81,0.09000000000000008,,,,['low_score'],,,,,,,,,,,,,,,,0
IMG_7365.HEIC,56,0.2829854190349579,2,2284,109,2513,product_crops\product_0056_conf_0.28.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MAIZENA RANCHEIRO,0.36118337512016296,0.76,0.040000000000000036,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE MORANGO-CARAMELO RANCHEIRO,0.3559313416481018,0.005252033472061157,['low_score'],,,,,,,,,,,,,,,,0
