source_image,product_index,detector_confidence,bbox_xmin,bbox_ymin,bbox_xmax,bbox_ymax,crop_file,final_pred,is_rejected,best_label,best_score,effective_score_threshold,threshold_offset,second_label,second_score,margin,reject_reasons,nearest_price_tag_index,nearest_price,nearest_price_value,nearest_secondary_price,nearest_secondary_price_value,nearest_tertiary_price,nearest_tertiary_price_value,nearest_prices,nearest_price_values,nearest_sale_classification,nearest_is_promo,nearest_sale_reason,nearest_tag_color,price_tag_distance_px,aligned_price_tag_indices,aligned_price_tag_count
IMG_7291.HEIC,10,0.9508365392684937,1844,1020,2247,1510,product_crops\product_0010_conf_0.95.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.8431907773017884,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7291.HEIC,11,0.9504533410072327,491,2892,828,3380,product_crops\product_0011_conf_0.95.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.9060950875282288,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7291.HEIC,12,0.9477221369743347,1519,1725,1816,2070,product_crops\product_0012_conf_0.95.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.8670855522155761,0.62,-0.09999999999999998,,,,[],3,"4,59",4.59,"4,89",4.89,"4,40",4.4,"4,59 / 4,89 / 4,40",4.59 / 4.89 / 4.40,promo,True,offer_keyword,white,253.78386473532947,3,1
IMG_7291.HEIC,13,0.9432266354560852,177,2961,501,3375,product_crops\product_0013_conf_0.94.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.888554859161377,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7291.HEIC,14,0.9428898096084595,1805,2328,2165,2734,product_crops\product_0014_conf_0.94.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.8845743060111999,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7291.HEIC,15,0.9388797283172607,1883,405,2244,880,product_crops\product_0015_conf_0.94.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.859573221206665,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7291.HEIC,16,0.933220386505127,1399,2885,1673,3306,product_crops\product_0016_conf_0.93.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA BANANA-CANELA RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA BANANA-CANELA RANCHEIRO,0.8119396865367889,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.8080965677897135,0.0038431187470754358,[],,,,,,,,,,,,,,,,0
IMG_7291.HEIC,17,0.9330667853355408,1674,2969,2051,3499,product_crops\product_0017_conf_0.93.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.8719888687133789,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7291.HEIC,18,0.9272529482841492,1821,1743,2170,2078,product_crops\product_0018_conf_0.93.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.8989544034004211,0.62,-0.09999999999999998,,,,[],,,,,,,,,,,,,,,,0
IMG_7291.HEIC,19,0.9250463247299194,0,2953,172,3451,product_crops\product_0019_conf_0.93.jpg,Mabel__Mabel Rosquinha Mabel Sabor Leite,False,Mabel__Mabel Rosquinha Mabel Sabor Leite,0.7223710060119629,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7291.HEIC,20,0.9247662425041199,664,1724,956,2061,product_crops\product_0020_conf_0.92.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA BANANA-CANELA RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA BANANA-CANELA RANCHEIRO,0.8701336979866028,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7291.HEIC,21,0.9239804744720459,835,2875,1123,3218,product_crops\product_0021_conf_0.92.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.7979535857836405,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA BANANA-CANELA RANCHEIRO,0.7904085218906403,0.007545063893000248,[],,,,,,,,,,,,,,,,0
IMG_7291.HEIC,22,0.9230533242225647,0,1113,158,1483,product_crops\product_0022_conf_0.92.jpg,__Unknown__,True,Mabel__Mabel Rosquinha Mabel Sabor Chocolate,0.6656119227409363,0.69,-0.030000000000000027,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.6619924704233805,0.0036194523175557825,['low_score'],,,,,,,,,,,,,,,,0
IMG_7291.HEIC,23,0.9211605787277222,955,1714,1243,2066,product_crops\product_0023_conf_0.92.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.8445390462875366,0.62,-0.09999999999999998,,,,[],,,,,,,,,,,,,,,,0
IMG_7291.HEIC,24,0.904619574546814,791,3217,1133,3585,product_crops\product_0024_conf_0.90.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5947853326797485,0.72,0.0,Adoralle__Adoralle Alimentos Rosquinhas Coco,0.5946073532104492,0.0001779794692993164,['low_score'],,,,,,,,,,,,,,,,0
IMG_7291.HEIC,25,0.8852795362472534,1281,2257,1537,2546,product_crops\product_0025_conf_0.89.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.8348264694213867,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.8348188102245331,7.659196853637695e-06,[],,,,,,,,,,,,,,,,0
IMG_7291.HEIC,26,0.8832370042800903,98,1735,531,2068,product_crops\product_0026_conf_0.88.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA BANANA-CANELA RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA BANANA-CANELA RANCHEIRO,0.8931379914283752,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7291.HEIC,27,0.8753287196159363,1539,2311,1815,2696,product_crops\product_0027_conf_0.88.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.8765670537948609,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7291.HEIC,28,0.8467677235603333,624,2317,948,2681,product_crops\product_0028_conf_0.85.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.8266588568687439,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7291.HEIC,29,0.8351029753684998,1245,1720,1521,2066,product_crops\product_0029_conf_0.84.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.7422013521194458,0.62,-0.09999999999999998,,,,[],,,,,,,,,,,,,,,,0
IMG_7291.HEIC,30,0.8344910740852356,175,2293,509,2682,product_crops\product_0030_conf_0.83.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.8857718467712402,0.72,0.0,,,,[],,,,,,,,,,,,,,,,0
IMG_7291.HEIC,31,0.8299182057380676,495,1755,680,2058,product_crops\product_0031_conf_0.83.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA BANANA-CANELA RANCHEIRO,0.6161580284436544,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.6109210252761841,0.005237003167470333,['low_score'],0,"4,29",4.29,"4,69",4.69,,,"4,29 / 4,69",4.29 / 4.69,regular,False,image_single_palette,white,220.85119424626166,0,1
IMG_7291.HEIC,32,0.8290883898735046,1031,2256,1284,2508,product_crops\product_0032_conf_0.83.jpg,RANCHEIRO__RANCHEIRO BISCOITO QUEBRADOR RANC LIMAO,False,RANCHEIRO__RANCHEIRO BISCOITO QUEBRADOR RANC LIMAO,0.8684431314468384,0.67,-0.04999999999999993,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.8488096793492635,0.019633452097574833,[],,,,,,,,,,,,,,,,0
IMG_7291.HEIC,33,0.8262799382209778,14,2200,269,2504,product_crops\product_0033_conf_0.83.jpg,__Unknown__,True,Mabel__Mabel Rosquinha Mabel Sabor Banana e Canela,0.6836445927619934,0.72,0.0,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.6741638630628586,0.009480729699134827,['low_score'],,,,,,,,,,,,,,,,0
IMG_7291.HEIC,34,0.7776055932044983,1116,2906,1400,3167,product_crops\product_0034_conf_0.78.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.7738947868347168,0.72,0.0,RANCHEIRO__RANCHEIRO BISCOITO QUEBRADOR RANC LIMAO,0.7688708901405334,0.00502389669418335,[],,,,,,,,,,,,,,,,0
IMG_7291.HEIC,35,0.7761527299880981,1122,3316,1564,3866,product_crops\product_0035_conf_0.78.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO QUEBRADOR RANC LIMAO,0.6150677800178528,0.67,-0.04999999999999993,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.6139659285545349,0.001101851463317871,['low_score'],,,,,,,,,,,,,,,,0
IMG_7291.HEIC,36,0.7648447751998901,0,1675,103,2081,product_crops\product_0036_conf_0.76.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.6192334691683451,0.62,-0.09999999999999998,RANCHEIRO__RANCHEIRO COOKIES RANCHEIRO,0.5571348667144775,0.06209860245386756,['low_score'],,,,,,,,,,,,,,,,0
IMG_7291.HEIC,37,0.7557398676872253,0,362,114,872,product_crops\product_0037_conf_0.76.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO COOKIES CHOCOLATE RANCHEIRO,0.6452875733375549,0.72,0.0,Mabel__Mabel Rosquinha Mabel Sabor Leite,0.6390732526779175,0.006214320659637451,['low_score'],,,,,,,,,,,,,,,,0
IMG_7291.HEIC,38,0.5032193660736084,493,2268,671,2608,product_crops\product_0038_conf_0.50.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA BANANA-CANELA RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA BANANA-CANELA RANCHEIRO,0.8037180105845133,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA DE COCO RANCHEIRO,0.7914902567863464,0.012227753798166874,[],,,,,,,,,,,,,,,,0
IMG_7291.HEIC,39,0.3373505175113678,958,2499,1364,2725,product_crops\product_0039_conf_0.34.jpg,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,False,RANCHEIRO__RANCHEIRO ROSQUINHA DE CHOCOLATE RANCHEIRO,0.6845817565917969,0.62,-0.09999999999999998,Mabel__Mabel Rosquinha Mabel Sabor Coco,0.6790845990180969,0.005497157573699951,[],1,"3,49",3.49,"3,99",3.99,,,"3,49 / 3,99",3.49 / 3.99,regular,False,image_single_palette,white,139.00359707575916,1,1
IMG_7291.HEIC,40,0.3318420648574829,1109,3161,1429,3355,product_crops\product_0040_conf_0.33.jpg,__Unknown__,True,RANCHEIRO__RANCHEIRO BISCOITO MARIA RANCHEIRO,0.5230873674154282,0.72,0.0,RANCHEIRO__RANCHEIRO ROSQUINHA RECHEADA DE CHOCOLATE RANCHEIRO,0.5171730518341064,0.005914315581321716,['low_score'],,,,,,,,,,,,,,,,0
IMG_7291.HEIC,41,0.26622655987739563,2127,1707,2249,2071,product_crops\product_0041_conf_0.27.jpg,__Unknown__,True,Mabel__Mabel Rosquinha Mabel Sabor Chocolate,0.5722115635871887,0.69,-0.030000000000000027,Mabel__Mabel Rosquinha Mabel Sabor Banana e Canela,0.5545700192451477,0.017641544342041016,['low_score'],,,,,,,,,,,,,,,,0
